time,value
1968-09-21,690.0
1968-09-22,711.0
1968-09-23,697.0
1968-09-24,724.0
1968-09-25,738.0
1968-09-26,718.0
1968-09-27,731.0
1968-09-28,711.0
1968-09-29,711.0
1968-09-30,753.0
1968-10-01,753.0
1968-10-02,774.0
1968-10-03,811.0
1968-10-04,1110.0
1968-10-05,1860.0
1968-10-06,1980.0
1968-10-07,1350.0
1968-10-08,1200.0
1968-10-09,1050.0
1968-10-10,1050.0
1968-10-11,1050.0
1968-10-12,1050.0
1968-10-13,1080.0
1968-10-14,1080.0
1968-10-15,1030.0
1968-10-16,1020.0
1968-10-17,738.0
1968-10-18,711.0
1968-10-19,690.0
1968-10-20,697.0
1968-10-21,684.0
1968-10-22,684.0
1968-10-23,657.0
1968-10-24,651.0
1968-10-25,645.0
1968-10-26,638.0
1968-10-27,645.0
1968-10-28,645.0
1968-10-29,670.0
1968-10-30,684.0
1968-10-31,677.0
1968-11-01,670.0
1968-11-02,906.0
1968-11-03,1300.0
1968-11-04,873.0
1968-11-05,796.0
1968-11-06,745.0
1968-11-07,738.0
1968-11-08,767.0
1968-11-09,745.0
1968-11-10,753.0
1968-11-11,731.0
1968-11-12,724.0
1968-11-13,731.0
1968-11-14,774.0
1968-11-15,889.0
1968-11-16,998.0
1968-11-17,889.0
1968-11-18,858.0
1968-11-19,881.0
1968-11-20,881.0
1968-11-21,858.0
1968-11-22,842.0
1968-11-23,842.0
1968-11-24,827.0
1968-11-25,774.0
1968-11-26,760.0
1968-11-27,789.0
1968-11-28,753.0
1968-11-29,760.0
1968-11-30,767.0
1968-12-01,782.0
1968-12-02,789.0
1968-12-03,789.0
1968-12-04,796.0
1968-12-05,774.0
1968-12-06,774.0
1968-12-07,718.0
1968-12-08,731.0
1968-12-09,740.0
1968-12-10,760.0
1968-12-11,782.0
1968-12-12,827.0
1968-12-13,866.0
1968-12-14,811.0
1968-12-15,789.0
1968-12-16,819.0
1968-12-17,866.0
1968-12-18,889.0
1968-12-19,922.0
1968-12-20,789.0
1968-12-21,670.0
1968-12-22,640.0
1968-12-23,600.0
1968-12-24,110.0
1968-12-25,350.0
1968-12-26,600.0
1968-12-27,731.0
1968-12-28,750.0
1968-12-29,760.0
1968-12-30,760.0
1968-12-31,760.0
1969-01-01,760.0
1969-01-02,760.0
1969-01-03,760.0
1969-01-04,760.0
1969-01-05,760.0
1969-01-06,760.0
1969-01-07,760.0
1969-01-08,767.0
1969-01-09,827.0
1969-01-10,811.0
1969-01-11,834.0
1969-01-12,834.0
1969-01-13,972.0
1969-01-14,998.0
1969-01-15,1840.0
1969-01-16,1710.0
1969-01-17,1620.0
1969-01-18,1370.0
1969-01-19,1190.0
1969-01-20,1070.0
1969-01-21,1060.0
1969-01-22,1470.0
1969-01-23,1500.0
1969-01-24,1480.0
1969-01-25,1390.0
1969-01-26,3020.0
1969-01-27,3080.0
1969-01-28,3190.0
1969-01-29,1910.0
1969-01-30,1350.0
1969-01-31,2130.0
1969-02-01,2310.0
1969-02-02,2360.0
1969-02-03,2370.0
1969-02-04,2380.0
1969-02-05,2360.0
1969-02-06,2400.0
1969-02-07,2500.0
1969-02-08,2440.0
1969-02-09,2310.0
1969-02-10,2300.0
1969-02-11,1750.0
1969-02-12,2250.0
1969-02-13,2370.0
1969-02-14,2520.0
1969-02-15,2540.0
1969-02-16,2760.0
1969-02-17,2790.0
1969-02-18,2390.0
1969-02-19,2330.0
1969-02-20,2440.0
1969-02-21,2480.0
1969-02-22,2360.0
1969-02-23,2310.0
1969-02-24,2280.0
1969-02-25,2140.0
1969-02-26,2140.0
1969-02-27,2240.0
1969-02-28,2210.0
1969-03-01,2240.0
1969-03-02,2240.0
1969-03-03,2220.0
1969-03-04,2190.0
1969-03-05,2270.0
1969-03-06,2260.0
1969-03-07,2250.0
1969-03-08,2280.0
1969-03-09,2270.0
1969-03-10,2270.0
1969-03-11,2250.0
1969-03-12,2250.0
1969-03-13,2280.0
1969-03-14,2250.0
1969-03-15,2300.0
1969-03-16,2320.0
1969-03-17,2320.0
1969-03-18,2430.0
1969-03-19,2750.0
1969-03-20,3340.0
1969-03-21,3090.0
1969-03-22,2920.0
1969-03-23,3090.0
1969-03-24,3100.0
1969-03-25,1650.0
1969-03-26,1140.0
1969-03-27,1010.0
1969-03-28,1460.0
1969-03-29,2100.0
1969-03-30,2690.0
1969-03-31,3020.0
1969-04-01,2820.0
1969-04-02,2850.0
1969-04-03,3090.0
1969-04-04,3150.0
1969-04-05,3970.0
1969-04-06,4000.0
1969-04-07,4030.0
1969-04-08,4060.0
1969-04-09,3720.0
1969-04-10,3640.0
1969-04-11,3920.0
1969-04-12,4110.0
1969-04-13,4230.0
1969-04-14,3900.0
1969-04-15,3640.0
1969-04-16,3600.0
1969-04-17,3430.0
1969-04-18,3340.0
1969-04-19,3040.0
1969-04-20,2930.0
1969-04-21,2940.0
1969-04-22,3340.0
1969-04-23,4000.0
1969-04-24,4240.0
1969-04-25,4280.0
1969-04-26,4490.0
1969-04-27,4130.0
1969-04-28,3620.0
1969-04-29,3180.0
1969-04-30,3150.0
1969-05-01,3390.0
1969-05-02,3640.0
1969-05-03,3930.0
1969-05-04,4170.0
1969-05-05,4270.0
1969-05-06,4090.0
1969-05-07,3820.0
1969-05-08,4160.0
1969-05-09,3820.0
1969-05-10,3530.0
1969-05-11,3460.0
1969-05-12,3530.0
1969-05-13,3890.0
1969-05-14,3950.0
1969-05-15,3850.0
1969-05-16,3370.0
1969-05-17,2340.0
1969-05-18,3650.0
1969-05-19,4450.0
1969-05-20,5040.0
1969-05-21,5210.0
1969-05-22,5450.0
1969-05-23,5740.0
1969-05-24,5960.0
1969-05-25,5630.0
1969-05-26,4880.0
1969-05-27,4740.0
1969-05-28,5260.0
1969-05-29,5820.0
1969-05-30,5830.0
1969-05-31,5630.0
1969-06-01,5540.0
1969-06-02,5330.0
1969-06-03,4730.0
1969-06-04,4450.0
1969-06-05,4200.0
1969-06-06,4200.0
1969-06-07,4450.0
1969-06-08,4390.0
1969-06-09,4060.0
1969-06-10,4000.0
1969-06-11,4240.0
1969-06-12,4250.0
1969-06-13,3950.0
1969-06-14,3480.0
1969-06-15,3320.0
1969-06-16,3200.0
1969-06-17,3620.0
1969-06-18,4390.0
1969-06-19,4140.0
1969-06-20,3960.0
1969-06-21,3670.0
1969-06-22,3550.0
1969-06-23,3690.0
1969-06-24,3610.0
1969-06-25,3640.0
1969-06-26,3970.0
1969-06-27,3790.0
1969-06-28,3510.0
1969-06-29,3260.0
1969-06-30,3320.0
1969-07-01,3550.0
1969-07-02,3610.0
1969-07-03,3550.0
1969-07-04,3600.0
1969-07-05,3720.0
1969-07-06,3670.0
1969-07-07,3360.0
1969-07-08,3090.0
1969-07-09,2830.0
1969-07-10,2600.0
1969-07-11,2570.0
1969-07-12,2460.0
1969-07-13,2920.0
1969-07-14,2890.0
1969-07-15,2840.0
1969-07-16,2710.0
1969-07-17,2720.0
1969-07-18,2930.0
1969-07-19,6010.0
1969-07-20,6420.0
1969-07-21,5820.0
1969-07-22,4320.0
1969-07-23,3570.0
1969-07-24,3040.0
1969-07-25,3080.0
1969-07-26,3690.0
1969-07-27,2580.0
1969-07-28,2270.0
1969-07-29,2010.0
1969-07-30,1960.0
1969-07-31,1670.0
1969-08-01,1560.0
1969-08-02,1380.0
1969-08-03,1640.0
1969-08-04,2960.0
1969-08-05,2090.0
1969-08-06,1590.0
1969-08-07,1520.0
1969-08-08,1400.0
1969-08-09,1230.0
1969-08-10,1190.0
1969-08-11,1150.0
1969-08-12,1180.0
1969-08-13,1080.0
1969-08-14,1290.0
1969-08-15,3640.0
1969-08-16,2380.0
1969-08-17,1680.0
1969-08-18,1360.0
1969-08-19,1300.0
1969-08-20,1340.0
1969-08-21,1140.0
1969-08-22,731.0
1969-08-23,866.0
1969-08-24,2360.0
1969-08-25,2180.0
1969-08-26,1640.0
1969-08-27,1470.0
1969-08-28,1380.0
1969-08-29,1910.0
1969-08-30,2430.0
1969-08-31,1940.0
1969-09-01,1810.0
1969-09-02,1440.0
1969-09-03,1300.0
1969-09-04,1320.0
1969-09-05,1230.0
1969-09-06,1540.0
1969-09-07,1470.0
1969-09-08,1280.0
1969-09-09,1880.0
1969-09-10,3220.0
1969-09-11,1880.0
1969-09-12,1790.0
1969-09-13,2910.0
1969-09-14,2160.0
1969-09-15,1900.0
1969-09-16,1670.0
1969-09-17,1570.0
1969-09-18,1560.0
1969-09-19,1580.0
1969-09-20,1550.0
1969-09-21,5010.0
1969-09-22,3430.0
1969-09-23,2420.0
1969-09-24,2270.0
1969-09-25,2130.0
1969-09-26,2040.0
1969-09-27,1870.0
1969-09-28,1770.0
1969-09-29,1700.0
1969-09-30,1590.0
1969-10-01,1590.0
1969-10-02,1550.0
1969-10-03,4380.0
1969-10-04,7420.0
1969-10-05,4210.0
1969-10-06,2700.0
1969-10-07,2390.0
1969-10-08,2330.0
1969-10-09,2340.0
1969-10-10,2340.0
1969-10-11,2400.0
1969-10-12,2520.0
1969-10-13,2490.0
1969-10-14,2380.0
1969-10-15,2310.0
1969-10-16,2280.0
1969-10-17,2240.0
1969-10-18,2240.0
1969-10-19,2260.0
1969-10-20,2280.0
1969-10-21,2390.0
1969-10-22,9740.0
1969-10-23,13800.0
1969-10-24,4970.0
1969-10-25,3310.0
1969-10-26,2820.0
1969-10-27,2680.0
1969-10-28,2570.0
1969-10-29,2610.0
1969-10-30,2790.0
1969-10-31,2510.0
1969-11-01,2400.0
1969-11-02,2320.0
1969-11-03,2240.0
1969-11-04,2150.0
1969-11-05,2080.0
1969-11-06,2140.0
1969-11-07,2100.0
1969-11-08,2070.0
1969-11-09,2090.0
1969-11-10,2070.0
1969-11-11,2070.0
1969-11-12,2010.0
1969-11-13,1940.0
1969-11-14,1910.0
1969-11-15,1890.0
1969-11-16,1910.0
1969-11-17,2090.0
1969-11-18,2180.0
1969-11-19,2040.0
1969-11-20,1700.0
1969-11-21,1340.0
1969-11-22,1710.0
1969-11-23,1980.0
1969-11-24,2010.0
1969-11-25,1970.0
1969-11-26,1970.0
1969-11-27,1960.0
1969-11-28,1940.0
1969-11-29,1910.0
1969-11-30,1360.0
1969-12-01,981.0
1969-12-02,981.0
1969-12-03,1230.0
1969-12-04,1790.0
1969-12-05,1940.0
1969-12-06,1980.0
1969-12-07,1950.0
1969-12-08,1910.0
1969-12-09,1870.0
1969-12-10,1890.0
1969-12-11,1870.0
1969-12-12,1820.0
1969-12-13,1800.0
1969-12-14,1820.0
1969-12-15,1840.0
1969-12-16,1860.0
1969-12-17,1860.0
1969-12-18,1870.0
1969-12-19,1840.0
1969-12-20,1870.0
1969-12-21,1840.0
1969-12-22,1830.0
1969-12-23,1880.0
1969-12-24,1860.0
1969-12-25,1830.0
1969-12-26,1860.0
1969-12-27,1870.0
1969-12-28,1820.0
1969-12-29,1750.0
1969-12-30,1790.0
1969-12-31,1710.0
1970-01-01,1690.0
1970-01-02,1740.0
1970-01-03,1680.0
1970-01-04,1690.0
1970-01-05,1620.0
1970-01-06,1670.0
1970-01-07,1650.0
1970-01-08,1600.0
1970-01-09,1090.0
1970-01-10,811.0
1970-01-11,873.0
1970-01-12,955.0
1970-01-13,930.0
1970-01-14,981.0
1970-01-15,955.0
1970-01-16,964.0
1970-01-17,981.0
1970-01-18,981.0
1970-01-19,1020.0
1970-01-20,998.0
1970-01-21,990.0
1970-01-22,990.0
1970-01-23,990.0
1970-01-24,1050.0
1970-01-25,1050.0
1970-01-26,1040.0
1970-01-27,1020.0
1970-01-28,1020.0
1970-01-29,998.0
1970-01-30,1560.0
1970-01-31,2220.0
1970-02-01,2340.0
1970-02-02,2370.0
1970-02-03,2340.0
1970-02-04,2310.0
1970-02-05,2370.0
1970-02-06,2370.0
1970-02-07,2340.0
1970-02-08,2320.0
1970-02-09,2340.0
1970-02-10,2360.0
1970-02-11,2360.0
1970-02-12,2360.0
1970-02-13,2380.0
1970-02-14,2440.0
1970-02-15,2490.0
1970-02-16,2420.0
1970-02-17,2340.0
1970-02-18,2300.0
1970-02-19,2330.0
1970-02-20,2320.0
1970-02-21,2270.0
1970-02-22,2260.0
1970-02-23,2260.0
1970-02-24,2310.0
1970-02-25,2280.0
1970-02-26,2280.0
1970-02-27,2260.0
1970-02-28,2250.0
1970-03-01,2320.0
1970-03-02,2520.0
1970-03-03,2480.0
1970-03-04,2480.0
1970-03-05,2380.0
1970-03-06,2370.0
1970-03-07,2320.0
1970-03-08,2340.0
1970-03-09,2320.0
1970-03-10,2280.0
1970-03-11,1950.0
1970-03-12,1790.0
1970-03-13,1760.0
1970-03-14,1720.0
1970-03-15,1720.0
1970-03-16,1700.0
1970-03-17,1710.0
1970-03-18,1770.0
1970-03-19,1700.0
1970-03-20,1680.0
1970-03-21,1700.0
1970-03-22,1670.0
1970-03-23,1660.0
1970-03-24,1670.0
1970-03-25,1590.0
1970-03-26,1650.0
1970-03-27,1700.0
1970-03-28,1540.0
1970-03-29,1340.0
1970-03-30,1320.0
1970-03-31,1320.0
1970-04-01,1320.0
1970-04-02,1200.0
1970-04-03,1070.0
1970-04-04,827.0
1970-04-05,842.0
1970-04-06,811.0
1970-04-07,782.0
1970-04-08,796.0
1970-04-09,811.0
1970-04-10,834.0
1970-04-11,834.0
1970-04-12,789.0
1970-04-13,774.0
1970-04-14,819.0
1970-04-15,804.0
1970-04-16,804.0
1970-04-17,863.0
1970-04-18,883.0
1970-04-19,905.0
1970-04-20,894.0
1970-04-21,847.0
1970-04-22,765.0
1970-04-23,700.0
1970-04-24,683.0
1970-04-25,692.0
1970-04-26,653.0
1970-04-27,642.0
1970-04-28,568.0
1970-04-29,606.0
1970-04-30,880.0
1970-05-01,836.0
1970-05-02,750.0
1970-05-03,669.0
1970-05-04,639.0
1970-05-05,544.0
1970-05-06,532.0
1970-05-07,522.0
1970-05-08,1030.0
1970-05-09,1500.0
1970-05-10,1520.0
1970-05-11,1260.0
1970-05-12,1090.0
1970-05-13,1120.0
1970-05-14,1910.0
1970-05-15,2220.0
1970-05-16,2450.0
1970-05-17,2760.0
1970-05-18,3520.0
1970-05-19,4290.0
1970-05-20,4440.0
1970-05-21,4180.0
1970-05-22,3710.0
1970-05-23,3670.0
1970-05-24,3670.0
1970-05-25,3500.0
1970-05-26,3400.0
1970-05-27,3300.0
1970-05-28,3180.0
1970-05-29,3020.0
1970-05-30,2860.0
1970-05-31,2490.0
1970-06-01,2620.0
1970-06-02,2730.0
1970-06-03,2400.0
1970-06-04,2370.0
1970-06-05,2530.0
1970-06-06,2670.0
1970-06-07,2150.0
1970-06-08,2250.0
1970-06-09,2370.0
1970-06-10,2490.0
1970-06-11,2490.0
1970-06-12,2720.0
1970-06-13,2650.0
1970-06-14,2320.0
1970-06-15,2170.0
1970-06-16,2120.0
1970-06-17,2060.0
1970-06-18,2080.0
1970-06-19,2090.0
1970-06-20,2240.0
1970-06-21,2520.0
1970-06-22,2580.0
1970-06-23,2490.0
1970-06-24,2270.0
1970-06-25,2060.0
1970-06-26,2070.0
1970-06-27,2180.0
1970-06-28,2140.0
1970-06-29,1930.0
1970-06-30,2030.0
1970-07-01,1830.0
1970-07-02,1600.0
1970-07-03,1430.0
1970-07-04,1280.0
1970-07-05,1160.0
1970-07-06,1240.0
1970-07-07,1350.0
1970-07-08,1350.0
1970-07-09,1970.0
1970-07-10,2580.0
1970-07-11,2080.0
1970-07-12,1780.0
1970-07-13,1560.0
1970-07-14,1340.0
1970-07-15,1150.0
1970-07-16,1060.0
1970-07-17,971.0
1970-07-18,946.0
1970-07-19,867.0
1970-07-20,817.0
1970-07-21,813.0
1970-07-22,861.0
1970-07-23,827.0
1970-07-24,813.0
1970-07-25,829.0
1970-07-26,924.0
1970-07-27,849.0
1970-07-28,800.0
1970-07-29,804.0
1970-07-30,782.0
1970-07-31,631.0
1970-08-01,580.0
1970-08-02,580.0
1970-08-03,520.0
1970-08-04,520.0
1970-08-05,520.0
1970-08-06,600.0
1970-08-07,700.0
1970-08-08,3000.0
1970-08-09,1500.0
1970-08-10,1000.0
1970-08-11,774.0
1970-08-12,724.0
1970-08-13,697.0
1970-08-14,645.0
1970-08-15,583.0
1970-08-16,552.0
1970-08-17,532.0
1970-08-18,866.0
1970-08-19,1430.0
1970-08-20,2070.0
1970-08-21,3150.0
1970-08-22,2360.0
1970-08-23,1500.0
1970-08-24,1250.0
1970-08-25,1200.0
1970-08-26,1100.0
1970-08-27,976.0
1970-08-28,883.0
1970-08-29,747.0
1970-08-30,735.0
1970-08-31,767.0
1970-09-01,796.0
1970-09-02,674.0
1970-09-03,669.0
1970-09-04,634.0
1970-09-05,6240.0
1970-09-06,34700.0
1970-09-07,15500.0
1970-09-08,10300.0
1970-09-09,4960.0
1970-09-10,3780.0
1970-09-11,3250.0
1970-09-12,3770.0
1970-09-13,10200.0
1970-09-14,5620.0
1970-09-15,7460.0
1970-09-16,6230.0
1970-09-17,4500.0
1970-09-18,3740.0
1970-09-19,3300.0
1970-09-20,3030.0
1970-09-21,2830.0
1970-09-22,2550.0
1970-09-23,2860.0
1970-09-24,2740.0
1970-09-25,2650.0
1970-09-26,2560.0
1970-09-27,2510.0
1970-09-28,2440.0
1970-09-29,2390.0
1970-09-30,2320.0
1970-10-01,2240.0
1970-10-02,2250.0
1970-10-03,2240.0
1970-10-04,2250.0
1970-10-05,2210.0
1970-10-06,2240.0
1970-10-07,2210.0
1970-10-08,2230.0
1970-10-09,2270.0
1970-10-10,2300.0
1970-10-11,2250.0
1970-10-12,2280.0
1970-10-13,2260.0
1970-10-14,2280.0
1970-10-15,2270.0
1970-10-16,2400.0
1970-10-17,2350.0
1970-10-18,2410.0
1970-10-19,2390.0
1970-10-20,2360.0
1970-10-21,2300.0
1970-10-22,2260.0
1970-10-23,2490.0
1970-10-24,2560.0
1970-10-25,2360.0
1970-10-26,2300.0
1970-10-27,2310.0
1970-10-28,2300.0
1970-10-29,2300.0
1970-10-30,2280.0
1970-10-31,2300.0
1970-11-01,2290.0
1970-11-02,2290.0
1970-11-03,2290.0
1970-11-04,2300.0
1970-11-05,2260.0
1970-11-06,2280.0
1970-11-07,2370.0
1970-11-08,2440.0
1970-11-09,2430.0
1970-11-10,1800.0
1970-11-11,2140.0
1970-11-12,2320.0
1970-11-13,2330.0
1970-11-14,2300.0
1970-11-15,2310.0
1970-11-16,2300.0
1970-11-17,2300.0
1970-11-18,2300.0
1970-11-19,2290.0
1970-11-20,2280.0
1970-11-21,2220.0
1970-11-22,2210.0
1970-11-23,2200.0
1970-11-24,2230.0
1970-11-25,2300.0
1970-11-26,2340.0
1970-11-27,2420.0
1970-11-28,2500.0
1970-11-29,2410.0
1970-11-30,2380.0
1970-12-01,2370.0
1970-12-02,2370.0
1970-12-03,2360.0
1970-12-04,2310.0
1970-12-05,2330.0
1970-12-06,2320.0
1970-12-07,2310.0
1970-12-08,2300.0
1970-12-09,2320.0
1970-12-10,2370.0
1970-12-11,2370.0
1970-12-12,2390.0
1970-12-13,2300.0
1970-12-14,2230.0
1970-12-15,2260.0
1970-12-16,2280.0
1970-12-17,2510.0
1970-12-18,2560.0
1970-12-19,2630.0
1970-12-20,2590.0
1970-12-21,2540.0
1970-12-22,2630.0
1970-12-23,2610.0
1970-12-24,2520.0
1970-12-25,2500.0
1970-12-26,2460.0
1970-12-27,2430.0
1970-12-28,2480.0
1970-12-29,2560.0
1970-12-30,2560.0
1970-12-31,2510.0
1971-01-01,2500.0
1971-01-02,2530.0
1971-01-03,2530.0
1971-01-04,2560.0
1971-01-05,2460.0
1971-01-06,2250.0
1971-01-07,2180.0
1971-01-08,2150.0
1971-01-09,2200.0
1971-01-10,2260.0
1971-01-11,2390.0
1971-01-12,2500.0
1971-01-13,2470.0
1971-01-14,2460.0
1971-01-15,2500.0
1971-01-16,2480.0
1971-01-17,2600.0
1971-01-18,2630.0
1971-01-19,2650.0
1971-01-20,2790.0
1971-01-21,3050.0
1971-01-22,3140.0
1971-01-23,3140.0
1971-01-24,3100.0
1971-01-25,3040.0
1971-01-26,3020.0
1971-01-27,3010.0
1971-01-28,3060.0
1971-01-29,3080.0
1971-01-30,3060.0
1971-01-31,3050.0
1971-02-01,3110.0
1971-02-02,3120.0
1971-02-03,3190.0
1971-02-04,3210.0
1971-02-05,3160.0
1971-02-06,3080.0
1971-02-07,3100.0
1971-02-08,3090.0
1971-02-09,3030.0
1971-02-10,3100.0
1971-02-11,3140.0
1971-02-12,3120.0
1971-02-13,3110.0
1971-02-14,2130.0
1971-02-15,1110.0
1971-02-16,1040.0
1971-02-17,967.0
1971-02-18,1010.0
1971-02-19,1010.0
1971-02-20,1100.0
1971-02-21,2870.0
1971-02-22,3110.0
1971-02-23,2980.0
1971-02-24,2910.0
1971-02-25,2980.0
1971-02-26,2980.0
1971-02-27,2960.0
1971-02-28,2910.0
1971-03-01,2920.0
1971-03-02,2870.0
1971-03-03,2860.0
1971-03-04,2890.0
1971-03-05,2900.0
1971-03-06,2980.0
1971-03-07,2820.0
1971-03-08,2910.0
1971-03-09,2910.0
1971-03-10,2150.0
1971-03-11,1100.0
1971-03-12,1080.0
1971-03-13,1100.0
1971-03-14,1100.0
1971-03-15,1090.0
1971-03-16,1100.0
1971-03-17,1010.0
1971-03-18,1050.0
1971-03-19,1000.0
1971-03-20,1030.0
1971-03-21,1120.0
1971-03-22,1150.0
1971-03-23,1170.0
1971-03-24,1150.0
1971-03-25,998.0
1971-03-26,988.0
1971-03-27,1040.0
1971-03-28,1050.0
1971-03-29,999.0
1971-03-30,1120.0
1971-03-31,1290.0
1971-04-01,1320.0
1971-04-02,1360.0
1971-04-03,1430.0
1971-04-04,1340.0
1971-04-05,1250.0
1971-04-06,1250.0
1971-04-07,1180.0
1971-04-08,1170.0
1971-04-09,1110.0
1971-04-10,1130.0
1971-04-11,1060.0
1971-04-12,967.0
1971-04-13,929.0
1971-04-14,954.0
1971-04-15,1080.0
1971-04-16,1300.0
1971-04-17,1310.0
1971-04-18,1410.0
1971-04-19,1250.0
1971-04-20,1340.0
1971-04-21,1360.0
1971-04-22,1350.0
1971-04-23,1300.0
1971-04-24,1160.0
1971-04-25,1060.0
1971-04-26,930.0
1971-04-27,873.0
1971-04-28,857.0
1971-04-29,878.0
1971-04-30,836.0
1971-05-01,723.0
1971-05-02,652.0
1971-05-03,598.0
1971-05-04,550.0
1971-05-05,560.0
1971-05-06,652.0
1971-05-07,1120.0
1971-05-08,1200.0
1971-05-09,1460.0
1971-05-10,1580.0
1971-05-11,1500.0
1971-05-12,1410.0
1971-05-13,1370.0
1971-05-14,1610.0
1971-05-15,1820.0
1971-05-16,2040.0
1971-05-17,2000.0
1971-05-18,2030.0
1971-05-19,2140.0
1971-05-20,1960.0
1971-05-21,1710.0
1971-05-22,1390.0
1971-05-23,1180.0
1971-05-24,1210.0
1971-05-25,1360.0
1971-05-26,1270.0
1971-05-27,1060.0
1971-05-28,1150.0
1971-05-29,1490.0
1971-05-30,2220.0
1971-05-31,2440.0
1971-06-01,2140.0
1971-06-02,1750.0
1971-06-03,1540.0
1971-06-04,1600.0
1971-06-05,1660.0
1971-06-06,1670.0
1971-06-07,1690.0
1971-06-08,1810.0
1971-06-09,2320.0
1971-06-10,2380.0
1971-06-11,2340.0
1971-06-12,2270.0
1971-06-13,1970.0
1971-06-14,1820.0
1971-06-15,1620.0
1971-06-16,1530.0
1971-06-17,1880.0
1971-06-18,2140.0
1971-06-19,2090.0
1971-06-20,2460.0
1971-06-21,2440.0
1971-06-22,2670.0
1971-06-23,2750.0
1971-06-24,2620.0
1971-06-25,2450.0
1971-06-26,2300.0
1971-06-27,2150.0
1971-06-28,2100.0
1971-06-29,2000.0
1971-06-30,1950.0
1971-07-01,1890.0
1971-07-02,1770.0
1971-07-03,1740.0
1971-07-04,1430.0
1971-07-05,1420.0
1971-07-06,1340.0
1971-07-07,1240.0
1971-07-08,1230.0
1971-07-09,1270.0
1971-07-10,1290.0
1971-07-11,1230.0
1971-07-12,1070.0
1971-07-13,995.0
1971-07-14,909.0
1971-07-15,812.0
1971-07-16,756.0
1971-07-17,707.0
1971-07-18,654.0
1971-07-19,655.0
1971-07-20,658.0
1971-07-21,797.0
1971-07-22,1490.0
1971-07-23,1070.0
1971-07-24,1170.0
1971-07-25,900.0
1971-07-26,949.0
1971-07-27,889.0
1971-07-28,837.0
1971-07-29,739.0
1971-07-30,697.0
1971-07-31,592.0
1971-08-01,529.0
1971-08-02,476.0
1971-08-03,944.0
1971-08-04,771.0
1971-08-05,602.0
1971-08-06,510.0
1971-08-07,505.0
1971-08-08,1000.0
1971-08-09,784.0
1971-08-10,795.0
1971-08-11,739.0
1971-08-12,664.0
1971-08-13,579.0
1971-08-14,574.0
1971-08-15,512.0
1971-08-16,447.0
1971-08-17,433.0
1971-08-18,477.0
1971-08-19,436.0
1971-08-20,537.0
1971-08-21,4220.0
1971-08-22,5370.0
1971-08-23,2940.0
1971-08-24,5260.0
1971-08-25,4000.0
1971-08-26,3680.0
1971-08-27,3390.0
1971-08-28,4620.0
1971-08-29,2570.0
1971-08-30,2670.0
1971-08-31,3320.0
1971-09-01,1980.0
1971-09-02,1470.0
1971-09-03,1170.0
1971-09-04,1490.0
1971-09-05,981.0
1971-09-06,955.0
1971-09-07,796.0
1971-09-08,811.0
1971-09-09,2060.0
1971-09-10,1600.0
1971-09-11,1200.0
1971-09-12,922.0
1971-09-13,810.0
1971-09-14,770.0
1971-09-15,704.0
1971-09-16,639.0
1971-09-17,579.0
1971-09-18,528.0
1971-09-19,537.0
1971-09-20,504.0
1971-09-21,554.0
1971-09-22,520.0
1971-09-23,498.0
1971-09-24,510.0
1971-09-25,520.0
1971-09-26,504.0
1971-09-27,483.0
1971-09-28,520.0
1971-09-29,638.0
1971-09-30,704.0
1971-10-01,4960.0
1971-10-02,4800.0
1971-10-03,3020.0
1971-10-04,1690.0
1971-10-05,1390.0
1971-10-06,1190.0
1971-10-07,1080.0
1971-10-08,1040.0
1971-10-09,1020.0
1971-10-10,1020.0
1971-10-11,947.0
1971-10-12,906.0
1971-10-13,804.0
1971-10-14,889.0
1971-10-15,906.0
1971-10-16,990.0
1971-10-17,2980.0
1971-10-18,4500.0
1971-10-19,2660.0
1971-10-20,1260.0
1971-10-21,753.0
1971-10-22,704.0
1971-10-23,811.0
1971-10-24,850.0
1971-10-25,1020.0
1971-10-26,2960.0
1971-10-27,1670.0
1971-10-28,850.0
1971-10-29,881.0
1971-10-30,834.0
1971-10-31,796.0
1971-11-01,850.0
1971-11-02,889.0
1971-11-03,998.0
1971-11-04,1000.0
1971-11-05,985.0
1971-11-06,976.0
1971-11-07,959.0
1971-11-08,935.0
1971-11-09,910.0
1971-11-10,905.0
1971-11-11,852.0
1971-11-12,864.0
1971-11-13,887.0
1971-11-14,864.0
1971-11-15,1010.0
1971-11-16,1340.0
1971-11-17,1440.0
1971-11-18,1300.0
1971-11-19,1190.0
1971-11-20,1080.0
1971-11-21,997.0
1971-11-22,944.0
1971-11-23,947.0
1971-11-24,975.0
1971-11-25,967.0
1971-11-26,945.0
1971-11-27,962.0
1971-11-28,969.0
1971-11-29,940.0
1971-11-30,966.0
1971-12-01,958.0
1971-12-02,957.0
1971-12-03,992.0
1971-12-04,1030.0
1971-12-05,981.0
1971-12-06,958.0
1971-12-07,932.0
1971-12-08,944.0
1971-12-09,1020.0
1971-12-10,972.0
1971-12-11,1030.0
1971-12-12,972.0
1971-12-13,889.0
1971-12-14,796.0
1971-12-15,889.0
1971-12-16,1920.0
1971-12-17,2090.0
1971-12-18,2120.0
1971-12-19,2020.0
1971-12-20,2250.0
1971-12-21,2210.0
1971-12-22,2250.0
1971-12-23,2450.0
1971-12-24,3000.0
1971-12-25,3150.0
1971-12-26,3410.0
