time,value
1976-01-11,1890.0
1976-01-12,1910.0
1976-01-13,1950.0
1976-01-14,1470.0
1976-01-15,1210.0
1976-01-16,1200.0
1976-01-17,1250.0
1976-01-18,1260.0
1976-01-19,1320.0
1976-01-20,1310.0
1976-01-21,1300.0
1976-01-22,1330.0
1976-01-23,1330.0
1976-01-24,1350.0
1976-01-25,1290.0
1976-01-26,1260.0
1976-01-27,1250.0
1976-01-28,1320.0
1976-01-29,1410.0
1976-01-30,1340.0
1976-01-31,1390.0
1976-02-01,1380.0
1976-02-02,1380.0
1976-02-03,1390.0
1976-02-04,1450.0
1976-02-05,1480.0
1976-02-06,1520.0
1976-02-07,1520.0
1976-02-08,1520.0
1976-02-09,1520.0
1976-02-10,1590.0
1976-02-11,1560.0
1976-02-12,1530.0
1976-02-13,1470.0
1976-02-14,1410.0
1976-02-15,1200.0
1976-02-16,1130.0
1976-02-17,1040.0
1976-02-18,1040.0
1976-02-19,1190.0
1976-02-20,1240.0
1976-02-21,1270.0
1976-02-22,1290.0
1976-02-23,1380.0
1976-02-24,1350.0
1976-02-25,1400.0
1976-02-26,1450.0
1976-02-27,1470.0
1976-02-28,1430.0
1976-02-29,1370.0
1976-03-01,1410.0
1976-03-02,1330.0
1976-03-03,1290.0
1976-03-04,1230.0
1976-03-05,1220.0
1976-03-06,1190.0
1976-03-07,1230.0
1976-03-08,1240.0
1976-03-09,1310.0
1976-03-10,1320.0
1976-03-11,1310.0
1976-03-12,1340.0
1976-03-13,1360.0
1976-03-14,1400.0
1976-03-15,1410.0
1976-03-16,1410.0
1976-03-17,1420.0
1976-03-18,1350.0
1976-03-19,1280.0
1976-03-20,1240.0
1976-03-21,1270.0
1976-03-22,1270.0
1976-03-23,1210.0
1976-03-24,1130.0
1976-03-25,1100.0
1976-03-26,1030.0
1976-03-27,879.0
1976-03-28,853.0
1976-03-29,852.0
1976-03-30,799.0
1976-03-31,675.0
1976-04-01,626.0
1976-04-02,598.0
1976-04-03,650.0
1976-04-04,743.0
1976-04-05,800.0
1976-04-06,765.0
1976-04-07,741.0
1976-04-08,676.0
1976-04-09,556.0
1976-04-10,596.0
1976-04-11,760.0
1976-04-12,837.0
1976-04-13,935.0
1976-04-14,890.0
1976-04-15,759.0
1976-04-16,677.0
1976-04-17,713.0
1976-04-18,660.0
1976-04-19,601.0
1976-04-20,500.0
1976-04-21,403.0
1976-04-22,363.0
1976-04-23,401.0
1976-04-24,933.0
1976-04-25,1370.0
1976-04-26,1540.0
1976-04-27,1670.0
1976-04-28,1650.0
1976-04-29,1670.0
1976-04-30,1770.0
1976-05-01,1760.0
1976-05-02,1720.0
1976-05-03,1810.0
1976-05-04,2000.0
1976-05-05,2100.0
1976-05-06,2190.0
1976-05-07,3060.0
1976-05-08,2970.0
1976-05-09,2880.0
1976-05-10,2510.0
1976-05-11,2440.0
1976-05-12,2560.0
1976-05-13,2760.0
1976-05-14,2690.0
1976-05-15,2880.0
1976-05-16,3460.0
1976-05-17,3800.0
1976-05-18,3890.0
1976-05-19,4130.0
1976-05-20,3810.0
1976-05-21,3870.0
1976-05-22,3440.0
1976-05-23,3290.0
1976-05-24,3230.0
1976-05-25,3330.0
1976-05-26,3340.0
1976-05-27,3240.0
1976-05-28,3600.0
1976-05-29,4020.0
1976-05-30,4410.0
1976-05-31,4020.0
1976-06-01,3390.0
1976-06-02,3570.0
1976-06-03,3570.0
1976-06-04,3790.0
1976-06-05,4020.0
1976-06-06,3990.0
1976-06-07,3710.0
1976-06-08,3210.0
1976-06-09,3360.0
1976-06-10,3640.0
1976-06-11,3610.0
1976-06-12,3380.0
1976-06-13,3010.0
1976-06-14,2930.0
1976-06-15,2830.0
1976-06-16,2540.0
1976-06-17,2690.0
1976-06-18,2550.0
1976-06-19,2270.0
1976-06-20,2200.0
1976-06-21,2560.0
1976-06-22,3200.0
1976-06-23,3240.0
1976-06-24,3130.0
1976-06-25,2850.0
1976-06-26,2460.0
1976-06-27,2300.0
1976-06-28,2090.0
1976-06-29,1400.0
1976-06-30,1010.0
1976-07-01,895.0
1976-07-02,942.0
1976-07-03,986.0
1976-07-04,951.0
1976-07-05,966.0
1976-07-06,872.0
1976-07-07,779.0
1976-07-08,713.0
1976-07-09,565.0
1976-07-10,513.0
1976-07-11,490.0
1976-07-12,682.0
1976-07-13,556.0
1976-07-14,636.0
1976-07-15,641.0
1976-07-16,575.0
1976-07-17,509.0
1976-07-18,486.0
1976-07-19,463.0
1976-07-20,468.0
1976-07-21,401.0
1976-07-22,385.0
1976-07-23,308.0
1976-07-24,744.0
1976-07-25,1210.0
1976-07-26,1560.0
1976-07-27,3260.0
1976-07-28,1840.0
1976-07-29,1170.0
1976-07-30,953.0
1976-07-31,769.0
1976-08-01,2280.0
1976-08-02,1830.0
1976-08-03,1010.0
1976-08-04,1020.0
1976-08-05,775.0
1976-08-06,630.0
1976-08-07,535.0
1976-08-08,500.0
1976-08-09,462.0
1976-08-10,383.0
1976-08-11,405.0
1976-08-12,358.0
1976-08-13,336.0
1976-08-14,292.0
1976-08-15,256.0
1976-08-16,256.0
1976-08-17,253.0
1976-08-18,253.0
1976-08-19,360.0
1976-08-20,1060.0
1976-08-21,1530.0
1976-08-22,1020.0
1976-08-23,812.0
1976-08-24,751.0
1976-08-25,651.0
1976-08-26,669.0
1976-08-27,621.0
1976-08-28,600.0
1976-08-29,548.0
1976-08-30,592.0
1976-08-31,544.0
1976-09-01,518.0
1976-09-02,491.0
1976-09-03,465.0
1976-09-04,453.0
1976-09-05,473.0
1976-09-06,449.0
1976-09-07,490.0
1976-09-08,532.0
1976-09-09,585.0
1976-09-10,652.0
1976-09-11,772.0
1976-09-12,845.0
1976-09-13,894.0
1976-09-14,963.0
1976-09-15,884.0
1976-09-16,885.0
1976-09-17,697.0
1976-09-18,561.0
1976-09-19,579.0
1976-09-20,492.0
1976-09-21,470.0
1976-09-22,472.0
1976-09-23,548.0
1976-09-24,604.0
1976-09-25,1070.0
1976-09-26,2210.0
1976-09-27,2080.0
1976-09-28,1980.0
1976-09-29,1380.0
1976-09-30,1240.0
1976-10-01,1170.0
1976-10-02,1160.0
1976-10-03,1120.0
1976-10-04,890.0
1976-10-05,895.0
1976-10-06,874.0
1976-10-07,803.0
1976-10-08,798.0
1976-10-09,744.0
1976-10-10,721.0
1976-10-11,690.0
1976-10-12,706.0
1976-10-13,843.0
1976-10-14,777.0
1976-10-15,754.0
1976-10-16,674.0
1976-10-17,659.0
1976-10-18,640.0
1976-10-19,661.0
1976-10-20,621.0
1976-10-21,695.0
1976-10-22,709.0
1976-10-23,729.0
1976-10-24,767.0
1976-10-25,779.0
1976-10-26,710.0
1976-10-27,676.0
1976-10-28,604.0
1976-10-29,618.0
1976-10-30,702.0
1976-10-31,682.0
1976-11-01,734.0
1976-11-02,794.0
1976-11-03,802.0
1976-11-04,809.0
1976-11-05,800.0
1976-11-06,826.0
1976-11-07,826.0
1976-11-08,836.0
1976-11-09,861.0
1976-11-10,825.0
1976-11-11,806.0
1976-11-12,807.0
1976-11-13,810.0
1976-11-14,820.0
1976-11-15,831.0
1976-11-16,829.0
1976-11-17,844.0
1976-11-18,809.0
1976-11-19,794.0
1976-11-20,803.0
1976-11-21,797.0
1976-11-22,810.0
1976-11-23,796.0
1976-11-24,800.0
1976-11-25,786.0
1976-11-26,773.0
1976-11-27,793.0
1976-11-28,851.0
1976-11-29,882.0
1976-11-30,824.0
1976-12-01,881.0
1976-12-02,920.0
1976-12-03,1210.0
1976-12-04,1810.0
1976-12-05,1830.0
1976-12-06,1770.0
1976-12-07,1730.0
1976-12-08,1680.0
1976-12-09,1680.0
1976-12-10,1750.0
1976-12-11,1750.0
1976-12-12,1710.0
1976-12-13,1600.0
1976-12-14,1570.0
1976-12-15,1520.0
1976-12-16,1520.0
1976-12-17,1520.0
1976-12-18,1540.0
1976-12-19,1550.0
1976-12-20,1580.0
1976-12-21,1590.0
1976-12-22,1560.0
1976-12-23,1590.0
1976-12-24,1610.0
1976-12-25,1670.0
1976-12-26,1620.0
1976-12-27,1630.0
1976-12-28,1650.0
1976-12-29,1650.0
1976-12-30,1640.0
1976-12-31,1690.0
1977-01-01,1720.0
1977-01-02,1730.0
1977-01-03,1670.0
1977-01-04,1570.0
1977-01-05,1510.0
1977-01-06,1490.0
1977-01-07,1420.0
1977-01-08,1490.0
1977-01-09,1450.0
1977-01-10,1430.0
1977-01-11,1490.0
1977-01-12,1480.0
1977-01-13,1490.0
1977-01-14,1530.0
1977-01-15,1490.0
1977-01-16,1520.0
1977-01-17,1530.0
1977-01-18,1530.0
1977-01-19,1500.0
1977-01-20,1480.0
1977-01-21,1510.0
1977-01-22,1530.0
1977-01-23,1570.0
1977-01-24,1520.0
1977-01-25,1480.0
1977-01-26,1380.0
1977-01-27,1400.0
1977-01-28,1360.0
1977-01-29,1360.0
1977-01-30,1390.0
1977-01-31,1430.0
1977-02-01,1420.0
1977-02-02,1190.0
1977-02-03,993.0
1977-02-04,994.0
1977-02-05,994.0
1977-02-06,967.0
1977-02-07,908.0
1977-02-08,892.0
1977-02-09,876.0
1977-02-10,916.0
1977-02-11,916.0
1977-02-12,924.0
1977-02-13,916.0
1977-02-14,940.0
1977-02-15,932.0
1977-02-16,908.0
1977-02-17,812.0
1977-02-18,788.0
1977-02-19,766.0
1977-02-20,752.0
1977-02-21,745.0
1977-02-22,773.0
1977-02-23,773.0
1977-02-24,731.0
1977-02-25,731.0
1977-02-26,724.0
1977-02-27,710.0
1977-02-28,731.0
1977-03-01,724.0
1977-03-02,732.0
1977-03-03,734.0
1977-03-04,722.0
1977-03-05,703.0
1977-03-06,659.0
1977-03-07,652.0
1977-03-08,645.0
1977-03-09,599.0
1977-03-10,618.0
1977-03-11,655.0
1977-03-12,636.0
1977-03-13,628.0
1977-03-14,598.0
1977-03-15,582.0
1977-03-16,556.0
1977-03-17,554.0
1977-03-18,567.0
1977-03-19,563.0
1977-03-20,574.0
1977-03-21,560.0
1977-03-22,538.0
1977-03-23,544.0
1977-03-24,543.0
1977-03-25,529.0
1977-03-26,537.0
1977-03-27,565.0
1977-03-28,513.0
1977-03-29,525.0
1977-03-30,540.0
1977-03-31,557.0
1977-04-01,564.0
1977-04-02,547.0
1977-04-03,601.0
1977-04-04,633.0
1977-04-05,570.0
1977-04-06,484.0
1977-04-07,439.0
1977-04-08,445.0
1977-04-09,410.0
1977-04-10,381.0
1977-04-11,350.0
1977-04-12,320.0
1977-04-13,250.0
1977-04-14,200.0
1977-04-15,170.0
1977-04-16,140.0
1977-04-17,130.0
1977-04-18,120.0
1977-04-19,120.0
1977-04-20,130.0
1977-04-21,150.0
1977-04-22,140.0
1977-04-23,130.0
1977-04-24,120.0
1977-04-25,110.0
1977-04-26,90.0
1977-04-27,96.0
1977-04-28,108.0
1977-04-29,154.0
1977-04-30,128.0
1977-05-01,173.0
1977-05-02,170.0
1977-05-03,190.0
1977-05-04,278.0
1977-05-05,289.0
1977-05-06,257.0
1977-05-07,260.0
1977-05-08,195.0
1977-05-09,317.0
1977-05-10,480.0
1977-05-11,495.0
1977-05-12,421.0
1977-05-13,435.0
1977-05-14,450.0
1977-05-15,490.0
1977-05-16,470.0
1977-05-17,338.0
1977-05-18,296.0
1977-05-19,248.0
1977-05-20,200.0
1977-05-21,190.0
1977-05-22,183.0
1977-05-23,172.0
1977-05-24,160.0
1977-05-25,132.0
1977-05-26,195.0
1977-05-27,200.0
1977-05-28,140.0
1977-05-29,132.0
1977-05-30,154.0
1977-05-31,190.0
1977-06-01,475.0
1977-06-02,958.0
1977-06-03,1170.0
1977-06-04,1380.0
1977-06-05,1350.0
1977-06-06,1320.0
1977-06-07,1400.0
1977-06-08,1650.0
1977-06-09,1500.0
1977-06-10,1200.0
1977-06-11,1000.0
1977-06-12,800.0
1977-06-13,700.0
1977-06-14,600.0
1977-06-15,500.0
1977-06-16,450.0
1977-06-17,400.0
1977-06-18,350.0
1977-06-19,300.0
1977-06-20,230.0
1977-06-21,160.0
1977-06-22,138.0
1977-06-23,104.0
1977-06-24,100.0
1977-06-25,99.0
1977-06-26,96.0
1977-06-27,120.0
1977-06-28,134.0
1977-06-29,119.0
1977-06-30,107.0
1977-07-01,97.0
1977-07-02,86.0
1977-07-03,78.0
1977-07-04,86.0
1977-07-05,192.0
1977-07-06,112.0
1977-07-07,79.0
1977-07-08,83.0
1977-07-09,90.0
1977-07-10,90.0
1977-07-11,90.0
1977-07-12,83.0
1977-07-13,80.0
1977-07-14,77.0
1977-07-15,76.0
1977-07-16,231.0
1977-07-17,418.0
1977-07-18,481.0
1977-07-19,434.0
1977-07-20,1050.0
1977-07-21,2080.0
1977-07-22,2780.0
1977-07-23,2890.0
1977-07-24,1710.0
1977-07-25,1640.0
1977-07-26,2180.0
1977-07-27,1770.0
1977-07-28,1380.0
1977-07-29,1140.0
1977-07-30,905.0
1977-07-31,688.0
1977-08-01,550.0
1977-08-02,479.0
1977-08-03,324.0
1977-08-04,249.0
1977-08-05,260.0
1977-08-06,230.0
1977-08-07,230.0
1977-08-08,220.0
1977-08-09,230.0
1977-08-10,240.0
1977-08-11,980.0
1977-08-12,2300.0
1977-08-13,1500.0
1977-08-14,900.0
1977-08-15,1250.0
1977-08-16,1800.0
1977-08-17,3300.0
1977-08-18,3590.0
1977-08-19,1580.0
1977-08-20,1120.0
1977-08-21,932.0
1977-08-22,706.0
1977-08-23,744.0
1977-08-24,716.0
1977-08-25,548.0
1977-08-26,563.0
1977-08-27,539.0
1977-08-28,482.0
1977-08-29,437.0
1977-08-30,383.0
1977-08-31,320.0
1977-09-01,260.0
1977-09-02,239.0
1977-09-03,248.0
1977-09-04,253.0
1977-09-05,311.0
1977-09-06,353.0
1977-09-07,326.0
1977-09-08,305.0
1977-09-09,297.0
1977-09-10,282.0
1977-09-11,297.0
1977-09-12,510.0
1977-09-13,564.0
1977-09-14,580.0
1977-09-15,493.0
1977-09-16,406.0
1977-09-17,468.0
1977-09-18,513.0
1977-09-19,498.0
1977-09-20,475.0
1977-09-21,424.0
1977-09-22,411.0
1977-09-23,432.0
1977-09-24,422.0
1977-09-25,412.0
1977-09-26,403.0
1977-09-27,517.0
1977-09-28,619.0
1977-09-29,573.0
1977-09-30,420.0
1977-10-01,368.0
1977-10-02,358.0
1977-10-03,374.0
1977-10-04,402.0
1977-10-05,375.0
1977-10-06,468.0
1977-10-07,575.0
1977-10-08,595.0
1977-10-09,639.0
1977-10-10,681.0
1977-10-11,622.0
1977-10-12,558.0
1977-10-13,542.0
1977-10-14,523.0
1977-10-15,524.0
1977-10-16,560.0
1977-10-17,535.0
1977-10-18,535.0
1977-10-19,531.0
1977-10-20,550.0
1977-10-21,564.0
1977-10-22,597.0
1977-10-23,607.0
1977-10-24,572.0
1977-10-25,541.0
1977-10-26,516.0
1977-10-27,526.0
1977-10-28,513.0
1977-10-29,513.0
1977-10-30,536.0
1977-10-31,571.0
1977-11-01,545.0
1977-11-02,604.0
1977-11-03,611.0
1977-11-04,722.0
1977-11-05,724.0
1977-11-06,752.0
1977-11-07,874.0
1977-11-08,1020.0
1977-11-09,997.0
1977-11-10,772.0
1977-11-11,663.0
1977-11-12,647.0
1977-11-13,686.0
1977-11-14,700.0
1977-11-15,637.0
1977-11-16,621.0
1977-11-17,728.0
1977-11-18,695.0
1977-11-19,668.0
1977-11-20,721.0
1977-11-21,732.0
1977-11-22,730.0
1977-11-23,750.0
1977-11-24,784.0
1977-11-25,803.0
1977-11-26,801.0
1977-11-27,812.0
1977-11-28,802.0
1977-11-29,798.0
1977-11-30,805.0
1977-12-01,751.0
1977-12-02,751.0
1977-12-03,746.0
1977-12-04,764.0
1977-12-05,750.0
1977-12-06,746.0
1977-12-07,710.0
1977-12-08,732.0
1977-12-09,746.0
1977-12-10,731.0
1977-12-11,734.0
1977-12-12,734.0
1977-12-13,751.0
1977-12-14,743.0
1977-12-15,752.0
1977-12-16,799.0
1977-12-17,794.0
1977-12-18,791.0
1977-12-19,809.0
1977-12-20,790.0
1977-12-21,752.0
1977-12-22,780.0
1977-12-23,788.0
1977-12-24,844.0
1977-12-25,852.0
1977-12-26,852.0
1977-12-27,890.0
1977-12-28,879.0
1977-12-29,831.0
1977-12-30,833.0
1977-12-31,805.0
1978-01-01,780.0
1978-01-02,766.0
1978-01-03,759.0
1978-01-04,780.0
1978-01-05,799.0
1978-01-06,827.0
1978-01-07,886.0
1978-01-08,775.0
1978-01-09,740.0
1978-01-10,825.0
1978-01-11,812.0
1978-01-12,842.0
1978-01-13,860.0
1978-01-14,815.0
1978-01-15,808.0
1978-01-16,886.0
1978-01-17,871.0
1978-01-18,891.0
1978-01-19,845.0
1978-01-20,855.0
1978-01-21,858.0
1978-01-22,793.0
1978-01-23,808.0
1978-01-24,811.0
1978-01-25,784.0
1978-01-26,821.0
1978-01-27,826.0
1978-01-28,806.0
1978-01-29,828.0
1978-01-30,823.0
1978-01-31,833.0
1978-02-01,909.0
1978-02-02,834.0
1978-02-03,832.0
1978-02-04,852.0
1978-02-05,844.0
1978-02-06,868.0
1978-02-07,950.0
1978-02-08,1020.0
1978-02-09,1010.0
1978-02-10,959.0
1978-02-11,1100.0
1978-02-12,1060.0
1978-02-13,1050.0
1978-02-14,985.0
1978-02-15,957.0
1978-02-16,1030.0
1978-02-17,1030.0
1978-02-18,999.0
1978-02-19,949.0
1978-02-20,958.0
1978-02-21,906.0
1978-02-22,930.0
1978-02-23,911.0
1978-02-24,894.0
1978-02-25,899.0
1978-02-26,892.0
1978-02-27,928.0
1978-02-28,940.0
1978-03-01,1010.0
1978-03-02,1280.0
1978-03-03,1700.0
1978-03-04,1640.0
1978-03-05,1220.0
1978-03-06,1260.0
1978-03-07,1160.0
1978-03-08,1000.0
1978-03-09,1040.0
1978-03-10,1100.0
1978-03-11,1170.0
1978-03-12,1140.0
1978-03-13,1200.0
1978-03-14,1120.0
1978-03-15,1120.0
1978-03-16,1040.0
1978-03-17,995.0
1978-03-18,1040.0
1978-03-19,1130.0
1978-03-20,1200.0
1978-03-21,1200.0
1978-03-22,1310.0
1978-03-23,1440.0
1978-03-24,1550.0
1978-03-25,1410.0
1978-03-26,1210.0
1978-03-27,1190.0
1978-03-28,1240.0
1978-03-29,1280.0
1978-03-30,1360.0
1978-03-31,1460.0
1978-04-01,1590.0
1978-04-02,1890.0
1978-04-03,1850.0
1978-04-04,1570.0
1978-04-05,1560.0
1978-04-06,1460.0
1978-04-07,1480.0
1978-04-08,1490.0
1978-04-09,1680.0
1978-04-10,1630.0
1978-04-11,1510.0
1978-04-12,1470.0
1978-04-13,1680.0
1978-04-14,1880.0
1978-04-15,1880.0
1978-04-16,1730.0
1978-04-17,1750.0
1978-04-18,1620.0
1978-04-19,1480.0
1978-04-20,1480.0
1978-04-21,1520.0
1978-04-22,1560.0
1978-04-23,1560.0
1978-04-24,1570.0
1978-04-25,1560.0
1978-04-26,1690.0
1978-04-27,1830.0
1978-04-28,2070.0
1978-04-29,1790.0
1978-04-30,1670.0
1978-05-01,1520.0
1978-05-02,1470.0
1978-05-03,1480.0
1978-05-04,1380.0
1978-05-05,1430.0
1978-05-06,1700.0
1978-05-07,1960.0
1978-05-08,2250.0
1978-05-09,2110.0
1978-05-10,1760.0
1978-05-11,1630.0
1978-05-12,1670.0
1978-05-13,1800.0
1978-05-14,1950.0
1978-05-15,2370.0
1978-05-16,3270.0
1978-05-17,3870.0
1978-05-18,3520.0
1978-05-19,2180.0
1978-05-20,3140.0
1978-05-21,2800.0
1978-05-22,2290.0
1978-05-23,2220.0
1978-05-24,2360.0
1978-05-25,2650.0
1978-05-26,2760.0
1978-05-27,2710.0
1978-05-28,2780.0
1978-05-29,2440.0
1978-05-30,2640.0
1978-05-31,2960.0
1978-06-01,3360.0
1978-06-02,3500.0
1978-06-03,3580.0
1978-06-04,3380.0
1978-06-05,3400.0
1978-06-06,3450.0
1978-06-07,3250.0
1978-06-08,3450.0
1978-06-09,3500.0
1978-06-10,3900.0
1978-06-11,4400.0
1978-06-12,4100.0
1978-06-13,3970.0
1978-06-14,4060.0
1978-06-15,4150.0
1978-06-16,4380.0
1978-06-17,4280.0
1978-06-18,3380.0
1978-06-19,3260.0
1978-06-20,3040.0
1978-06-21,3200.0
1978-06-22,3270.0
1978-06-23,3270.0
1978-06-24,3470.0
1978-06-25,3420.0
1978-06-26,3420.0
1978-06-27,3010.0
1978-06-28,2210.0
1978-06-29,2370.0
1978-06-30,2320.0
1978-07-01,1850.0
1978-07-02,1750.0
1978-07-03,1650.0
1978-07-04,1560.0
1978-07-05,1480.0
1978-07-06,1310.0
1978-07-07,1170.0
1978-07-08,1020.0
1978-07-09,1020.0
1978-07-10,971.0
1978-07-11,1210.0
1978-07-12,1430.0
1978-07-13,1590.0
1978-07-14,1570.0
1978-07-15,1120.0
1978-07-16,947.0
1978-07-17,1060.0
1978-07-18,1180.0
1978-07-19,1360.0
1978-07-20,1280.0
1978-07-21,998.0
1978-07-22,894.0
1978-07-23,899.0
1978-07-24,726.0
1978-07-25,584.0
1978-07-26,540.0
1978-07-27,462.0
1978-07-28,388.0
1978-07-29,331.0
1978-07-30,314.0
1978-07-31,327.0
1978-08-01,333.0
1978-08-02,268.0
1978-08-03,259.0
1978-08-04,218.0
1978-08-05,292.0
1978-08-06,254.0
1978-08-07,231.0
1978-08-08,240.0
1978-08-09,219.0
1978-08-10,136.0
1978-08-11,145.0
1978-08-12,173.0
1978-08-13,155.0
1978-08-14,140.0
1978-08-15,130.0
1978-08-16,120.0
1978-08-17,113.0
1978-08-18,110.0
1978-08-19,147.0
1978-08-20,170.0
1978-08-21,193.0
1978-08-22,287.0
1978-08-23,222.0
1978-08-24,235.0
1978-08-25,291.0
1978-08-26,251.0
1978-08-27,254.0
1978-08-28,291.0
1978-08-29,235.0
1978-08-30,242.0
1978-08-31,258.0
1978-09-01,273.0
1978-09-02,276.0
1978-09-03,261.0
1978-09-04,318.0
1978-09-05,304.0
1978-09-06,221.0
1978-09-07,175.0
1978-09-08,187.0
1978-09-09,198.0
1978-09-10,200.0
1978-09-11,214.0
1978-09-12,212.0
1978-09-13,234.0
1978-09-14,237.0
1978-09-15,274.0
1978-09-16,302.0
1978-09-17,364.0
1978-09-18,400.0
1978-09-19,450.0
1978-09-20,468.0
1978-09-21,492.0
1978-09-22,566.0
1978-09-23,587.0
1978-09-24,828.0
1978-09-25,3230.0
1978-09-26,1370.0
1978-09-27,1030.0
1978-09-28,800.0
1978-09-29,720.0
1978-09-30,699.0
1978-10-01,650.0
1978-10-02,650.0
1978-10-03,615.0
1978-10-04,594.0
1978-10-05,504.0
1978-10-06,566.0
1978-10-07,622.0
1978-10-08,643.0
1978-10-09,608.0
1978-10-10,510.0
1978-10-11,440.0
1978-10-12,380.0
1978-10-13,405.0
1978-10-14,356.0
1978-10-15,344.0
1978-10-16,344.0
1978-10-17,344.0
1978-10-18,388.0
1978-10-19,372.0
1978-10-20,396.0
1978-10-21,468.0
1978-10-22,830.0
1978-10-23,960.0
1978-10-24,1120.0
1978-10-25,1370.0
1978-10-26,1170.0
1978-10-27,963.0
1978-10-28,940.0
1978-10-29,933.0
1978-10-30,893.0
1978-10-31,833.0
1978-11-01,818.0
1978-11-02,753.0
1978-11-03,1900.0
1978-11-04,1100.0
1978-11-05,1150.0
1978-11-06,1120.0
1978-11-07,1020.0
1978-11-08,991.0
1978-11-09,982.0
1978-11-10,991.0
1978-11-11,984.0
1978-11-12,1290.0
1978-11-13,1740.0
1978-11-14,1420.0
1978-11-15,1170.0
1978-11-16,1200.0
1978-11-17,1100.0
1978-11-18,955.0
1978-11-19,940.0
1978-11-20,941.0
1978-11-21,962.0
1978-11-22,1080.0
1978-11-23,1080.0
1978-11-24,1160.0
1978-11-25,2050.0
1978-11-26,1970.0
1978-11-27,1320.0
1978-11-28,1060.0
1978-11-29,1010.0
1978-11-30,877.0
1978-12-01,899.0
1978-12-02,916.0
1978-12-03,935.0
1978-12-04,892.0
1978-12-05,942.0
1978-12-06,966.0
1978-12-07,917.0
1978-12-08,817.0
1978-12-09,716.0
1978-12-10,675.0
1978-12-11,680.0
1978-12-12,700.0
1978-12-13,740.0
1978-12-14,800.0
1978-12-15,860.0
1978-12-16,880.0
1978-12-17,880.0
1978-12-18,1200.0
1978-12-19,2300.0
1978-12-20,2000.0
1978-12-21,1400.0
1978-12-22,1000.0
1978-12-23,880.0
1978-12-24,860.0
1978-12-25,880.0
1978-12-26,850.0
1978-12-27,830.0
1978-12-28,820.0
1978-12-29,880.0
1978-12-30,900.0
1978-12-31,950.0
1979-01-01,720.0
1979-01-02,710.0
1979-01-03,692.0
1979-01-04,794.0
1979-01-05,1030.0
1979-01-06,1040.0
1979-01-07,992.0
1979-01-08,883.0
1979-01-09,765.0
1979-01-10,843.0
1979-01-11,898.0
1979-01-12,933.0
1979-01-13,945.0
1979-01-14,911.0
1979-01-15,1020.0
1979-01-16,910.0
1979-01-17,1440.0
1979-01-18,4620.0
1979-01-19,5440.0
1979-01-20,1990.0
1979-01-21,1020.0
1979-01-22,900.0
1979-01-23,860.0
1979-01-24,1050.0
1979-01-25,1030.0
1979-01-26,1020.0
1979-01-27,1000.0
1979-01-28,950.0
1979-01-29,1000.0
1979-01-30,980.0
1979-01-31,960.0
1979-02-01,990.0
1979-02-02,1000.0
1979-02-03,960.0
1979-02-04,930.0
1979-02-05,950.0
1979-02-06,936.0
1979-02-07,998.0
1979-02-08,963.0
1979-02-09,959.0
1979-02-10,935.0
1979-02-11,1080.0
1979-02-12,1240.0
1979-02-13,1310.0
1979-02-14,2190.0
1979-02-15,2850.0
1979-02-16,4740.0
1979-02-17,3500.0
1979-02-18,2500.0
1979-02-19,2000.0
1979-02-20,1700.0
1979-02-21,1500.0
1979-02-22,1300.0
1979-02-23,1200.0
1979-02-24,1200.0
1979-02-25,1150.0
1979-02-26,1200.0
1979-02-27,1250.0
1979-02-28,1250.0
1979-03-01,1250.0
1979-03-02,1250.0
1979-03-03,1250.0
1979-03-04,1200.0
1979-03-05,1150.0
1979-03-06,1300.0
1979-03-07,1600.0
1979-03-08,2200.0
1979-03-09,2900.0
1979-03-10,2310.0
1979-03-11,1810.0
1979-03-12,1730.0
1979-03-13,2110.0
1979-03-14,2180.0
1979-03-15,2450.0
1979-03-16,2450.0
1979-03-17,3550.0
1979-03-18,3780.0
1979-03-19,3520.0
1979-03-20,3580.0
1979-03-21,3850.0
1979-03-22,3700.0
1979-03-23,3420.0
1979-03-24,3260.0
1979-03-25,2960.0
1979-03-26,3370.0
1979-03-27,4280.0
1979-03-28,4740.0
1979-03-29,5370.0
1979-03-30,5480.0
1979-03-31,5280.0
1979-04-01,5280.0
1979-04-02,4930.0
1979-04-03,4910.0
1979-04-04,4890.0
1979-04-05,4980.0
1979-04-06,5240.0
1979-04-07,5870.0
1979-04-08,6400.0
1979-04-09,6710.0
1979-04-10,6960.0
1979-04-11,7060.0
1979-04-12,5450.0
1979-04-13,5070.0
1979-04-14,5660.0
1979-04-15,6150.0
1979-04-16,6920.0
1979-04-17,8280.0
1979-04-18,8760.0
1979-04-19,9140.0
1979-04-20,9140.0
1979-04-21,8540.0
1979-04-22,8620.0
1979-04-23,9060.0
1979-04-24,9640.0
1979-04-25,9640.0
1979-04-26,9080.0
1979-04-27,8720.0
1979-04-28,8420.0
1979-04-29,8320.0
1979-04-30,8530.0
1979-05-01,7330.0
1979-05-02,7080.0
1979-05-03,7210.0
1979-05-04,6720.0
1979-05-05,6400.0
1979-05-06,7070.0
1979-05-07,7800.0
1979-05-08,8370.0
1979-05-09,8460.0
1979-05-10,7450.0
1979-05-11,6950.0
1979-05-12,6540.0
1979-05-13,6460.0
1979-05-14,6140.0
1979-05-15,6630.0
1979-05-16,7740.0
1979-05-17,8760.0
