time,value
1983-08-25,53.0
1983-08-26,37.0
1983-08-27,33.0
1983-08-28,31.0
1983-08-29,30.0
1983-08-30,31.0
1983-08-31,27.0
1983-09-01,24.0
1983-09-02,22.0
1983-09-03,22.0
1983-09-04,22.0
1983-09-05,20.0
1983-09-06,14.0
1983-09-07,11.0
1983-09-08,10.0
1983-09-09,10.0
1983-09-10,9.6
1983-09-11,13.0
1983-09-12,14.0
1983-09-13,15.0
1983-09-14,16.0
1983-09-15,16.0
1983-09-16,15.0
1983-09-17,15.0
1983-09-18,15.0
1983-09-19,15.0
1983-09-20,15.0
1983-09-21,17.0
1983-09-22,17.0
1983-09-23,19.0
1983-09-24,23.0
1983-09-25,23.0
1983-09-26,21.0
1983-09-27,21.0
1983-09-28,27.0
1983-09-29,24.0
1983-09-30,37.0
1983-10-01,100.0
1983-10-02,70.0
1983-10-03,56.0
1983-10-04,51.0
1983-10-05,46.0
1983-10-06,36.0
1983-10-07,34.0
1983-10-08,33.0
1983-10-09,31.0
1983-10-10,29.0
1983-10-11,27.0
1983-10-12,25.0
1983-10-13,24.0
1983-10-14,25.0
1983-10-15,26.0
1983-10-16,25.0
1983-10-17,24.0
1983-10-18,24.0
1983-10-19,24.0
1983-10-20,24.0
1983-10-21,23.0
1983-10-22,22.0
1983-10-23,21.0
1983-10-24,20.0
1983-10-25,20.0
1983-10-26,20.0
1983-10-27,20.0
1983-10-28,19.0
1983-10-29,20.0
1983-10-30,19.0
1983-10-31,18.0
1983-11-01,17.0
1983-11-02,20.0
1983-11-03,20.0
1983-11-04,21.0
1983-11-05,22.0
1983-11-06,20.0
1983-11-07,19.0
1983-11-08,20.0
1983-11-09,33.0
1983-11-10,30.0
1983-11-11,25.0
1983-11-12,25.0
1983-11-13,25.0
1983-11-14,24.0
1983-11-15,24.0
1983-11-16,20.0
1983-11-17,20.0
1983-11-18,26.0
1983-11-19,37.0
1983-11-20,28.0
1983-11-21,27.0
1983-11-22,31.0
1983-11-23,27.0
1983-11-24,22.0
1983-11-25,26.0
1983-11-26,29.0
1983-11-27,17.0
1983-11-28,14.0
1983-11-29,18.0
1983-11-30,28.0
1983-12-01,30.0
1983-12-02,31.0
1983-12-03,29.0
1983-12-04,36.0
1983-12-05,26.0
1983-12-06,14.0
1983-12-07,20.0
1983-12-08,22.0
1983-12-09,24.0
1983-12-10,26.0
1983-12-11,25.0
1983-12-12,29.0
1983-12-13,22.0
1983-12-14,24.0
1983-12-15,28.0
1983-12-16,17.0
1983-12-17,24.0
1983-12-18,24.0
1983-12-19,28.0
1983-12-20,27.0
1983-12-21,21.0
1983-12-22,10.0
1983-12-23,27.0
1983-12-24,31.0
1983-12-25,30.0
1983-12-26,33.0
1983-12-27,50.0
1983-12-28,55.0
1983-12-29,33.0
1983-12-30,19.0
1983-12-31,22.0
1984-01-01,24.0
1984-01-02,22.0
1984-01-03,21.0
1984-01-04,20.0
1984-01-05,22.0
1984-01-06,22.0
1984-01-07,22.0
1984-01-08,22.0
1984-01-09,20.0
1984-01-10,20.0
1984-01-11,20.0
1984-01-12,22.0
1984-01-13,22.0
1984-01-14,20.0
1984-01-15,20.0
1984-01-16,17.0
1984-01-17,17.0
1984-01-18,17.0
1984-01-19,17.0
1984-01-20,17.0
1984-01-21,18.0
1984-01-22,19.0
1984-01-23,19.0
1984-01-24,18.0
1984-01-25,18.0
1984-01-26,19.0
1984-01-27,19.0
1984-01-28,19.0
1984-01-29,19.0
1984-01-30,19.0
1984-01-31,20.0
1984-02-01,20.0
1984-02-02,20.0
1984-02-03,22.0
1984-02-04,22.0
1984-02-05,24.0
1984-02-06,24.0
1984-02-07,26.0
1984-02-08,24.0
1984-02-09,22.0
1984-02-10,26.0
1984-02-11,27.0
1984-02-12,20.0
1984-02-13,22.0
1984-02-14,36.0
1984-02-15,29.0
1984-02-16,36.0
1984-02-17,33.0
1984-02-18,27.0
1984-02-19,24.0
1984-02-20,19.0
1984-02-21,20.0
1984-02-22,27.0
1984-02-23,26.0
1984-02-24,20.0
1984-02-25,22.0
1984-02-26,19.0
1984-02-27,18.0
1984-02-28,22.0
1984-02-29,29.0
1984-03-01,32.0
1984-03-02,42.0
1984-03-03,64.0
1984-03-04,69.0
1984-03-05,50.0
1984-03-06,37.0
1984-03-07,35.0
1984-03-08,43.0
1984-03-09,55.0
1984-03-10,94.0
1984-03-11,121.0
1984-03-12,95.0
1984-03-13,83.0
1984-03-14,89.0
1984-03-15,125.0
1984-03-16,134.0
1984-03-17,126.0
1984-03-18,110.0
1984-03-19,94.0
1984-03-20,96.0
1984-03-21,116.0
1984-03-22,142.0
1984-03-23,133.0
1984-03-24,108.0
1984-03-25,103.0
1984-03-26,103.0
1984-03-27,94.0
1984-03-28,86.0
1984-03-29,76.0
1984-03-30,74.0
1984-03-31,80.0
1984-04-01,104.0
1984-04-02,96.0
1984-04-03,90.0
1984-04-04,74.0
1984-04-05,74.0
1984-04-06,87.0
1984-04-07,104.0
1984-04-08,130.0
1984-04-09,161.0
1984-04-10,153.0
1984-04-11,136.0
1984-04-12,126.0
1984-04-13,127.0
1984-04-14,144.0
1984-04-15,193.0
1984-04-16,270.0
1984-04-17,318.0
1984-04-18,369.0
1984-04-19,381.0
1984-04-20,303.0
1984-04-21,262.0
1984-04-22,211.0
1984-04-23,187.0
1984-04-24,203.0
1984-04-25,242.0
1984-04-26,207.0
1984-04-27,173.0
1984-04-28,144.0
1984-04-29,139.0
1984-04-30,134.0
1984-05-01,116.0
1984-05-02,109.0
1984-05-03,106.0
1984-05-04,106.0
1984-05-05,130.0
1984-05-06,155.0
1984-05-07,183.0
1984-05-08,195.0
1984-05-09,240.0
1984-05-10,295.0
1984-05-11,384.0
1984-05-12,438.0
1984-05-13,500.0
1984-05-14,441.0
1984-05-15,508.0
1984-05-16,568.0
1984-05-17,452.0
1984-05-18,399.0
1984-05-19,375.0
1984-05-20,372.0
1984-05-21,399.0
1984-05-22,396.0
1984-05-23,402.0
1984-05-24,402.0
1984-05-25,390.0
1984-05-26,345.0
1984-05-27,351.0
1984-05-28,321.0
1984-05-29,270.0
1984-05-30,225.0
1984-05-31,187.0
1984-06-01,163.0
1984-06-02,151.0
1984-06-03,122.0
1984-06-04,93.0
1984-06-05,76.0
1984-06-06,134.0
1984-06-07,104.0
1984-06-08,80.0
1984-06-09,63.0
1984-06-10,48.0
1984-06-11,34.0
1984-06-12,24.0
1984-06-13,20.0
1984-06-14,18.0
1984-06-15,18.0
1984-06-16,17.0
1984-06-17,20.0
1984-06-18,17.0
1984-06-19,14.0
1984-06-20,13.0
1984-06-21,13.0
1984-06-22,11.0
1984-06-23,8.6
1984-06-24,8.2
1984-06-25,8.2
1984-06-26,8.9
1984-06-27,10.0
1984-06-28,7.3
1984-06-29,6.4
1984-06-30,6.4
1984-07-01,7.0
1984-07-02,6.4
1984-07-03,6.7
1984-07-04,5.2
1984-07-05,4.3
1984-07-06,3.9
1984-07-07,3.4
1984-07-08,2.7
1984-07-09,2.4
1984-07-10,9.4
1984-07-11,7.0
1984-07-12,6.1
1984-07-13,5.0
1984-07-14,7.6
1984-07-15,10.0
1984-07-16,9.3
1984-07-17,8.2
1984-07-18,13.0
1984-07-19,12.0
1984-07-20,6.7
1984-07-21,4.5
1984-07-22,3.4
1984-07-23,3.2
1984-07-24,8.2
1984-07-25,10.0
1984-07-26,10.0
1984-07-27,7.0
1984-07-28,6.7
1984-07-29,7.9
1984-07-30,88.0
1984-07-31,52.0
1984-08-01,26.0
1984-08-02,16.0
1984-08-03,10.0
1984-08-04,7.3
1984-08-05,7.0
1984-08-06,7.0
1984-08-07,5.5
1984-08-08,2.7
1984-08-09,2.2
1984-08-10,2.2
1984-08-11,2.4
1984-08-12,1.9
1984-08-13,9.2
1984-08-14,6.7
1984-08-15,17.0
1984-08-16,80.0
1984-08-17,19.0
1984-08-18,59.0
1984-08-19,25.0
1984-08-20,27.0
1984-08-21,28.0
1984-08-22,24.0
1984-08-23,43.0
1984-08-24,271.0
1984-08-25,50.0
1984-08-26,36.0
1984-08-27,31.0
1984-08-28,26.0
1984-08-29,24.0
1984-08-30,20.0
1984-08-31,84.0
1984-09-01,107.0
1984-09-02,41.0
1984-09-03,33.0
1984-09-04,28.0
1984-09-05,24.0
1984-09-06,18.0
1984-09-07,16.0
1984-09-08,15.0
1984-09-09,15.0
1984-09-10,14.0
1984-09-11,50.0
1984-09-12,70.0
1984-09-13,22.0
1984-09-14,18.0
1984-09-15,17.0
1984-09-16,27.0
1984-09-17,19.0
1984-09-18,17.0
1984-09-19,16.0
1984-09-20,14.0
1984-09-21,14.0
1984-09-22,13.0
1984-09-23,13.0
1984-09-24,13.0
1984-09-25,13.0
1984-09-26,14.0
1984-09-27,14.0
1984-09-28,15.0
1984-09-29,14.0
1984-09-30,12.0
1984-10-01,12.0
1984-10-02,13.0
1984-10-03,15.0
1984-10-04,24.8
1984-10-05,36.8
1984-10-06,35.4
1984-10-07,50.6
1984-10-08,31.0
1984-10-09,21.2
1984-10-10,19.0
1984-10-11,20.0
1984-10-12,30.7
1984-10-13,33.5
1984-10-14,32.2
1984-10-15,27.1
1984-10-16,29.0
1984-10-17,31.0
1984-10-18,43.7
1984-10-19,42.0
1984-10-20,37.1
1984-10-21,34.1
1984-10-22,33.0
1984-10-23,33.0
1984-10-24,34.0
1984-10-25,34.0
1984-10-26,30.1
1984-10-27,28.0
1984-10-28,28.0
1984-10-29,27.0
1984-10-30,26.0
1984-10-31,25.0
1984-11-01,25.0
1984-11-02,26.0
1984-11-03,25.0
1984-11-04,25.0
1984-11-05,25.0
1984-11-06,23.0
1984-11-07,24.0
1984-11-08,24.0
1984-11-09,23.0
1984-11-10,23.0
1984-11-11,20.1
1984-11-12,21.0
1984-11-13,22.0
1984-11-14,21.0
1984-11-15,21.0
1984-11-16,21.0
1984-11-17,20.0
1984-11-18,22.0
1984-11-19,24.9
1984-11-20,23.0
1984-11-21,19.1
1984-11-22,19.0
1984-11-23,20.0
1984-11-24,22.0
1984-11-25,24.9
1984-11-26,25.0
1984-11-27,14.2
1984-11-28,9.01
1984-11-29,10.0
1984-11-30,11.0
1984-12-01,11.1
1984-12-02,11.0
1984-12-03,11.0
1984-12-04,11.0
1984-12-05,11.0
1984-12-06,11.1
1984-12-07,9.63
1984-12-08,20.8
1984-12-09,27.9
1984-12-10,23.1
1984-12-11,32.8
1984-12-12,23.2
1984-12-13,14.2
1984-12-14,14.0
1984-12-15,13.0
1984-12-16,15.9
1984-12-17,16.0
1984-12-18,18.9
1984-12-19,21.9
1984-12-20,20.0
1984-12-21,14.1
1984-12-22,13.0
1984-12-23,13.0
1984-12-24,13.0
1984-12-25,14.0
1984-12-26,19.0
1984-12-27,32.0
1984-12-28,75.0
1984-12-29,107.0
1984-12-30,46.0
1984-12-31,34.0
1985-01-01,24.0
1985-01-02,20.0
1985-01-03,17.0
1985-01-04,17.0
1985-01-05,17.0
1985-01-06,19.0
1985-01-07,20.0
1985-01-08,22.0
1985-01-09,20.0
1985-01-10,20.0
1985-01-11,17.0
1985-01-12,16.0
1985-01-13,14.0
1985-01-14,13.0
1985-01-15,13.0
1985-01-16,13.0
1985-01-17,14.0
1985-01-18,16.0
1985-01-19,17.0
1985-01-20,19.0
1985-01-21,22.0
1985-01-22,26.0
1985-01-23,28.2
1985-01-24,26.1
1985-01-25,24.0
1985-01-26,23.0
1985-01-27,24.0
1985-01-28,24.0
1985-01-29,22.0
1985-01-30,20.0
1985-01-31,19.0
1985-02-01,18.0
1985-02-02,17.0
1985-02-03,18.0
1985-02-04,18.0
1985-02-05,18.0
1985-02-06,18.0
1985-02-07,18.0
1985-02-08,18.0
1985-02-09,18.0
1985-02-10,18.0
1985-02-11,18.0
1985-02-12,19.0
1985-02-13,20.4
1985-02-14,18.1
1985-02-15,19.0
1985-02-16,26.8
1985-02-17,68.4
1985-02-18,79.2
1985-02-19,71.2
1985-02-20,60.1
1985-02-21,67.6
1985-02-22,55.3
1985-02-23,52.1
1985-02-24,40.0
1985-02-25,34.1
1985-02-26,36.9
1985-02-27,36.0
1985-02-28,41.9
1985-03-01,44.0
1985-03-02,46.9
1985-03-03,47.0
1985-03-04,43.1
1985-03-05,36.0
1985-03-06,34.0
1985-03-07,28.2
1985-03-08,28.0
1985-03-09,32.9
1985-03-10,54.5
1985-03-11,241.0
1985-03-12,302.0
1985-03-13,207.0
1985-03-14,127.0
1985-03-15,107.0
1985-03-16,106.0
1985-03-17,117.0
1985-03-18,107.0
1985-03-19,115.0
1985-03-20,180.0
1985-03-21,131.0
1985-03-22,112.0
1985-03-23,92.4
1985-03-24,81.4
1985-03-25,93.7
1985-03-26,118.0
1985-03-27,109.0
1985-03-28,90.1
1985-03-29,89.0
1985-03-30,81.1
1985-03-31,72.2
1985-04-01,73.2
1985-04-02,83.8
1985-04-03,119.0
1985-04-04,152.0
1985-04-05,167.0
1985-04-06,187.0
1985-04-07,220.0
1985-04-08,259.0
1985-04-09,268.0
1985-04-10,270.0
1985-04-11,288.0
1985-04-12,288.0
1985-04-13,300.0
1985-04-14,307.0
1985-04-15,324.0
1985-04-16,346.0
1985-04-17,310.0
1985-04-18,308.0
1985-04-19,312.0
1985-04-20,254.0
1985-04-21,216.0
1985-04-22,217.0
1985-04-23,221.0
1985-04-24,230.0
1985-04-25,210.0
1985-04-26,197.0
1985-04-27,194.0
1985-04-28,183.0
1985-04-29,180.0
1985-04-30,177.0
1985-05-01,188.0
1985-05-02,205.0
1985-05-03,232.0
1985-05-04,319.0
1985-05-05,489.0
1985-05-06,500.0
1985-05-07,501.0
1985-05-08,487.0
1985-05-09,456.0
1985-05-10,455.0
1985-05-11,409.0
1985-05-12,329.0
1985-05-13,274.0
1985-05-14,222.0
1985-05-15,190.0
1985-05-16,185.0
1985-05-17,212.0
1985-05-18,223.0
1985-05-19,225.0
1985-05-20,200.0
1985-05-21,170.0
1985-05-22,165.0
1985-05-23,165.0
1985-05-24,142.0
1985-05-25,139.0
1985-05-26,172.0
1985-05-27,214.0
1985-05-28,221.0
1985-05-29,235.0
1985-05-30,233.0
1985-05-31,208.0
1985-06-01,203.0
1985-06-02,178.0
1985-06-03,191.0
1985-06-04,191.0
1985-06-05,177.0
1985-06-06,165.0
1985-06-07,181.0
1985-06-08,220.0
1985-06-09,247.0
1985-06-10,238.0
1985-06-11,212.0
1985-06-12,176.0
1985-06-13,150.0
1985-06-14,120.0
1985-06-15,130.0
1985-06-16,130.0
1985-06-17,110.0
1985-06-18,90.0
1985-06-19,75.0
1985-06-20,70.0
1985-06-21,64.4
1985-06-22,61.1
1985-06-23,50.2
1985-06-24,39.2
1985-06-25,36.1
1985-06-26,36.0
1985-06-27,27.2
1985-06-28,21.1
1985-06-29,17.1
1985-06-30,15.0
1985-07-01,14.0
1985-07-02,11.1
1985-07-03,8.94
1985-07-04,7.33
1985-07-05,7.01
1985-07-06,4.16
1985-07-07,4.3
1985-07-08,3.22
1985-07-09,2.81
1985-07-10,2.8
1985-07-11,3.0
1985-07-12,3.0
1985-07-13,3.2
1985-07-14,2.51
1985-07-15,1.13
1985-07-16,0.81
1985-07-17,1.98
1985-07-18,2.49
1985-07-19,3.67
1985-07-20,69.0
1985-07-21,18.0
1985-07-22,20.9
1985-07-23,21.0
1985-07-24,17.1
1985-07-25,12.1
1985-07-26,14.9
1985-07-27,13.0
1985-07-28,8.69
1985-07-29,15.8
1985-07-30,21.9
1985-07-31,47.0
1985-08-01,22.2
1985-08-02,19.1
1985-08-03,15.1
1985-08-04,17.0
1985-08-05,13.0
1985-08-06,11.0
1985-08-07,10.0
1985-08-08,9.0
1985-08-09,8.0
1985-08-10,7.0
1985-08-11,6.5
1985-08-12,6.0
1985-08-13,5.0
1985-08-14,4.4
1985-08-15,3.8
1985-08-16,3.4
1985-08-17,3.2
1985-08-18,3.2
1985-08-19,3.0
1985-08-20,2.6
1985-08-21,2.4
1985-08-22,2.2
1985-08-23,2.0
1985-08-24,1.6
1985-08-25,1.2
1985-08-26,1.0
1985-08-27,0.6
1985-08-28,0.3
1985-08-29,0.1
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.3
1985-09-05,2.48
1985-09-06,3.67
1985-09-07,7.34
1985-09-08,14.0
1985-09-09,15.0
1985-09-10,11.1
1985-09-11,11.0
1985-09-12,22.0
1985-09-13,27.1
1985-09-14,20.1
1985-09-15,51.4
1985-09-16,159.0
1985-09-17,53.5
1985-09-18,55.1
1985-09-19,268.0
1985-09-20,167.0
1985-09-21,185.0
1985-09-22,81.5
1985-09-23,62.4
1985-09-24,43.4
1985-09-25,34.2
1985-09-26,30.1
1985-09-27,26.1
1985-09-28,24.0
1985-09-29,29.9
1985-09-30,32.9
1985-10-01,27.0
1985-10-02,25.0
1985-10-03,22.0
1985-10-04,22.0
1985-10-05,24.0
1985-10-06,25.0
1985-10-07,27.0
1985-10-08,34.0
1985-10-09,37.0
1985-10-10,37.0
1985-10-11,105.0
1985-10-12,101.0
1985-10-13,57.0
1985-10-14,51.0
1985-10-15,50.0
1985-10-16,44.0
1985-10-17,40.0
1985-10-18,40.0
1985-10-19,44.0
1985-10-20,43.0
1985-10-21,40.0
1985-10-22,38.0
1985-10-23,36.0
1985-10-24,36.0
1985-10-25,34.0
1985-10-26,33.0
1985-10-27,33.0
1985-10-28,31.0
1985-10-29,33.0
1985-10-30,32.0
1985-10-31,31.0
1985-11-01,31.0
1985-11-02,33.0
1985-11-03,29.0
1985-11-04,28.0
1985-11-05,28.0
1985-11-06,28.0
1985-11-07,28.0
1985-11-08,27.0
1985-11-09,27.0
1985-11-10,27.0
1985-11-11,24.0
1985-11-12,24.0
1985-11-13,24.0
1985-11-14,21.0
1985-11-15,15.0
1985-11-16,15.0
1985-11-17,16.0
1985-11-18,15.0
1985-11-19,14.0
1985-11-20,12.0
1985-11-21,12.0
1985-11-22,16.0
1985-11-23,28.0
1985-11-24,34.0
1985-11-25,36.0
1985-11-26,62.0
1985-11-27,83.0
1985-11-28,51.0
1985-11-29,40.0
1985-11-30,59.0
1985-12-01,61.0
1985-12-02,46.0
1985-12-03,41.0
1985-12-04,47.0
1985-12-05,40.0
1985-12-06,34.0
1985-12-07,33.0
1985-12-08,30.0
1985-12-09,32.0
1985-12-10,28.0
1985-12-11,15.0
1985-12-12,13.0
1985-12-13,15.0
1985-12-14,16.0
1985-12-15,17.0
1985-12-16,19.0
1985-12-17,19.0
1985-12-18,20.0
1985-12-19,19.0
1985-12-20,20.0
1985-12-21,22.0
1985-12-22,22.0
1985-12-23,22.0
1985-12-24,22.0
1985-12-25,24.0
1985-12-26,22.0
1985-12-27,22.0
1985-12-28,22.0
1985-12-29,25.0
1985-12-30,30.0
1985-12-31,30.0
1986-01-01,27.0
1986-01-02,27.0
1986-01-03,24.0
1986-01-04,21.0
1986-01-05,15.0
1986-01-06,12.0
1986-01-07,18.0
1986-01-08,18.0
1986-01-09,20.0
1986-01-10,20.0
1986-01-11,20.0
1986-01-12,22.0
1986-01-13,22.0
1986-01-14,22.0
1986-01-15,22.0
1986-01-16,23.0
1986-01-17,20.0
1986-01-18,20.0
1986-01-19,20.0
1986-01-20,21.0
1986-01-21,23.0
1986-01-22,21.0
1986-01-23,21.0
1986-01-24,22.0
1986-01-25,20.0
1986-01-26,16.0
1986-01-27,17.0
1986-01-28,20.0
1986-01-29,22.0
1986-01-30,22.0
1986-01-31,24.0
1986-02-01,28.0
1986-02-02,28.0
1986-02-03,28.0
1986-02-04,25.0
1986-02-05,20.0
1986-02-06,18.0
1986-02-07,17.0
1986-02-08,15.0
1986-02-09,19.0
1986-02-10,12.0
1986-02-11,13.0
1986-02-12,16.0
1986-02-13,33.0
1986-02-14,30.0
1986-02-15,33.0
1986-02-16,48.0
1986-02-17,54.0
1986-02-18,49.0
1986-02-19,93.0
1986-02-20,116.0
1986-02-21,123.0
1986-02-22,68.0
1986-02-23,50.0
1986-02-24,51.0
1986-02-25,61.0
1986-02-26,81.0
1986-02-27,98.0
1986-02-28,86.0
1986-03-01,73.0
1986-03-02,67.0
1986-03-03,65.0
1986-03-04,62.0
1986-03-05,62.0
1986-03-06,66.0
1986-03-07,67.0
1986-03-08,68.0
1986-03-09,70.0
1986-03-10,77.0
1986-03-11,73.0
1986-03-12,69.0
1986-03-13,64.0
1986-03-14,59.0
1986-03-15,57.0
1986-03-16,58.0
1986-03-17,58.0
1986-03-18,58.0
1986-03-19,65.0
1986-03-20,69.0
1986-03-21,70.0
1986-03-22,80.0
1986-03-23,103.0
1986-03-24,128.0
1986-03-25,135.0
1986-03-26,130.0
1986-03-27,149.0
1986-03-28,165.0
1986-03-29,177.0
1986-03-30,208.0
1986-03-31,215.0
1986-04-01,211.0
1986-04-02,800.0
1986-04-03,1300.0
1986-04-04,900.0
1986-04-05,540.0
1986-04-06,350.0
1986-04-07,270.0
1986-04-08,233.0
1986-04-09,219.0
1986-04-10,209.0
1986-04-11,203.0
1986-04-12,195.0
1986-04-13,183.0
1986-04-14,165.0
1986-04-15,179.0
1986-04-16,167.0
1986-04-17,169.0
1986-04-18,169.0
1986-04-19,165.0
1986-04-20,189.0
1986-04-21,193.0
1986-04-22,195.0
1986-04-23,197.0
1986-04-24,207.0
1986-04-25,199.0
1986-04-26,183.0
1986-04-27,164.0
1986-04-28,147.0
1986-04-29,110.0
1986-04-30,75.0
1986-05-01,46.0
1986-05-02,50.0
1986-05-03,85.0
1986-05-04,100.0
1986-05-05,95.0
1986-05-06,100.0
1986-05-07,150.0
1986-05-08,370.0
1986-05-09,300.0
1986-05-10,290.0
1986-05-11,280.0
1986-05-12,230.0
1986-05-13,150.0
1986-05-14,140.0
1986-05-15,180.0
1986-05-16,223.0
1986-05-17,217.0
1986-05-18,195.0
1986-05-19,193.0
1986-05-20,227.0
1986-05-21,259.0
1986-05-22,204.0
1986-05-23,187.0
1986-05-24,185.0
1986-05-25,214.0
1986-05-26,228.0
1986-05-27,250.0
1986-05-28,245.0
1986-05-29,228.0
1986-05-30,215.0
1986-05-31,199.0
1986-06-01,170.0
1986-06-02,169.0
1986-06-03,175.0
1986-06-04,294.0
1986-06-05,370.0
1986-06-06,357.0
1986-06-07,339.0
1986-06-08,301.0
1986-06-09,269.0
1986-06-10,243.0
1986-06-11,196.0
1986-06-12,171.0
1986-06-13,169.0
1986-06-14,169.0
1986-06-15,155.0
1986-06-16,135.0
1986-06-17,115.0
1986-06-18,115.0
1986-06-19,126.0
1986-06-20,107.0
1986-06-21,86.0
1986-06-22,72.0
1986-06-23,62.0
1986-06-24,58.0
1986-06-25,52.0
1986-06-26,76.0
1986-06-27,75.0
1986-06-28,55.0
1986-06-29,43.0
1986-06-30,38.0
1986-07-01,35.0
1986-07-02,32.0
1986-07-03,23.0
1986-07-04,26.0
1986-07-05,41.0
1986-07-06,55.0
1986-07-07,50.0
1986-07-08,40.0
1986-07-09,55.0
1986-07-10,110.0
1986-07-11,57.0
1986-07-12,32.0
1986-07-13,25.0
1986-07-14,17.0
1986-07-15,26.0
1986-07-16,52.0
1986-07-17,46.0
1986-07-18,47.0
1986-07-19,36.0
1986-07-20,36.0
1986-07-21,83.0
1986-07-22,91.0
1986-07-23,89.0
1986-07-24,83.0
1986-07-25,77.0
1986-07-26,48.0
1986-07-27,37.0
1986-07-28,27.0
1986-07-29,21.0
1986-07-30,19.0
1986-07-31,18.0
1986-08-01,14.0
1986-08-02,13.0
1986-08-03,14.0
1986-08-04,11.0
1986-08-05,7.1
1986-08-06,6.7
1986-08-07,6.4
1986-08-08,6.1
1986-08-09,4.5
1986-08-10,4.3
1986-08-11,3.4
1986-08-12,3.0
1986-08-13,6.6
1986-08-14,4.8
1986-08-15,2.8
1986-08-16,2.5
1986-08-17,2.2
1986-08-18,2.2
1986-08-19,1.7
1986-08-20,1.3
1986-08-21,3.2
1986-08-22,8.7
1986-08-23,20.0
1986-08-24,34.0
1986-08-25,21.0
1986-08-26,49.0
1986-08-27,36.0
1986-08-28,41.0
1986-08-29,110.0
1986-08-30,140.0
1986-08-31,54.0
1986-09-01,51.0
1986-09-02,62.0
1986-09-03,45.0
1986-09-04,37.0
1986-09-05,34.0
1986-09-06,33.0
1986-09-07,27.0
1986-09-08,24.0
1986-09-09,37.0
1986-09-10,118.0
1986-09-11,75.0
1986-09-12,53.0
1986-09-13,44.0
1986-09-14,37.0
1986-09-15,31.0
1986-09-16,27.0
1986-09-17,24.0
1986-09-18,21.0
1986-09-19,20.0
1986-09-20,20.0
1986-09-21,19.0
1986-09-22,19.0
1986-09-23,24.0
1986-09-24,393.0
1986-09-25,180.0
1986-09-26,108.0
1986-09-27,82.0
1986-09-28,58.0
1986-09-29,50.0
1986-09-30,54.0
1986-10-01,54.0
1986-10-02,49.0
1986-10-03,47.0
1986-10-04,49.0
1986-10-05,47.0
1986-10-06,44.0
1986-10-07,48.0
1986-10-08,54.0
1986-10-09,52.0
1986-10-10,54.0
1986-10-11,108.0
1986-10-12,197.0
1986-10-13,136.0
1986-10-14,94.0
1986-10-15,82.0
1986-10-16,76.0
1986-10-17,75.0
1986-10-18,74.0
1986-10-19,74.0
1986-10-20,75.0
1986-10-21,71.0
1986-10-22,66.0
1986-10-23,60.0
1986-10-24,56.0
1986-10-25,54.0
1986-10-26,51.0
1986-10-27,50.0
1986-10-28,49.0
1986-10-29,48.0
1986-10-30,45.0
1986-10-31,35.0
1986-11-01,248.0
1986-11-02,421.0
1986-11-03,129.0
1986-11-04,101.0
1986-11-05,137.0
1986-11-06,83.0
1986-11-07,100.0
1986-11-08,91.0
1986-11-09,72.0
1986-11-10,60.0
1986-11-11,56.0
1986-11-12,55.0
1986-11-13,53.0
1986-11-14,51.0
1986-11-15,52.0
1986-11-16,49.0
1986-11-17,46.0
1986-11-18,44.0
1986-11-19,293.0
1986-11-20,253.0
1986-11-21,138.0
1986-11-22,118.0
1986-11-23,112.0
1986-11-24,94.0
1986-11-25,85.0
1986-11-26,94.0
1986-11-27,90.0
1986-11-28,83.0
1986-11-29,87.0
1986-11-30,82.0
1986-12-01,75.0
1986-12-02,64.0
1986-12-03,64.0
1986-12-04,64.0
1986-12-05,62.0
1986-12-06,70.0
1986-12-07,85.0
1986-12-08,79.0
1986-12-09,67.0
1986-12-10,53.0
1986-12-11,27.0
1986-12-12,28.0
1986-12-13,28.0
1986-12-14,28.0
1986-12-15,30.0
1986-12-16,32.0
1986-12-17,32.0
1986-12-18,32.0
1986-12-19,32.0
1986-12-20,32.0
1986-12-21,30.0
1986-12-22,30.0
1986-12-23,28.0
1986-12-24,26.0
1986-12-25,26.0
1986-12-26,26.0
1986-12-27,26.0
1986-12-28,28.0
1986-12-29,26.0
1986-12-30,24.0
1986-12-31,22.0
1987-01-01,22.0
1987-01-02,20.0
1987-01-03,20.0
1987-01-04,20.0
1987-01-05,22.0
1987-01-06,24.0
1987-01-07,24.0
1987-01-08,24.0
1987-01-09,18.0
1987-01-10,15.0
1987-01-11,16.0
1987-01-12,17.0
1987-01-13,17.0
1987-01-14,17.0
1987-01-15,17.0
1987-01-16,16.0
1987-01-17,15.0
1987-01-18,15.0
1987-01-19,16.0
1987-01-20,16.0
1987-01-21,16.0
1987-01-22,16.0
1987-01-23,18.0
1987-01-24,22.0
1987-01-25,24.0
1987-01-26,24.0
1987-01-27,26.0
1987-01-28,28.0
1987-01-29,32.0
1987-01-30,34.0
1987-01-31,36.0
1987-02-01,44.0
1987-02-02,59.0
1987-02-03,64.0
1987-02-04,67.0
1987-02-05,73.0
1987-02-06,68.0
1987-02-07,58.0
1987-02-08,59.0
1987-02-09,63.0
1987-02-10,57.0
1987-02-11,59.0
1987-02-12,72.0
1987-02-13,91.0
1987-02-14,109.0
1987-02-15,126.0
1987-02-16,80.0
