time,value
2002-07-27,564.0
2002-07-28,535.0
2002-07-29,508.0
2002-07-30,448.0
2002-07-31,389.0
2002-08-01,380.0
2002-08-02,361.0
2002-08-03,373.0
2002-08-04,455.0
2002-08-05,526.0
2002-08-06,531.0
2002-08-07,749.0
2002-08-08,678.0
2002-08-09,589.0
2002-08-10,516.0
2002-08-11,438.0
2002-08-12,399.0
2002-08-13,377.0
2002-08-14,360.0
2002-08-15,365.0
2002-08-16,352.0
2002-08-17,334.0
2002-08-18,333.0
2002-08-19,343.0
2002-08-20,400.0
2002-08-21,612.0
2002-08-22,468.0
2002-08-23,542.0
2002-08-24,556.0
2002-08-25,557.0
2002-08-26,524.0
2002-08-27,513.0
2002-08-28,494.0
2002-08-29,559.0
2002-08-30,612.0
2002-08-31,636.0
2002-09-01,657.0
2002-09-02,614.0
2002-09-03,566.0
2002-09-04,561.0
2002-09-05,560.0
2002-09-06,518.0
2002-09-07,489.0
2002-09-08,1320.0
2002-09-09,1700.0
2002-09-10,3240.0
2002-09-11,7880.0
2002-09-12,8850.0
2002-09-13,3810.0
2002-09-14,1880.0
2002-09-15,1290.0
2002-09-16,1060.0
2002-09-17,929.0
2002-09-18,840.0
2002-09-19,936.0
2002-09-20,906.0
2002-09-21,757.0
2002-09-22,647.0
2002-09-23,549.0
2002-09-24,417.0
2002-09-25,403.0
2002-09-26,373.0
2002-09-27,371.0
2002-09-28,303.0
2002-09-29,414.0
2002-09-30,461.0
2002-10-01,500.0
2002-10-02,554.0
2002-10-03,678.0
2002-10-04,693.0
2002-10-05,803.0
2002-10-06,757.0
2002-10-07,740.0
2002-10-08,631.0
2002-10-09,654.0
2002-10-10,653.0
2002-10-11,659.0
2002-10-12,604.0
2002-10-13,570.0
2002-10-14,569.0
2002-10-15,553.0
2002-10-16,557.0
2002-10-17,599.0
2002-10-18,676.0
2002-10-19,730.0
2002-10-20,770.0
2002-10-21,749.0
2002-10-22,668.0
2002-10-23,844.0
2002-10-24,841.0
2002-10-25,846.0
2002-10-26,824.0
2002-10-27,1040.0
2002-10-28,964.0
2002-10-29,1410.0
2002-10-30,1290.0
2002-10-31,844.0
2002-11-01,829.0
2002-11-02,740.0
2002-11-03,682.0
2002-11-04,667.0
2002-11-05,680.0
2002-11-06,668.0
2002-11-07,660.0
2002-11-08,656.0
2002-11-09,755.0
2002-11-10,1730.0
2002-11-11,1150.0
2002-11-12,957.0
2002-11-13,893.0
2002-11-14,751.0
2002-11-15,690.0
2002-11-16,669.0
2002-11-17,657.0
2002-11-18,643.0
2002-11-19,652.0
2002-11-20,669.0
2002-11-21,663.0
2002-11-22,658.0
2002-11-23,660.0
2002-11-24,662.0
2002-11-25,665.0
2002-11-26,668.0
2002-11-27,658.0
2002-11-28,672.0
2002-11-29,657.0
2002-11-30,656.0
2002-12-01,724.0
2002-12-02,714.0
2002-12-03,682.0
2002-12-04,674.0
2002-12-05,690.0
2002-12-06,697.0
2002-12-07,682.0
2002-12-08,680.0
2002-12-09,666.0
2002-12-10,659.0
2002-12-11,637.0
2002-12-12,643.0
2002-12-13,632.0
2002-12-14,628.0
2002-12-15,629.0
2002-12-16,645.0
2002-12-17,635.0
2002-12-18,708.0
2002-12-19,679.0
2002-12-20,631.0
2002-12-21,649.0
2002-12-22,653.0
2002-12-23,629.0
2002-12-24,600.0
2002-12-25,588.0
2002-12-26,554.0
2002-12-27,563.0
2002-12-28,600.0
2002-12-29,652.0
2002-12-30,643.0
2002-12-31,587.0
2003-01-01,559.0
2003-01-02,575.0
2003-01-03,559.0
2003-01-04,577.0
2003-01-05,567.0
2003-01-06,571.0
2003-01-07,601.0
2003-01-08,585.0
2003-01-09,595.0
2003-01-10,592.0
2003-01-11,606.0
2003-01-12,616.0
2003-01-13,611.0
2003-01-14,616.0
2003-01-15,609.0
2003-01-16,620.0
2003-01-17,625.0
2003-01-18,570.0
2003-01-19,546.0
2003-01-20,543.0
2003-01-21,530.0
2003-01-22,535.0
2003-01-23,546.0
2003-01-24,597.0
2003-01-25,578.0
2003-01-26,555.0
2003-01-27,558.0
2003-01-28,531.0
2003-01-29,518.0
2003-01-30,528.0
2003-01-31,582.0
2003-02-01,563.0
2003-02-02,562.0
2003-02-03,560.0
2003-02-04,535.0
2003-02-05,523.0
2003-02-06,531.0
2003-02-07,545.0
2003-02-08,527.0
2003-02-09,591.0
2003-02-10,582.0
2003-02-11,512.0
2003-02-12,499.0
2003-02-13,529.0
2003-02-14,570.0
2003-02-15,666.0
2003-02-16,581.0
2003-02-17,536.0
2003-02-18,516.0
2003-02-19,549.0
2003-02-20,540.0
2003-02-21,534.0
2003-02-22,512.0
2003-02-23,498.0
2003-02-24,510.0
2003-02-25,518.0
2003-02-26,632.0
2003-02-27,688.0
2003-02-28,725.0
2003-03-01,770.0
2003-03-02,711.0
2003-03-03,632.0
2003-03-04,604.0
2003-03-05,665.0
2003-03-06,659.0
2003-03-07,566.0
2003-03-08,523.0
2003-03-09,518.0
2003-03-10,534.0
2003-03-11,569.0
2003-03-12,613.0
2003-03-13,659.0
2003-03-14,753.0
2003-03-15,771.0
2003-03-16,773.0
2003-03-17,764.0
2003-03-18,1020.0
2003-03-19,986.0
2003-03-20,898.0
2003-03-21,790.0
2003-03-22,706.0
2003-03-23,690.0
2003-03-24,619.0
2003-03-25,587.0
2003-03-26,601.0
2003-03-27,651.0
2003-03-28,655.0
2003-03-29,713.0
2003-03-30,709.0
2003-03-31,675.0
2003-04-01,628.0
2003-04-02,598.0
2003-04-03,663.0
2003-04-04,640.0
2003-04-05,632.0
2003-04-06,585.0
2003-04-07,554.0
2003-04-08,486.0
2003-04-09,482.0
2003-04-10,485.0
2003-04-11,496.0
2003-04-12,475.0
2003-04-13,534.0
2003-04-14,606.0
2003-04-15,577.0
2003-04-16,701.0
2003-04-17,879.0
2003-04-18,741.0
2003-04-19,640.0
2003-04-20,625.0
2003-04-21,575.0
2003-04-22,495.0
2003-04-23,486.0
2003-04-24,530.0
2003-04-25,529.0
2003-04-26,432.0
2003-04-27,327.0
2003-04-28,382.0
2003-04-29,721.0
2003-04-30,932.0
2003-05-01,907.0
2003-05-02,791.0
2003-05-03,725.0
2003-05-04,637.0
2003-05-05,671.0
2003-05-06,785.0
2003-05-07,602.0
2003-05-08,500.0
2003-05-09,426.0
2003-05-10,386.0
2003-05-11,347.0
2003-05-12,301.0
2003-05-13,246.0
2003-05-14,195.0
2003-05-15,657.0
2003-05-16,1050.0
2003-05-17,1410.0
2003-05-18,1660.0
2003-05-19,2190.0
2003-05-20,2090.0
2003-05-21,2020.0
2003-05-22,2270.0
2003-05-23,2990.0
2003-05-24,3450.0
2003-05-25,3360.0
2003-05-26,3100.0
2003-05-27,2790.0
2003-05-28,3710.0
2003-05-29,4300.0
2003-05-30,4350.0
2003-05-31,4010.0
2003-06-01,3710.0
2003-06-02,3400.0
2003-06-03,3360.0
2003-06-04,3110.0
2003-06-05,2580.0
2003-06-06,2260.0
2003-06-07,1990.0
2003-06-08,1780.0
2003-06-09,1600.0
2003-06-10,1560.0
2003-06-11,1490.0
2003-06-12,1480.0
2003-06-13,1400.0
2003-06-14,1210.0
2003-06-15,1010.0
2003-06-16,971.0
2003-06-17,925.0
2003-06-18,850.0
2003-06-19,769.0
2003-06-20,783.0
2003-06-21,930.0
2003-06-22,855.0
2003-06-23,722.0
2003-06-24,735.0
2003-06-25,674.0
2003-06-26,614.0
2003-06-27,524.0
2003-06-28,452.0
2003-06-29,411.0
2003-06-30,387.0
2003-07-01,362.0
2003-07-02,436.0
2003-07-03,466.0
2003-07-04,462.0
2003-07-05,456.0
2003-07-06,452.0
2003-07-07,442.0
2003-07-08,423.0
2003-07-09,448.0
2003-07-10,430.0
2003-07-11,413.0
2003-07-12,491.0
2003-07-13,508.0
2003-07-14,493.0
2003-07-15,483.0
2003-07-16,506.0
2003-07-17,643.0
2003-07-18,599.0
2003-07-19,587.0
2003-07-20,568.0
2003-07-21,574.0
2003-07-22,561.0
2003-07-23,472.0
2003-07-24,467.0
2003-07-25,498.0
2003-07-26,498.0
2003-07-27,494.0
2003-07-28,1440.0
2003-07-29,1180.0
2003-07-30,1170.0
2003-07-31,1090.0
2003-08-01,970.0
2003-08-02,739.0
2003-08-03,1340.0
2003-08-04,1240.0
2003-08-05,806.0
2003-08-06,551.0
2003-08-07,345.0
2003-08-08,287.0
2003-08-09,275.0
2003-08-10,286.0
2003-08-11,325.0
2003-08-12,329.0
2003-08-13,388.0
2003-08-14,808.0
2003-08-15,1000.0
2003-08-16,1110.0
2003-08-17,1010.0
2003-08-18,913.0
2003-08-19,740.0
2003-08-20,565.0
2003-08-21,391.0
2003-08-22,324.0
2003-08-23,442.0
2003-08-24,633.0
2003-08-25,529.0
2003-08-26,473.0
2003-08-27,526.0
2003-08-28,887.0
2003-08-29,948.0
2003-08-30,725.0
2003-08-31,668.0
2003-09-01,863.0
2003-09-02,681.0
2003-09-03,577.0
2003-09-04,381.0
2003-09-05,308.0
2003-09-06,367.0
2003-09-07,674.0
2003-09-08,836.0
2003-09-09,3560.0
2003-09-10,10200.0
2003-09-11,10100.0
2003-09-12,5280.0
2003-09-13,2200.0
2003-09-14,1580.0
2003-09-15,1380.0
2003-09-16,1100.0
2003-09-17,983.0
2003-09-18,846.0
2003-09-19,789.0
2003-09-20,724.0
2003-09-21,654.0
2003-09-22,588.0
2003-09-23,528.0
2003-09-24,467.0
2003-09-25,453.0
2003-09-26,438.0
2003-09-27,481.0
2003-09-28,436.0
2003-09-29,425.0
2003-09-30,411.0
2003-10-01,387.0
2003-10-02,464.0
2003-10-03,1800.0
2003-10-04,1320.0
2003-10-05,1010.0
2003-10-06,1040.0
2003-10-07,929.0
2003-10-08,780.0
2003-10-09,636.0
2003-10-10,638.0
2003-10-11,773.0
2003-10-12,583.0
2003-10-13,512.0
2003-10-14,483.0
2003-10-15,523.0
2003-10-16,475.0
2003-10-17,514.0
2003-10-18,491.0
2003-10-19,479.0
2003-10-20,459.0
2003-10-21,447.0
2003-10-22,448.0
2003-10-23,501.0
2003-10-24,480.0
2003-10-25,442.0
2003-10-26,479.0
2003-10-27,488.0
2003-10-28,520.0
2003-10-29,520.0
2003-10-30,507.0
2003-10-31,507.0
2003-11-01,590.0
2003-11-02,631.0
2003-11-03,652.0
2003-11-04,680.0
2003-11-05,593.0
2003-11-06,557.0
2003-11-07,543.0
2003-11-08,534.0
2003-11-09,577.0
2003-11-10,575.0
2003-11-11,568.0
2003-11-12,557.0
2003-11-13,774.0
2003-11-14,978.0
2003-11-15,812.0
2003-11-16,711.0
2003-11-17,655.0
2003-11-18,610.0
2003-11-19,588.0
2003-11-20,568.0
2003-11-21,546.0
2003-11-22,539.0
2003-11-23,539.0
2003-11-24,528.0
2003-11-25,559.0
2003-11-26,561.0
2003-11-27,581.0
2003-11-28,586.0
2003-11-29,578.0
2003-11-30,585.0
2003-12-01,578.0
2003-12-02,525.0
2003-12-03,512.0
2003-12-04,520.0
2003-12-05,506.0
2003-12-06,503.0
2003-12-07,509.0
2003-12-08,525.0
2003-12-09,580.0
2003-12-10,538.0
2003-12-11,497.0
2003-12-12,477.0
2003-12-13,484.0
2003-12-14,489.0
2003-12-15,485.0
2003-12-16,477.0
2003-12-17,546.0
2003-12-18,540.0
2003-12-19,547.0
2003-12-20,481.0
2003-12-21,454.0
2003-12-22,502.0
2003-12-23,492.0
2003-12-24,501.0
2003-12-25,521.0
2003-12-26,520.0
2003-12-27,522.0
2003-12-28,523.0
2003-12-29,598.0
2003-12-30,576.0
2003-12-31,513.0
2004-01-01,471.0
2004-01-02,476.0
2004-01-03,529.0
2004-01-04,552.0
2004-01-05,505.0
2004-01-06,542.0
2004-01-07,530.0
2004-01-08,583.0
2004-01-09,585.0
2004-01-10,571.0
2004-01-11,568.0
2004-01-12,548.0
2004-01-13,529.0
2004-01-14,504.0
2004-01-15,527.0
2004-01-16,554.0
2004-01-17,560.0
2004-01-18,543.0
2004-01-19,531.0
2004-01-20,522.0
2004-01-21,510.0
2004-01-22,531.0
2004-01-23,520.0
2004-01-24,504.0
2004-01-25,446.0
2004-01-26,480.0
2004-01-27,473.0
2004-01-28,499.0
2004-01-29,552.0
2004-01-30,527.0
2004-01-31,481.0
2004-02-01,479.0
2004-02-02,527.0
2004-02-03,473.0
2004-02-04,476.0
2004-02-05,494.0
2004-02-06,493.0
2004-02-07,438.0
2004-02-08,445.0
2004-02-09,456.0
2004-02-10,419.0
2004-02-11,472.0
2004-02-12,474.0
2004-02-13,516.0
2004-02-14,474.0
2004-02-15,464.0
2004-02-16,455.0
2004-02-17,434.0
2004-02-18,439.0
2004-02-19,448.0
2004-02-20,503.0
2004-02-21,647.0
2004-02-22,717.0
2004-02-23,703.0
2004-02-24,727.0
2004-02-25,847.0
2004-02-26,774.0
2004-02-27,725.0
2004-02-28,719.0
2004-02-29,943.0
2004-03-01,790.0
2004-03-02,607.0
2004-03-03,571.0
2004-03-04,582.0
2004-03-05,652.0
2004-03-06,701.0
2004-03-07,678.0
2004-03-08,663.0
2004-03-09,700.0
2004-03-10,744.0
2004-03-11,765.0
2004-03-12,839.0
2004-03-13,847.0
2004-03-14,926.0
2004-03-15,994.0
2004-03-16,1000.0
2004-03-17,1020.0
2004-03-18,1020.0
2004-03-19,1050.0
2004-03-20,1090.0
2004-03-21,1190.0
2004-03-22,1340.0
2004-03-23,1360.0
2004-03-24,1450.0
2004-03-25,1420.0
2004-03-26,1570.0
2004-03-27,1640.0
2004-03-28,1550.0
2004-03-29,1360.0
2004-03-30,1220.0
2004-03-31,1160.0
2004-04-01,1180.0
2004-04-02,1220.0
2004-04-03,1930.0
2004-04-04,4290.0
2004-04-05,5110.0
2004-04-06,3690.0
2004-04-07,2360.0
2004-04-08,2280.0
2004-04-09,2630.0
2004-04-10,2510.0
2004-04-11,2200.0
2004-04-12,2260.0
2004-04-13,2430.0
2004-04-14,1990.0
2004-04-15,1900.0
2004-04-16,1820.0
2004-04-17,1790.0
2004-04-18,1830.0
2004-04-19,1850.0
2004-04-20,1770.0
2004-04-21,1650.0
2004-04-22,1510.0
2004-04-23,1500.0
2004-04-24,1430.0
2004-04-25,1330.0
2004-04-26,1190.0
2004-04-27,1140.0
2004-04-28,1050.0
2004-04-29,1290.0
2004-04-30,1480.0
2004-05-01,1560.0
2004-05-02,1440.0
2004-05-03,1370.0
2004-05-04,1370.0
2004-05-05,1660.0
2004-05-06,2110.0
2004-05-07,2500.0
2004-05-08,3050.0
2004-05-09,3520.0
2004-05-10,3620.0
2004-05-11,3720.0
2004-05-12,3820.0
2004-05-13,3240.0
2004-05-14,2370.0
2004-05-15,1960.0
2004-05-16,1780.0
2004-05-17,1650.0
2004-05-18,2060.0
2004-05-19,2220.0
2004-05-20,2880.0
2004-05-21,3570.0
2004-05-22,3370.0
2004-05-23,2830.0
2004-05-24,2470.0
2004-05-25,2200.0
2004-05-26,2140.0
2004-05-27,2170.0
2004-05-28,2280.0
2004-05-29,2560.0
2004-05-30,3150.0
2004-05-31,2410.0
2004-06-01,1950.0
2004-06-02,1740.0
2004-06-03,1740.0
2004-06-04,1980.0
2004-06-05,2240.0
2004-06-06,2600.0
2004-06-07,3070.0
2004-06-08,3500.0
2004-06-09,3600.0
2004-06-10,3150.0
2004-06-11,2730.0
2004-06-12,2190.0
2004-06-13,1790.0
2004-06-14,1570.0
2004-06-15,1740.0
2004-06-16,1920.0
2004-06-17,1750.0
2004-06-18,1590.0
2004-06-19,1500.0
2004-06-20,1440.0
2004-06-21,1420.0
2004-06-22,1210.0
2004-06-23,1050.0
2004-06-24,909.0
2004-06-25,769.0
2004-06-26,740.0
2004-06-27,752.0
2004-06-28,679.0
2004-06-29,630.0
2004-06-30,683.0
2004-07-01,912.0
2004-07-02,842.0
2004-07-03,773.0
2004-07-04,736.0
2004-07-05,716.0
2004-07-06,662.0
2004-07-07,555.0
2004-07-08,496.0
2004-07-09,519.0
2004-07-10,525.0
2004-07-11,494.0
2004-07-12,449.0
2004-07-13,407.0
2004-07-14,399.0
2004-07-15,372.0
2004-07-16,455.0
2004-07-17,502.0
2004-07-18,565.0
2004-07-19,532.0
2004-07-20,573.0
2004-07-21,542.0
2004-07-22,570.0
2004-07-23,619.0
2004-07-24,736.0
2004-07-25,701.0
2004-07-26,865.0
2004-07-27,687.0
2004-07-28,515.0
2004-07-29,531.0
2004-07-30,498.0
2004-07-31,429.0
2004-08-01,361.0
2004-08-02,309.0
2004-08-03,330.0
2004-08-04,317.0
2004-08-05,297.0
2004-08-06,346.0
2004-08-07,327.0
2004-08-08,356.0
2004-08-09,370.0
2004-08-10,300.0
2004-08-11,289.0
2004-08-12,306.0
2004-08-13,328.0
2004-08-14,295.0
2004-08-15,371.0
2004-08-16,402.0
2004-08-17,458.0
2004-08-18,526.0
2004-08-19,575.0
2004-08-20,575.0
2004-08-21,610.0
2004-08-22,634.0
2004-08-23,650.0
2004-08-24,593.0
2004-08-25,572.0
2004-08-26,555.0
2004-08-27,531.0
2004-08-28,504.0
2004-08-29,483.0
2004-08-30,533.0
2004-08-31,531.0
2004-09-01,512.0
2004-09-02,505.0
2004-09-03,492.0
2004-09-04,732.0
2004-09-05,1160.0
2004-09-06,1040.0
2004-09-07,1110.0
2004-09-08,948.0
2004-09-09,835.0
2004-09-10,606.0
2004-09-11,546.0
2004-09-12,497.0
2004-09-13,490.0
2004-09-14,511.0
2004-09-15,454.0
2004-09-16,402.0
2004-09-17,381.0
2004-09-18,411.0
2004-09-19,463.0
2004-09-20,2100.0
2004-09-21,3480.0
2004-09-22,2900.0
2004-09-23,2060.0
2004-09-24,1610.0
2004-09-25,1230.0
2004-09-26,1250.0
2004-09-27,1100.0
2004-09-28,986.0
2004-09-29,1500.0
2004-09-30,2680.0
2004-10-01,1940.0
2004-10-02,1510.0
2004-10-03,1300.0
2004-10-04,1220.0
2004-10-05,1050.0
2004-10-06,961.0
2004-10-07,943.0
2004-10-08,1040.0
2004-10-09,813.0
2004-10-10,748.0
2004-10-11,702.0
2004-10-12,772.0
2004-10-13,712.0
2004-10-14,700.0
2004-10-15,692.0
2004-10-16,734.0
2004-10-17,751.0
2004-10-18,745.0
2004-10-19,725.0
2004-10-20,588.0
2004-10-21,596.0
2004-10-22,590.0
2004-10-23,596.0
2004-10-24,593.0
2004-10-25,599.0
2004-10-26,596.0
2004-10-27,659.0
2004-10-28,821.0
2004-10-29,1020.0
2004-10-30,1250.0
2004-10-31,1110.0
2004-11-01,1000.0
2004-11-02,1020.0
2004-11-03,854.0
2004-11-04,775.0
2004-11-05,759.0
2004-11-06,755.0
2004-11-07,738.0
2004-11-08,716.0
2004-11-09,897.0
2004-11-10,948.0
2004-11-11,849.0
2004-11-12,794.0
2004-11-13,792.0
2004-11-14,780.0
2004-11-15,766.0
2004-11-16,754.0
2004-11-17,757.0
2004-11-18,752.0
2004-11-19,783.0
2004-11-20,783.0
2004-11-21,840.0
2004-11-22,864.0
2004-11-23,844.0
2004-11-24,778.0
2004-11-25,759.0
2004-11-26,710.0
2004-11-27,692.0
2004-11-28,707.0
2004-11-29,714.0
2004-11-30,710.0
2004-12-01,725.0
2004-12-02,703.0
2004-12-03,721.0
2004-12-04,739.0
2004-12-05,763.0
2004-12-06,766.0
2004-12-07,709.0
2004-12-08,700.0
2004-12-09,697.0
2004-12-10,699.0
2004-12-11,688.0
2004-12-12,660.0
2004-12-13,631.0
2004-12-14,653.0
2004-12-15,671.0
2004-12-16,696.0
2004-12-17,739.0
2004-12-18,696.0
2004-12-19,690.0
2004-12-20,670.0
2004-12-21,648.0
2004-12-22,615.0
2004-12-23,653.0
2004-12-24,650.0
2004-12-25,578.0
2004-12-26,552.0
2004-12-27,687.0
2004-12-28,688.0
2004-12-29,624.0
2004-12-30,737.0
2004-12-31,918.0
2005-01-01,776.0
2005-01-02,669.0
2005-01-03,658.0
2005-01-04,684.0
2005-01-05,851.0
2005-01-06,900.0
2005-01-07,730.0
2005-01-08,685.0
2005-01-09,667.0
2005-01-10,674.0
2005-01-11,923.0
2005-01-12,1690.0
2005-01-13,1360.0
2005-01-14,865.0
2005-01-15,712.0
2005-01-16,651.0
2005-01-17,679.0
2005-01-18,701.0
2005-01-19,693.0
2005-01-20,685.0
2005-01-21,686.0
2005-01-22,693.0
2005-01-23,759.0
2005-01-24,753.0
2005-01-25,779.0
2005-01-26,790.0
2005-01-27,874.0
2005-01-28,1300.0
2005-01-29,1170.0
2005-01-30,976.0
2005-01-31,953.0
2005-02-01,878.0
2005-02-02,817.0
2005-02-03,771.0
2005-02-04,790.0
2005-02-05,772.0
2005-02-06,765.0
2005-02-07,778.0
2005-02-08,845.0
2005-02-09,830.0
2005-02-10,778.0
2005-02-11,759.0
2005-02-12,1150.0
2005-02-13,2800.0
2005-02-14,2320.0
2005-02-15,1440.0
2005-02-16,1140.0
2005-02-17,1250.0
2005-02-18,1170.0
2005-02-19,1360.0
2005-02-20,3010.0
2005-02-21,2680.0
2005-02-22,1630.0
2005-02-23,1270.0
2005-02-24,1340.0
2005-02-25,1660.0
2005-02-26,1240.0
2005-02-27,1050.0
2005-02-28,968.0
2005-03-01,960.0
2005-03-02,939.0
2005-03-03,935.0
2005-03-04,927.0
2005-03-05,906.0
2005-03-06,936.0
2005-03-07,932.0
2005-03-08,969.0
2005-03-09,1080.0
2005-03-10,1150.0
2005-03-11,1240.0
2005-03-12,1400.0
2005-03-13,1530.0
2005-03-14,1710.0
2005-03-15,1710.0
2005-03-16,1570.0
2005-03-17,1430.0
2005-03-18,1430.0
2005-03-19,1450.0
2005-03-20,1410.0
2005-03-21,1440.0
2005-03-22,1370.0
2005-03-23,1300.0
2005-03-24,1300.0
2005-03-25,1420.0
2005-03-26,1500.0
2005-03-27,1430.0
2005-03-28,1360.0
2005-03-29,1390.0
2005-03-30,1430.0
2005-03-31,1290.0
2005-04-01,1240.0
2005-04-02,1220.0
2005-04-03,1280.0
2005-04-04,1410.0
2005-04-05,1650.0
2005-04-06,1700.0
2005-04-07,1790.0
2005-04-08,2070.0
2005-04-09,2670.0
2005-04-10,2780.0
2005-04-11,2550.0
2005-04-12,2330.0
2005-04-13,2400.0
2005-04-14,2680.0
2005-04-15,3060.0
2005-04-16,3630.0
2005-04-17,3960.0
2005-04-18,4310.0
2005-04-19,4530.0
2005-04-20,4450.0
2005-04-21,4240.0
2005-04-22,3710.0
2005-04-23,3470.0
2005-04-24,3570.0
2005-04-25,5270.0
2005-04-26,4860.0
2005-04-27,4020.0
2005-04-28,3880.0
2005-04-29,3970.0
2005-04-30,3760.0
2005-05-01,3480.0
2005-05-02,3390.0
2005-05-03,3460.0
2005-05-04,3650.0
2005-05-05,4170.0
2005-05-06,4900.0
2005-05-07,5290.0
2005-05-08,5320.0
2005-05-09,5180.0
2005-05-10,5080.0
2005-05-11,5540.0
2005-05-12,5850.0
2005-05-13,5930.0
2005-05-14,6050.0
2005-05-15,6230.0
2005-05-16,6180.0
2005-05-17,6570.0
2005-05-18,7270.0
2005-05-19,8050.0
2005-05-20,9020.0
2005-05-21,9720.0
2005-05-22,10400.0
2005-05-23,11200.0
2005-05-24,11900.0
2005-05-25,12500.0
2005-05-26,12900.0
2005-05-27,13500.0
2005-05-28,13100.0
2005-05-29,12100.0
2005-05-30,10600.0
2005-05-31,9980.0
2005-06-01,8840.0
2005-06-02,8530.0
2005-06-03,8890.0
2005-06-04,9340.0
2005-06-05,8200.0
2005-06-06,7330.0
2005-06-07,7170.0
2005-06-08,7390.0
2005-06-09,7570.0
2005-06-10,7660.0
2005-06-11,7300.0
2005-06-12,6920.0
2005-06-13,6700.0
2005-06-14,6390.0
2005-06-15,6150.0
2005-06-16,6480.0
2005-06-17,6740.0
2005-06-18,6740.0
2005-06-19,6690.0
2005-06-20,6000.0
2005-06-21,5570.0
2005-06-22,5440.0
2005-06-23,5500.0
2005-06-24,5200.0
2005-06-25,4630.0
2005-06-26,4300.0
2005-06-27,3930.0
2005-06-28,3560.0
2005-06-29,3290.0
2005-06-30,3010.0
2005-07-01,2890.0
2005-07-02,2800.0
2005-07-03,2570.0
2005-07-04,2470.0
2005-07-05,2240.0
2005-07-06,2070.0
2005-07-07,1900.0
2005-07-08,1730.0
2005-07-09,1620.0
2005-07-10,1530.0
2005-07-11,1530.0
2005-07-12,1410.0
2005-07-13,1320.0
2005-07-14,1270.0
2005-07-15,1330.0
2005-07-16,1350.0
2005-07-17,1310.0
2005-07-18,1280.0
2005-07-19,1170.0
2005-07-20,1110.0
2005-07-21,1040.0
2005-07-22,963.0
2005-07-23,931.0
2005-07-24,929.0
2005-07-25,948.0
2005-07-26,1180.0
2005-07-27,1110.0
2005-07-28,1040.0
2005-07-29,909.0
2005-07-30,810.0
2005-07-31,742.0
2005-08-01,676.0
2005-08-02,663.0
2005-08-03,643.0
2005-08-04,572.0
2005-08-05,538.0
2005-08-06,673.0
2005-08-07,1540.0
2005-08-08,1480.0
2005-08-09,1280.0
2005-08-10,1220.0
2005-08-11,1150.0
2005-08-12,1180.0
2005-08-13,1280.0
2005-08-14,1530.0
2005-08-15,1260.0
2005-08-16,1930.0
2005-08-17,1730.0
2005-08-18,1390.0
2005-08-19,1150.0
2005-08-20,902.0
2005-08-21,743.0
2005-08-22,640.0
2005-08-23,587.0
2005-08-24,507.0
2005-08-25,509.0
2005-08-26,481.0
2005-08-27,581.0
2005-08-28,601.0
2005-08-29,598.0
2005-08-30,567.0
2005-08-31,532.0
2005-09-01,495.0
2005-09-02,494.0
2005-09-03,469.0
2005-09-04,572.0
2005-09-05,667.0
2005-09-06,616.0
2005-09-07,631.0
2005-09-08,605.0
2005-09-09,1810.0
2005-09-10,1750.0
2005-09-11,1200.0
2005-09-12,1010.0
2005-09-13,918.0
2005-09-14,819.0
2005-09-15,602.0
2005-09-16,547.0
2005-09-17,510.0
2005-09-18,489.0
2005-09-19,477.0
2005-09-20,447.0
2005-09-21,431.0
2005-09-22,492.0
2005-09-23,634.0
2005-09-24,617.0
2005-09-25,653.0
2005-09-26,623.0
2005-09-27,649.0
2005-09-28,637.0
2005-09-29,1300.0
2005-09-30,1690.0
2005-10-01,1450.0
2005-10-02,1220.0
2005-10-03,1200.0
2005-10-04,1070.0
2005-10-05,1040.0
2005-10-06,1370.0
2005-10-07,1470.0
2005-10-08,1270.0
2005-10-09,1210.0
2005-10-10,1800.0
2005-10-11,1870.0
2005-10-12,1680.0
2005-10-13,1430.0
2005-10-14,1290.0
2005-10-15,1180.0
2005-10-16,1320.0
2005-10-17,1230.0
2005-10-18,1200.0
2005-10-19,1860.0
2005-10-20,2240.0
2005-10-21,1580.0
2005-10-22,1370.0
2005-10-23,1280.0
2005-10-24,1260.0
2005-10-25,1220.0
2005-10-26,1170.0
2005-10-27,1110.0
2005-10-28,1110.0
2005-10-29,1150.0
2005-10-30,1120.0
2005-10-31,1120.0
2005-11-01,1150.0
2005-11-02,1020.0
2005-11-03,989.0
2005-11-04,979.0
2005-11-05,972.0
2005-11-06,961.0
2005-11-07,971.0
2005-11-08,986.0
2005-11-09,948.0
2005-11-10,841.0
2005-11-11,872.0
2005-11-12,889.0
2005-11-13,896.0
2005-11-14,889.0
2005-11-15,867.0
2005-11-16,841.0
2005-11-17,843.0
2005-11-18,830.0
2005-11-19,888.0
2005-11-20,898.0
2005-11-21,893.0
2005-11-22,887.0
2005-11-23,886.0
2005-11-24,886.0
2005-11-25,870.0
2005-11-26,870.0
2005-11-27,873.0
2005-11-28,848.0
2005-11-29,875.0
2005-11-30,823.0
2005-12-01,822.0
2005-12-02,840.0
2005-12-03,857.0
2005-12-04,850.0
2005-12-05,821.0
2005-12-06,777.0
2005-12-07,766.0
2005-12-08,683.0
2005-12-09,628.0
2005-12-10,634.0
2005-12-11,668.0
2005-12-12,676.0
