time,value
1991-09-14,604.0
1991-09-15,601.0
1991-09-16,600.0
1991-09-17,600.0
1991-09-18,606.0
1991-09-19,606.0
1991-09-20,606.0
1991-09-21,607.0
1991-09-22,606.0
1991-09-23,609.0
1991-09-24,605.0
1991-09-25,605.0
1991-09-26,600.0
1991-09-27,602.0
1991-09-28,601.0
1991-09-29,601.0
1991-09-30,598.0
1991-10-01,598.0
1991-10-02,599.0
1991-10-03,595.0
1991-10-04,601.0
1991-10-05,603.0
1991-10-06,603.0
1991-10-07,603.0
1991-10-08,622.0
1991-10-09,644.0
1991-10-10,641.0
1991-10-11,641.0
1991-10-12,642.0
1991-10-13,635.0
1991-10-14,639.0
1991-10-15,634.0
1991-10-16,633.0
1991-10-17,633.0
1991-10-18,645.0
1991-10-19,641.0
1991-10-20,633.0
1991-10-21,628.0
1991-10-22,629.0
1991-10-23,627.0
1991-10-24,625.0
1991-10-25,624.0
1991-10-26,621.0
1991-10-27,632.0
1991-10-28,630.0
1991-10-29,624.0
1991-10-30,631.0
1991-10-31,632.0
1991-11-01,630.0
1991-11-02,630.0
1991-11-03,625.0
1991-11-04,632.0
1991-11-05,633.0
1991-11-06,636.0
1991-11-07,640.0
1991-11-08,639.0
1991-11-09,638.0
1991-11-10,645.0
1991-11-11,646.0
1991-11-12,644.0
1991-11-13,641.0
1991-11-14,647.0
1991-11-15,635.0
1991-11-16,635.0
1991-11-17,629.0
1991-11-18,629.0
1991-11-19,623.0
1991-11-20,617.0
1991-11-21,627.0
1991-11-22,627.0
1991-11-23,624.0
1991-11-24,630.0
1991-11-25,634.0
1991-11-26,637.0
1991-11-27,637.0
1991-11-28,639.0
1991-11-29,642.0
1991-11-30,644.0
1991-12-01,644.0
1991-12-02,641.0
1991-12-03,641.0
1991-12-04,644.0
1991-12-05,645.0
1991-12-06,655.0
1991-12-07,652.0
1991-12-08,656.0
1991-12-09,651.0
1991-12-10,657.0
1991-12-11,670.0
1991-12-12,672.0
1991-12-13,639.0
1991-12-14,578.0
1991-12-15,541.0
1991-12-16,540.0
1991-12-17,531.0
1991-12-18,530.0
1991-12-19,531.0
1991-12-20,529.0
1991-12-21,517.0
1991-12-22,517.0
1991-12-23,512.0
1991-12-24,511.0
1991-12-25,511.0
1991-12-26,507.0
1991-12-27,506.0
1991-12-28,508.0
1991-12-29,511.0
1991-12-30,513.0
1991-12-31,511.0
1992-01-01,507.0
1992-01-02,506.0
1992-01-03,508.0
1992-01-04,512.0
1992-01-05,511.0
1992-01-06,513.0
1992-01-07,509.0
1992-01-08,511.0
1992-01-09,506.0
1992-01-10,515.0
1992-01-11,535.0
1992-01-12,538.0
1992-01-13,536.0
1992-01-14,530.0
1992-01-15,524.0
1992-01-16,525.0
1992-01-17,530.0
1992-01-18,529.0
1992-01-19,524.0
1992-01-20,523.0
1992-01-21,522.0
1992-01-22,521.0
1992-01-23,520.0
1992-01-24,525.0
1992-01-25,523.0
1992-01-26,523.0
1992-01-27,523.0
1992-01-28,539.0
1992-01-29,583.0
1992-01-30,624.0
1992-01-31,635.0
1992-02-01,630.0
1992-02-02,634.0
1992-02-03,632.0
1992-02-04,632.0
1992-02-05,635.0
1992-02-06,636.0
1992-02-07,627.0
1992-02-08,612.0
1992-02-09,610.0
1992-02-10,612.0
1992-02-11,608.0
1992-02-12,610.0
1992-02-13,615.0
1992-02-14,617.0
1992-02-15,614.0
1992-02-16,620.0
1992-02-17,620.0
1992-02-18,617.0
1992-02-19,617.0
1992-02-20,555.0
1992-02-21,498.0
1992-02-22,501.0
1992-02-23,501.0
1992-02-24,500.0
1992-02-25,498.0
1992-02-26,500.0
1992-02-27,498.0
1992-02-28,500.0
1992-02-29,500.0
1992-03-01,502.0
1992-03-02,506.0
1992-03-03,582.0
1992-03-04,640.0
1992-03-05,634.0
1992-03-06,628.0
1992-03-07,616.0
1992-03-08,610.0
1992-03-09,613.0
1992-03-10,607.0
1992-03-11,606.0
1992-03-12,604.0
1992-03-13,599.0
1992-03-14,597.0
1992-03-15,596.0
1992-03-16,591.0
1992-03-17,595.0
1992-03-18,593.0
1992-03-19,591.0
1992-03-20,592.0
1992-03-21,586.0
1992-03-22,585.0
1992-03-23,580.0
1992-03-24,585.0
1992-03-25,585.0
1992-03-26,595.0
1992-03-27,599.0
1992-03-28,604.0
1992-03-29,603.0
1992-03-30,601.0
1992-03-31,616.0
1992-04-01,607.0
1992-04-02,597.0
1992-04-03,594.0
1992-04-04,595.0
1992-04-05,598.0
1992-04-06,711.0
1992-04-07,848.0
1992-04-08,862.0
1992-04-09,865.0
1992-04-10,873.0
1992-04-11,867.0
1992-04-12,875.0
1992-04-13,985.0
1992-04-14,1230.0
1992-04-15,1760.0
1992-04-16,2630.0
1992-04-17,3320.0
1992-04-18,3840.0
1992-04-19,3940.0
1992-04-20,3900.0
1992-04-21,3930.0
1992-04-22,3970.0
1992-04-23,3980.0
1992-04-24,3570.0
1992-04-25,2950.0
1992-04-26,2950.0
1992-04-27,2970.0
1992-04-28,2980.0
1992-04-29,3000.0
1992-04-30,3010.0
1992-05-01,3010.0
1992-05-02,3020.0
1992-05-03,3040.0
1992-05-04,3060.0
1992-05-05,3080.0
1992-05-06,3090.0
1992-05-07,3100.0
1992-05-08,3090.0
1992-05-09,3110.0
1992-05-10,3090.0
1992-05-11,3200.0
1992-05-12,3360.0
1992-05-13,3370.0
1992-05-14,3370.0
1992-05-15,3390.0
1992-05-16,3380.0
1992-05-17,3380.0
1992-05-18,3400.0
1992-05-19,3520.0
1992-05-20,3810.0
1992-05-21,3990.0
1992-05-22,4010.0
1992-05-23,4030.0
1992-05-24,4040.0
1992-05-25,4040.0
1992-05-26,4160.0
1992-05-27,4310.0
1992-05-28,4300.0
1992-05-29,4320.0
1992-05-30,4360.0
1992-05-31,4390.0
1992-06-01,4380.0
1992-06-02,4390.0
1992-06-03,4450.0
1992-06-04,4460.0
1992-06-05,4460.0
1992-06-06,4430.0
1992-06-07,4440.0
1992-06-08,4430.0
1992-06-09,4330.0
1992-06-10,3960.0
1992-06-11,3340.0
1992-06-12,2900.0
1992-06-13,2860.0
1992-06-14,2850.0
1992-06-15,2650.0
1992-06-16,2170.0
1992-06-17,1930.0
1992-06-18,1940.0
1992-06-19,1910.0
1992-06-20,1870.0
1992-06-21,1890.0
1992-06-22,1840.0
1992-06-23,1680.0
1992-06-24,1510.0
1992-06-25,1480.0
1992-06-26,1480.0
1992-06-27,1470.0
1992-06-28,1480.0
1992-06-29,1380.0
1992-06-30,1170.0
1992-07-01,1020.0
1992-07-02,917.0
1992-07-03,919.0
1992-07-04,920.0
1992-07-05,923.0
1992-07-06,869.0
1992-07-07,815.0
1992-07-08,825.0
1992-07-09,817.0
1992-07-10,804.0
1992-07-11,799.0
1992-07-12,798.0
1992-07-13,749.0
1992-07-14,645.0
1992-07-15,584.0
1992-07-16,552.0
1992-07-17,526.0
1992-07-18,510.0
1992-07-19,504.0
1992-07-20,490.0
1992-07-21,469.0
1992-07-22,533.0
1992-07-23,583.0
1992-07-24,619.0
1992-07-25,629.0
1992-07-26,624.0
1992-07-27,618.0
1992-07-28,611.0
1992-07-29,617.0
1992-07-30,611.0
1992-07-31,617.0
1992-08-01,611.0
1992-08-02,608.0
1992-08-03,610.0
1992-08-04,610.0
1992-08-05,605.0
1992-08-06,606.0
1992-08-07,608.0
1992-08-08,610.0
1992-08-09,611.0
1992-08-10,612.0
1992-08-11,619.0
1992-08-12,614.0
1992-08-13,618.0
1992-08-14,623.0
1992-08-15,624.0
1992-08-16,628.0
1992-08-17,628.0
1992-08-18,629.0
1992-08-19,637.0
1992-08-20,631.0
1992-08-21,638.0
1992-08-22,639.0
1992-08-23,631.0
1992-08-24,637.0
1992-08-25,612.0
1992-08-26,613.0
1992-08-27,628.0
1992-08-28,640.0
1992-08-29,637.0
1992-08-30,633.0
1992-08-31,637.0
1992-09-01,641.0
1992-09-02,641.0
1992-09-03,644.0
1992-09-04,640.0
1992-09-05,630.0
1992-09-06,629.0
1992-09-07,631.0
1992-09-08,631.0
1992-09-09,633.0
1992-09-10,631.0
1992-09-11,631.0
1992-09-12,639.0
1992-09-13,633.0
1992-09-14,641.0
1992-09-15,644.0
1992-09-16,646.0
1992-09-17,644.0
1992-09-18,644.0
1992-09-19,645.0
1992-09-20,660.0
1992-09-21,624.0
1992-09-22,627.0
1992-09-23,630.0
1992-09-24,627.0
1992-09-25,629.0
1992-09-26,621.0
1992-09-27,620.0
1992-09-28,620.0
1992-09-29,626.0
1992-09-30,624.0
1992-10-01,620.0
1992-10-02,616.0
1992-10-03,612.0
1992-10-04,607.0
1992-10-05,604.0
1992-10-06,597.0
1992-10-07,597.0
1992-10-08,591.0
1992-10-09,594.0
1992-10-10,593.0
1992-10-11,589.0
1992-10-12,593.0
1992-10-13,594.0
1992-10-14,590.0
1992-10-15,600.0
1992-10-16,601.0
1992-10-17,608.0
1992-10-18,610.0
1992-10-19,606.0
1992-10-20,602.0
1992-10-21,600.0
1992-10-22,604.0
1992-10-23,600.0
1992-10-24,603.0
1992-10-25,595.0
1992-10-26,596.0
1992-10-27,597.0
1992-10-28,597.0
1992-10-29,598.0
1992-10-30,591.0
1992-10-31,593.0
1992-11-01,588.0
1992-11-02,586.0
1992-11-03,573.0
1992-11-04,551.0
1992-11-05,532.0
1992-11-06,520.0
1992-11-07,514.0
1992-11-08,501.0
1992-11-09,500.0
1992-11-10,497.0
1992-11-11,496.0
1992-11-12,492.0
1992-11-13,496.0
1992-11-14,496.0
1992-11-15,494.0
1992-11-16,500.0
1992-11-17,501.0
1992-11-18,514.0
1992-11-19,526.0
1992-11-20,527.0
1992-11-21,532.0
1992-11-22,532.0
1992-11-23,538.0
1992-11-24,541.0
1992-11-25,535.0
1992-11-26,543.0
1992-11-27,542.0
1992-11-28,547.0
1992-11-29,553.0
1992-11-30,547.0
1992-12-01,550.0
1992-12-02,553.0
1992-12-03,557.0
1992-12-04,564.0
1992-12-05,565.0
1992-12-06,566.0
1992-12-07,565.0
1992-12-08,563.0
1992-12-09,573.0
1992-12-10,574.0
1992-12-11,578.0
1992-12-12,575.0
1992-12-13,572.0
1992-12-14,574.0
1992-12-15,572.0
1992-12-16,572.0
1992-12-17,572.0
1992-12-18,572.0
1992-12-19,574.0
1992-12-20,566.0
1992-12-21,568.0
1992-12-22,561.0
1992-12-23,565.0
1992-12-24,566.0
1992-12-25,566.0
1992-12-26,566.0
1992-12-27,566.0
1992-12-28,570.0
1992-12-29,570.0
1992-12-30,572.0
1992-12-31,573.0
1993-01-01,575.0
1993-01-02,576.0
1993-01-03,578.0
1993-01-04,569.0
1993-01-05,572.0
1993-01-06,569.0
1993-01-07,577.0
1993-01-08,588.0
1993-01-09,573.0
1993-01-10,569.0
1993-01-11,574.0
1993-01-12,567.0
1993-01-13,566.0
1993-01-14,566.0
1993-01-15,572.0
1993-01-16,572.0
1993-01-17,583.0
1993-01-18,577.0
1993-01-19,588.0
1993-01-20,580.0
1993-01-21,583.0
1993-01-22,575.0
1993-01-23,577.0
1993-01-24,574.0
1993-01-25,576.0
1993-01-26,575.0
1993-01-27,578.0
1993-01-28,583.0
1993-01-29,583.0
1993-01-30,585.0
1993-01-31,588.0
1993-02-01,585.0
1993-02-02,572.0
1993-02-03,559.0
1993-02-04,553.0
1993-02-05,543.0
1993-02-06,531.0
1993-02-07,529.0
1993-02-08,530.0
1993-02-09,535.0
1993-02-10,535.0
1993-02-11,529.0
1993-02-12,529.0
1993-02-13,529.0
1993-02-14,529.0
1993-02-15,526.0
1993-02-16,529.0
1993-02-17,529.0
1993-02-18,529.0
1993-02-19,529.0
1993-02-20,530.0
1993-02-21,529.0
1993-02-22,609.0
1993-02-23,1010.0
1993-02-24,1460.0
1993-02-25,1830.0
1993-02-26,2220.0
1993-02-27,2540.0
1993-02-28,2580.0
1993-03-01,2800.0
1993-03-02,3310.0
1993-03-03,3690.0
1993-03-04,4060.0
1993-03-05,4240.0
1993-03-06,4140.0
1993-03-07,4150.0
1993-03-08,4090.0
1993-03-09,4020.0
1993-03-10,4060.0
1993-03-11,4030.0
1993-03-12,4020.0
1993-03-13,4020.0
1993-03-14,4030.0
1993-03-15,4210.0
1993-03-16,4470.0
1993-03-17,4510.0
1993-03-18,4510.0
1993-03-19,4510.0
1993-03-20,4540.0
1993-03-21,4500.0
1993-03-22,4480.0
1993-03-23,4480.0
1993-03-24,4470.0
1993-03-25,4480.0
1993-03-26,4470.0
1993-03-27,4490.0
1993-03-28,4480.0
1993-03-29,4470.0
1993-03-30,4480.0
1993-03-31,4480.0
1993-04-01,4480.0
1993-04-02,4490.0
1993-04-03,4460.0
1993-04-04,4460.0
1993-04-05,4450.0
1993-04-06,4440.0
1993-04-07,4440.0
1993-04-08,4440.0
1993-04-09,4440.0
1993-04-10,4420.0
1993-04-11,4440.0
1993-04-12,4450.0
1993-04-13,4440.0
1993-04-14,4440.0
1993-04-15,4440.0
1993-04-16,4460.0
1993-04-17,4440.0
1993-04-18,4440.0
1993-04-19,4450.0
1993-04-20,4430.0
1993-04-21,4440.0
1993-04-22,4440.0
1993-04-23,4440.0
1993-04-24,4440.0
1993-04-25,4440.0
1993-04-26,4440.0
1993-04-27,4440.0
1993-04-28,4440.0
1993-04-29,4440.0
1993-04-30,4440.0
1993-05-01,4440.0
1993-05-02,4440.0
1993-05-03,4440.0
1993-05-04,4390.0
1993-05-05,4140.0
1993-05-06,3980.0
1993-05-07,3970.0
1993-05-08,3960.0
1993-05-09,3940.0
1993-05-10,3750.0
1993-05-11,3290.0
1993-05-12,2900.0
1993-05-13,2590.0
1993-05-14,2470.0
1993-05-15,2480.0
1993-05-16,2470.0
1993-05-17,2260.0
1993-05-18,1900.0
1993-05-19,1740.0
1993-05-20,1710.0
1993-05-21,1710.0
1993-05-22,1700.0
1993-05-23,1700.0
1993-05-24,1690.0
1993-05-25,1670.0
1993-05-26,1720.0
1993-05-27,2250.0
1993-05-28,2800.0
1993-05-29,2820.0
1993-05-30,2830.0
1993-05-31,2850.0
1993-06-01,3000.0
1993-06-02,3690.0
1993-06-03,4100.0
1993-06-04,4430.0
1993-06-05,4410.0
1993-06-06,4400.0
1993-06-07,4380.0
1993-06-08,4380.0
1993-06-09,4360.0
1993-06-10,4370.0
1993-06-11,4440.0
1993-06-12,4070.0
1993-06-13,4050.0
1993-06-14,4040.0
1993-06-15,4030.0
1993-06-16,3980.0
1993-06-17,3790.0
1993-06-18,3250.0
1993-06-19,2790.0
1993-06-20,2770.0
1993-06-21,2770.0
1993-06-22,2580.0
1993-06-23,2160.0
1993-06-24,1950.0
1993-06-25,1940.0
1993-06-26,1940.0
1993-06-27,1920.0
1993-06-28,1910.0
1993-06-29,1670.0
1993-06-30,1400.0
1993-07-01,1410.0
1993-07-02,1180.0
1993-07-03,867.0
1993-07-04,873.0
1993-07-05,868.0
1993-07-06,860.0
1993-07-07,845.0
1993-07-08,841.0
1993-07-09,841.0
1993-07-10,848.0
1993-07-11,836.0
1993-07-12,736.0
1993-07-13,638.0
1993-07-14,645.0
1993-07-15,646.0
1993-07-16,644.0
1993-07-17,633.0
1993-07-18,630.0
1993-07-19,627.0
1993-07-20,623.0
1993-07-21,617.0
1993-07-22,613.0
1993-07-23,608.0
1993-07-24,604.0
1993-07-25,599.0
1993-07-26,597.0
1993-07-27,597.0
1993-07-28,592.0
1993-07-29,591.0
1993-07-30,588.0
1993-07-31,579.0
1993-08-01,580.0
1993-08-02,584.0
1993-08-03,572.0
1993-08-04,569.0
1993-08-05,582.0
1993-08-06,593.0
1993-08-07,598.0
1993-08-08,605.0
1993-08-09,613.0
1993-08-10,598.0
1993-08-11,618.0
1993-08-12,638.0
1993-08-13,676.0
1993-08-14,637.0
1993-08-15,636.0
1993-08-16,638.0
1993-08-17,640.0
1993-08-18,647.0
1993-08-19,652.0
1993-08-20,653.0
1993-08-21,649.0
1993-08-22,650.0
1993-08-23,655.0
1993-08-24,661.0
1993-08-25,666.0
1993-08-26,664.0
1993-08-27,673.0
1993-08-28,678.0
1993-08-29,673.0
1993-08-30,671.0
1993-08-31,683.0
1993-09-01,678.0
1993-09-02,671.0
1993-09-03,666.0
1993-09-04,664.0
1993-09-05,664.0
1993-09-06,657.0
1993-09-07,652.0
1993-09-08,645.0
1993-09-09,631.0
1993-09-10,630.0
1993-09-11,611.0
1993-09-12,617.0
1993-09-13,634.0
1993-09-14,619.0
1993-09-15,606.0
1993-09-16,604.0
1993-09-17,604.0
1993-09-18,611.0
1993-09-19,616.0
1993-09-20,613.0
1993-09-21,610.0
1993-09-22,605.0
1993-09-23,605.0
1993-09-24,612.0
1993-09-25,615.0
1993-09-26,605.0
1993-09-27,601.0
1993-09-28,599.0
1993-09-29,601.0
1993-09-30,601.0
1993-10-01,604.0
1993-10-02,612.0
1993-10-03,616.0
1993-10-04,624.0
1993-10-05,671.0
1993-10-06,738.0
1993-10-07,778.0
1993-10-08,779.0
1993-10-09,779.0
1993-10-10,779.0
1993-10-11,773.0
1993-10-12,772.0
1993-10-13,772.0
1993-10-14,772.0
1993-10-15,633.0
1993-10-16,516.0
1993-10-17,525.0
1993-10-18,519.0
1993-10-19,518.0
1993-10-20,517.0
1993-10-21,518.0
1993-10-22,518.0
1993-10-23,519.0
1993-10-24,521.0
1993-10-25,516.0
1993-10-26,516.0
1993-10-27,511.0
1993-10-28,511.0
1993-10-29,511.0
1993-10-30,513.0
1993-10-31,511.0
1993-11-01,515.0
1993-11-02,511.0
1993-11-03,641.0
1993-11-04,755.0
1993-11-05,750.0
1993-11-06,735.0
1993-11-07,729.0
1993-11-08,727.0
1993-11-09,728.0
1993-11-10,735.0
1993-11-11,750.0
1993-11-12,750.0
1993-11-13,759.0
1993-11-14,757.0
1993-11-15,754.0
1993-11-16,757.0
1993-11-17,757.0
1993-11-18,757.0
1993-11-19,757.0
1993-11-20,757.0
1993-11-21,764.0
1993-11-22,764.0
1993-11-23,764.0
1993-11-24,764.0
1993-11-25,761.0
1993-11-26,759.0
1993-11-27,764.0
1993-11-28,764.0
1993-11-29,764.0
1993-11-30,764.0
1993-12-01,762.0
1993-12-02,764.0
1993-12-03,765.0
1993-12-04,760.0
1993-12-05,757.0
1993-12-06,757.0
1993-12-07,757.0
1993-12-08,757.0
1993-12-09,757.0
1993-12-10,760.0
1993-12-11,764.0
1993-12-12,765.0
1993-12-13,764.0
1993-12-14,765.0
1993-12-15,772.0
1993-12-16,772.0
1993-12-17,764.0
1993-12-18,757.0
1993-12-19,762.0
1993-12-20,764.0
1993-12-21,764.0
1993-12-22,764.0
1993-12-23,767.0
1993-12-24,772.0
1993-12-25,772.0
1993-12-26,772.0
1993-12-27,772.0
1993-12-28,772.0
1993-12-29,772.0
1993-12-30,772.0
1993-12-31,772.0
1994-01-01,776.0
1994-01-02,779.0
1994-01-03,796.0
1994-01-04,805.0
1994-01-05,776.0
1994-01-06,792.0
1994-01-07,792.0
1994-01-08,802.0
1994-01-09,802.0
1994-01-10,805.0
1994-01-11,796.0
1994-01-12,787.0
1994-01-13,790.0
1994-01-14,789.0
1994-01-15,787.0
1994-01-16,789.0
1994-01-17,779.0
1994-01-18,759.0
1994-01-19,757.0
1994-01-20,761.0
1994-01-21,787.0
1994-01-22,855.0
1994-01-23,855.0
1994-01-24,688.0
1994-01-25,524.0
1994-01-26,578.0
1994-01-27,584.0
1994-01-28,574.0
1994-01-29,573.0
1994-01-30,572.0
1994-01-31,572.0
1994-02-01,574.0
1994-02-02,578.0
1994-02-03,579.0
1994-02-04,585.0
1994-02-05,585.0
1994-02-06,581.0
1994-02-07,574.0
1994-02-08,551.0
1994-02-09,527.0
1994-02-10,529.0
1994-02-11,529.0
1994-02-12,527.0
1994-02-13,529.0
1994-02-14,517.0
1994-02-15,530.0
1994-02-16,529.0
1994-02-17,533.0
1994-02-18,534.0
1994-02-19,531.0
1994-02-20,535.0
1994-02-21,535.0
1994-02-22,535.0
1994-02-23,535.0
1994-02-24,534.0
1994-02-25,537.0
1994-02-26,541.0
1994-02-27,541.0
1994-02-28,546.0
1994-03-01,543.0
1994-03-02,541.0
1994-03-03,543.0
1994-03-04,536.0
1994-03-05,535.0
1994-03-06,533.0
1994-03-07,531.0
1994-03-08,529.0
1994-03-09,529.0
1994-03-10,528.0
1994-03-11,525.0
1994-03-12,529.0
1994-03-13,524.0
1994-03-14,523.0
1994-03-15,523.0
1994-03-16,523.0
1994-03-17,523.0
1994-03-18,519.0
1994-03-19,524.0
1994-03-20,523.0
1994-03-21,515.0
1994-03-22,513.0
1994-03-23,517.0
1994-03-24,519.0
1994-03-25,513.0
1994-03-26,514.0
1994-03-27,514.0
1994-03-28,515.0
1994-03-29,498.0
1994-03-30,478.0
1994-03-31,489.0
1994-04-01,500.0
1994-04-02,500.0
1994-04-03,500.0
1994-04-04,505.0
1994-04-05,504.0
1994-04-06,500.0
1994-04-07,499.0
1994-04-08,496.0
1994-04-09,497.0
1994-04-10,494.0
1994-04-11,493.0
1994-04-12,491.0
1994-04-13,493.0
1994-04-14,495.0
1994-04-15,502.0
1994-04-16,500.0
1994-04-17,495.0
1994-04-18,621.0
1994-04-19,744.0
1994-04-20,778.0
1994-04-21,772.0
1994-04-22,772.0
1994-04-23,775.0
1994-04-24,775.0
1994-04-25,854.0
1994-04-26,870.0
1994-04-27,843.0
1994-04-28,849.0
1994-04-29,849.0
1994-04-30,841.0
1994-05-01,845.0
1994-05-02,1130.0
1994-05-03,1700.0
1994-05-04,1930.0
1994-05-05,2180.0
1994-05-06,2770.0
1994-05-07,2920.0
1994-05-08,2930.0
1994-05-09,2960.0
1994-05-10,3090.0
1994-05-11,3350.0
1994-05-12,3620.0
1994-05-13,3840.0
1994-05-14,3820.0
1994-05-15,3860.0
1994-05-16,3880.0
1994-05-17,3920.0
1994-05-18,3920.0
1994-05-19,3920.0
1994-05-20,3920.0
1994-05-21,3940.0
1994-05-22,3930.0
1994-05-23,4030.0
1994-05-24,4360.0
1994-05-25,4570.0
1994-05-26,4340.0
1994-05-27,4190.0
1994-05-28,4570.0
1994-05-29,4570.0
1994-05-30,4570.0
1994-05-31,4590.0
1994-06-01,4600.0
1994-06-02,4610.0
1994-06-03,4660.0
1994-06-04,4650.0
1994-06-05,4630.0
1994-06-06,4640.0
1994-06-07,4630.0
1994-06-08,4630.0
1994-06-09,4640.0
1994-06-10,4620.0
1994-06-11,4640.0
1994-06-12,4640.0
1994-06-13,4600.0
1994-06-14,4520.0
1994-06-15,4510.0
1994-06-16,4480.0
1994-06-17,4480.0
1994-06-18,4470.0
1994-06-19,4470.0
1994-06-20,4300.0
1994-06-21,3990.0
1994-06-22,3780.0
1994-06-23,3770.0
1994-06-24,3770.0
1994-06-25,3760.0
1994-06-26,3760.0
1994-06-27,3740.0
1994-06-28,3720.0
1994-06-29,3700.0
1994-06-30,3600.0
1994-07-01,3480.0
1994-07-02,3470.0
1994-07-03,3450.0
1994-07-04,3440.0
1994-07-05,3360.0
1994-07-06,3160.0
1994-07-07,2810.0
1994-07-08,2400.0
1994-07-09,2310.0
1994-07-10,2310.0
1994-07-11,2200.0
1994-07-12,2250.0
1994-07-13,2310.0
1994-07-14,1980.0
1994-07-15,1840.0
1994-07-16,1800.0
1994-07-17,1820.0
1994-07-18,1750.0
1994-07-19,1640.0
1994-07-20,1570.0
1994-07-21,1510.0
1994-07-22,1400.0
1994-07-23,1300.0
1994-07-24,1280.0
1994-07-25,1210.0
1994-07-26,978.0
1994-07-27,749.0
1994-07-28,685.0
1994-07-29,632.0
1994-07-30,624.0
1994-07-31,624.0
1994-08-01,624.0
1994-08-02,622.0
1994-08-03,624.0
1994-08-04,619.0
1994-08-05,626.0
1994-08-06,624.0
1994-08-07,620.0
1994-08-08,624.0
1994-08-09,625.0
1994-08-10,630.0
1994-08-11,626.0
1994-08-12,628.0
1994-08-13,633.0
1994-08-14,631.0
1994-08-15,635.0
1994-08-16,644.0
1994-08-17,639.0
1994-08-18,639.0
1994-08-19,639.0
1994-08-20,632.0
1994-08-21,632.0
1994-08-22,637.0
1994-08-23,633.0
1994-08-24,632.0
1994-08-25,632.0
1994-08-26,634.0
1994-08-27,637.0
1994-08-28,638.0
1994-08-29,635.0
1994-08-30,624.0
1994-08-31,638.0
1994-09-01,635.0
1994-09-02,635.0
1994-09-03,628.0
1994-09-04,613.0
1994-09-05,617.0
1994-09-06,614.0
1994-09-07,618.0
1994-09-08,617.0
1994-09-09,613.0
1994-09-10,607.0
1994-09-11,606.0
1994-09-12,611.0
1994-09-13,612.0
1994-09-14,609.0
1994-09-15,605.0
1994-09-16,604.0
1994-09-17,607.0
1994-09-18,609.0
1994-09-19,610.0
1994-09-20,610.0
1994-09-21,610.0
1994-09-22,608.0
1994-09-23,609.0
1994-09-24,610.0
1994-09-25,607.0
1994-09-26,605.0
1994-09-27,601.0
1994-09-28,604.0
1994-09-29,603.0
1994-09-30,603.0
1994-10-01,598.0
1994-10-02,595.0
1994-10-03,594.0
1994-10-04,600.0
1994-10-05,596.0
1994-10-06,591.0
1994-10-07,591.0
1994-10-08,593.0
1994-10-09,600.0
1994-10-10,599.0
1994-10-11,598.0
1994-10-12,594.0
1994-10-13,594.0
1994-10-14,609.0
1994-10-15,606.0
1994-10-16,597.0
1994-10-17,597.0
1994-10-18,606.0
1994-10-19,610.0
1994-10-20,610.0
1994-10-21,610.0
1994-10-22,615.0
1994-10-23,619.0
1994-10-24,617.0
1994-10-25,617.0
1994-10-26,617.0
1994-10-27,618.0
1994-10-28,617.0
1994-10-29,617.0
1994-10-30,620.0
1994-10-31,620.0
1994-11-01,602.0
1994-11-02,567.0
1994-11-03,568.0
1994-11-04,554.0
1994-11-05,555.0
1994-11-06,560.0
1994-11-07,560.0
1994-11-08,566.0
1994-11-09,566.0
1994-11-10,566.0
1994-11-11,568.0
1994-11-12,585.0
1994-11-13,572.0
1994-11-14,566.0
1994-11-15,566.0
1994-11-16,566.0
1994-11-17,569.0
1994-11-18,567.0
1994-11-19,565.0
1994-11-20,565.0
1994-11-21,561.0
1994-11-22,537.0
1994-11-23,535.0
1994-11-24,535.0
1994-11-25,537.0
1994-11-26,540.0
1994-11-27,535.0
1994-11-28,536.0
1994-11-29,535.0
1994-11-30,535.0
1994-12-01,535.0
1994-12-02,537.0
1994-12-03,535.0
1994-12-04,535.0
1994-12-05,535.0
1994-12-06,543.0
1994-12-07,535.0
1994-12-08,531.0
1994-12-09,524.0
1994-12-10,519.0
1994-12-11,517.0
1994-12-12,517.0
1994-12-13,521.0
1994-12-14,523.0
1994-12-15,515.0
1994-12-16,523.0
1994-12-17,525.0
1994-12-18,529.0
1994-12-19,529.0
1994-12-20,529.0
1994-12-21,529.0
1994-12-22,531.0
1994-12-23,544.0
1994-12-24,547.0
1994-12-25,543.0
1994-12-26,539.0
1994-12-27,541.0
1994-12-28,541.0
1994-12-29,541.0
1994-12-30,543.0
1994-12-31,550.0
1995-01-01,553.0
1995-01-02,553.0
1995-01-03,555.0
1995-01-04,560.0
1995-01-05,562.0
1995-01-06,560.0
1995-01-07,560.0
1995-01-08,560.0
1995-01-09,556.0
1995-01-10,547.0
1995-01-11,547.0
1995-01-12,547.0
1995-01-13,547.0
1995-01-14,550.0
1995-01-15,553.0
1995-01-16,553.0
1995-01-17,549.0
1995-01-18,531.0
1995-01-19,502.0
1995-01-20,483.0
1995-01-21,483.0
1995-01-22,483.0
1995-01-23,483.0
1995-01-24,508.0
1995-01-25,566.0
1995-01-26,566.0
1995-01-27,567.0
1995-01-28,572.0
1995-01-29,570.0
1995-01-30,572.0
1995-01-31,563.0
1995-02-01,557.0
1995-02-02,568.0
1995-02-03,554.0
1995-02-04,541.0
1995-02-05,543.0
1995-02-06,541.0
1995-02-07,526.0
1995-02-08,500.0
1995-02-09,500.0
