time,value
7/13/1984,1380
7/14/1984,1460
7/15/1984,1420
7/16/1984,1440
7/17/1984,1320
7/18/1984,1190
7/19/1984,1080
7/20/1984,1050
7/21/1984,1080
7/22/1984,1060
7/23/1984,1030
7/24/1984,962
7/25/1984,990
7/26/1984,1060
7/27/1984,1060
7/28/1984,1000
7/29/1984,1040
7/30/1984,1090
7/31/1984,1200
8/1/1984,1070
8/2/1984,931
8/3/1984,830
8/4/1984,791
8/5/1984,815
8/6/1984,927
8/7/1984,1160
8/8/1984,959
8/9/1984,815
8/10/1984,766
8/11/1984,754
8/12/1984,736
8/13/1984,765
8/14/1984,668
8/15/1984,654
8/16/1984,658
8/17/1984,716
8/18/1984,874
8/19/1984,951
8/20/1984,893
8/21/1984,882
8/22/1984,1160
8/23/1984,1290
8/24/1984,2040
8/25/1984,1680
8/26/1984,1530
8/27/1984,1400
8/28/1984,1150
8/29/1984,986
8/30/1984,868
8/31/1984,867
9/1/1984,1230
9/2/1984,1190
9/3/1984,1070
9/4/1984,833
9/5/1984,764
9/6/1984,707
9/7/1984,659
9/8/1984,602
9/9/1984,548
9/10/1984,502
9/11/1984,476
9/12/1984,540
9/13/1984,494
9/14/1984,422
9/15/1984,396
9/16/1984,399
9/17/1984,527
9/18/1984,535
9/19/1984,464
9/20/1984,499
9/21/1984,460
9/22/1984,470
9/23/1984,489
9/24/1984,445
9/25/1984,558
9/26/1984,568
9/27/1984,555
9/28/1984,549
9/29/1984,524
9/30/1984,466
10/1/1984,427
10/2/1984,479
10/3/1984,722
10/4/1984,855
10/5/1984,837
10/6/1984,864
10/7/1984,815
10/8/1984,734
10/9/1984,729
10/10/1984,718
10/11/1984,703
10/12/1984,733
10/13/1984,745
10/14/1984,741
10/15/1984,748
10/16/1984,670
10/17/1984,682
10/18/1984,785
10/19/1984,766
10/20/1984,682
10/21/1984,673
10/22/1984,647
10/23/1984,634
10/24/1984,678
10/25/1984,637
10/26/1984,595
10/27/1984,575
10/28/1984,589
10/29/1984,582
10/30/1984,545
10/31/1984,561
11/1/1984,549
11/2/1984,536
11/3/1984,540
11/4/1984,569
11/5/1984,547
11/6/1984,509
11/7/1984,504
11/8/1984,492
11/9/1984,501
11/10/1984,491
11/11/1984,470
11/12/1984,471
11/13/1984,456
11/14/1984,444
11/15/1984,426
11/16/1984,411
11/17/1984,410
11/18/1984,415
11/19/1984,408
11/20/1984,393
11/21/1984,379
11/22/1984,369
11/23/1984,367
11/24/1984,385
11/25/1984,399
11/26/1984,407
11/27/1984,377
11/28/1984,349
11/29/1984,366
11/30/1984,383
12/1/1984,360
12/2/1984,358
12/3/1984,366
12/4/1984,358
12/5/1984,354
12/6/1984,354
12/7/1984,324
12/8/1984,324
12/9/1984,354
12/10/1984,341
12/11/1984,354
12/12/1984,390
12/13/1984,395
12/14/1984,395
12/15/1984,415
12/16/1984,410
12/17/1984,376
12/18/1984,372
12/19/1984,367
12/20/1984,358
12/21/1984,367
12/22/1984,367
12/23/1984,341
12/24/1984,354
12/25/1984,341
12/26/1984,341
12/27/1984,367
12/28/1984,536
12/29/1984,638
12/30/1984,579
12/31/1984,478
1/1/1985,415
1/2/1985,376
1/3/1985,332
1/4/1985,350
1/5/1985,358
1/6/1985,363
1/7/1985,367
1/8/1985,376
1/9/1985,400
1/10/1985,390
1/11/1985,357
1/12/1985,346
1/13/1985,332
1/14/1985,329
1/15/1985,323
1/16/1985,327
1/17/1985,312
1/18/1985,319
1/19/1985,342
1/20/1985,351
1/21/1985,359
1/22/1985,350
1/23/1985,385
1/24/1985,381
1/25/1985,353
1/26/1985,343
1/27/1985,332
1/28/1985,332
1/29/1985,318
1/30/1985,305
1/31/1985,284
2/1/1985,273
2/2/1985,219
2/3/1985,282
2/4/1985,335
2/5/1985,309
2/6/1985,305
2/7/1985,298
2/8/1985,279
2/9/1985,276
2/10/1985,286
2/11/1985,269
2/12/1985,243
2/13/1985,253
2/14/1985,269
2/15/1985,270
2/16/1985,290
2/17/1985,308
2/18/1985,333
2/19/1985,365
2/20/1985,352
2/21/1985,368
2/22/1985,359
2/23/1985,380
2/24/1985,352
2/25/1985,346
2/26/1985,357
2/27/1985,356
2/28/1985,354
3/1/1985,377
3/2/1985,406
3/3/1985,447
3/4/1985,434
3/5/1985,413
3/6/1985,382
3/7/1985,408
3/8/1985,402
3/9/1985,402
3/10/1985,521
3/11/1985,1210
3/12/1985,1620
3/13/1985,1150
3/14/1985,786
3/15/1985,716
3/16/1985,746
3/17/1985,884
3/18/1985,733
3/19/1985,742
3/20/1985,913
3/21/1985,857
3/22/1985,718
3/23/1985,638
3/24/1985,609
3/25/1985,660
3/26/1985,731
3/27/1985,762
3/28/1985,763
3/29/1985,766
3/30/1985,717
3/31/1985,676
4/1/1985,750
4/2/1985,739
4/3/1985,813
4/4/1985,945
4/5/1985,1160
4/6/1985,1280
4/7/1985,1570
4/8/1985,1900
4/9/1985,2130
4/10/1985,2170
4/11/1985,2380
4/12/1985,2500
4/13/1985,2740
4/14/1985,3030
4/15/1985,3290
4/16/1985,3670
4/17/1985,3620
4/18/1985,3510
4/19/1985,3610
4/20/1985,3020
4/21/1985,2570
4/22/1985,2430
4/23/1985,2140
4/24/1985,1980
4/25/1985,1970
4/26/1985,1980
4/27/1985,2010
4/28/1985,2010
4/29/1985,2310
4/30/1985,2070
5/1/1985,2360
5/2/1985,2700
5/3/1985,3030
5/4/1985,4040
5/5/1985,5000
5/6/1985,5070
5/7/1985,5020
5/8/1985,4970
5/9/1985,5070
5/10/1985,4930
5/11/1985,4540
5/12/1985,3710
5/13/1985,3180
5/14/1985,2690
5/15/1985,2410
5/16/1985,2460
5/17/1985,2530
5/18/1985,2520
5/19/1985,2560
5/20/1985,2510
5/21/1985,2330
5/22/1985,2230
5/23/1985,2150
5/24/1985,2350
5/25/1985,2780
5/26/1985,3240
5/27/1985,3850
5/28/1985,4270
5/29/1985,4710
5/30/1985,4680
5/31/1985,4200
6/1/1985,3640
6/2/1985,3310
6/3/1985,3670
6/4/1985,3790
6/5/1985,3720
6/6/1985,4230
6/7/1985,5340
6/8/1985,6930
6/9/1985,8000
6/10/1985,8110
6/11/1985,7310
6/12/1985,6560
6/13/1985,5990
6/14/1985,5760
6/15/1985,5560
6/16/1985,5670
6/17/1985,5400
6/18/1985,4770
6/19/1985,4610
6/20/1985,4250
6/21/1985,3900
6/22/1985,3960
6/23/1985,3730
6/24/1985,3360
6/25/1985,3320
6/26/1985,3310
6/27/1985,2620
6/28/1985,2320
6/29/1985,2270
6/30/1985,2180
7/1/1985,2050
7/2/1985,1950
7/3/1985,1920
7/4/1985,1910
7/5/1985,1880
7/6/1985,1830
7/7/1985,1720
7/8/1985,1560
7/9/1985,1430
7/10/1985,1440
7/11/1985,1440
7/12/1985,1430
7/13/1985,1390
7/14/1985,1470
7/15/1985,1390
7/16/1985,1290
7/17/1985,1150
7/18/1985,1140
7/19/1985,1430
7/20/1985,1430
7/21/1985,1310
7/22/1985,1260
7/23/1985,1430
7/24/1985,1260
7/25/1985,1080
7/26/1985,1030
7/27/1985,959
7/28/1985,907
7/29/1985,1060
7/30/1985,1230
7/31/1985,1070
8/1/1985,966
8/2/1985,933
8/3/1985,1060
8/4/1985,1050
8/5/1985,931
8/6/1985,811
8/7/1985,731
8/8/1985,652
8/9/1985,617
8/10/1985,569
8/11/1985,544
8/12/1985,564
8/13/1985,572
8/14/1985,480
8/15/1985,427
8/16/1985,393
8/17/1985,372
8/18/1985,383
8/19/1985,366
8/20/1985,374
8/21/1985,338
8/22/1985,342
8/23/1985,316
8/24/1985,282
8/25/1985,263
8/26/1985,248
8/27/1985,231
8/28/1985,232
8/29/1985,230
8/30/1985,233
8/31/1985,239
9/1/1985,236
9/2/1985,229
9/3/1985,238
9/4/1985,246
9/5/1985,286
9/6/1985,293
9/7/1985,318
9/8/1985,337
9/9/1985,361
9/10/1985,346
9/11/1985,669
9/12/1985,919
9/13/1985,842
9/14/1985,625
9/15/1985,539
9/16/1985,704
9/17/1985,965
9/18/1985,960
9/19/1985,1470
9/20/1985,1810
9/21/1985,1390
9/22/1985,1250
9/23/1985,1190
9/24/1985,1130
9/25/1985,1020
9/26/1985,890
9/27/1985,794
9/28/1985,752
9/29/1985,748
9/30/1985,764
10/1/1985,701
10/2/1985,645
10/3/1985,635
10/4/1985,588
10/5/1985,568
10/6/1985,520
10/7/1985,511
10/8/1985,566
10/9/1985,625
10/10/1985,679
10/11/1985,769
10/12/1985,893
10/13/1985,837
10/14/1985,844
10/15/1985,810
10/16/1985,744
10/17/1985,733
10/18/1985,739
10/19/1985,683
10/20/1985,650
10/21/1985,626
10/22/1985,607
10/23/1985,592
10/24/1985,601
10/25/1985,567
10/26/1985,548
10/27/1985,542
10/28/1985,533
10/29/1985,534
10/30/1985,535
10/31/1985,533
11/1/1985,536
11/2/1985,528
11/3/1985,521
11/4/1985,509
11/5/1985,513
11/6/1985,516
11/7/1985,495
11/8/1985,457
11/9/1985,458
11/10/1985,444
11/11/1985,433
11/12/1985,462
11/13/1985,513
11/14/1985,448
11/15/1985,426
11/16/1985,432
11/17/1985,451
11/18/1985,482
11/19/1985,449
11/20/1985,427
11/21/1985,440
11/22/1985,476
11/23/1985,462
11/24/1985,461
11/25/1985,478
11/26/1985,561
11/27/1985,561
11/28/1985,465
11/29/1985,429
11/30/1985,506
12/1/1985,499
12/2/1985,462
12/3/1985,446
12/4/1985,454
12/5/1985,432
12/6/1985,412
12/7/1985,415
12/8/1985,397
12/9/1985,377
12/10/1985,385
12/11/1985,394
12/12/1985,382
12/13/1985,378
12/14/1985,442
12/15/1985,453
12/16/1985,421
12/17/1985,416
12/18/1985,415
12/19/1985,422
12/20/1985,423
12/21/1985,419
12/22/1985,429
12/23/1985,429
12/24/1985,437
12/25/1985,444
12/26/1985,444
12/27/1985,439
12/28/1985,419
12/29/1985,422
12/30/1985,428
12/31/1985,430
1/1/1986,424
1/2/1986,406
1/3/1986,409
1/4/1986,414
1/5/1986,392
1/6/1986,397
1/7/1986,403
1/8/1986,404
1/9/1986,380
1/10/1986,401
1/11/1986,398
1/12/1986,397
1/13/1986,374
1/14/1986,376
1/15/1986,376
1/16/1986,380
1/17/1986,349
1/18/1986,340
1/19/1986,335
1/20/1986,327
1/21/1986,328
1/22/1986,355
1/23/1986,331
1/24/1986,331
1/25/1986,340
1/26/1986,364
1/27/1986,359
1/28/1986,350
1/29/1986,367
1/30/1986,352
1/31/1986,366
2/1/1986,400
2/2/1986,383
2/3/1986,372
2/4/1986,358
2/5/1986,341
2/6/1986,334
2/7/1986,346
2/8/1986,338
2/9/1986,336
2/10/1986,321
2/11/1986,315
2/12/1986,330
2/13/1986,328
2/14/1986,349
2/15/1986,373
2/16/1986,421
2/17/1986,446
2/18/1986,431
2/19/1986,508
2/20/1986,542
2/21/1986,575
2/22/1986,470
2/23/1986,420
2/24/1986,412
2/25/1986,422
2/26/1986,472
2/27/1986,529
2/28/1986,571
3/1/1986,569
3/2/1986,558
3/3/1986,562
3/4/1986,592
3/5/1986,622
3/6/1986,653
3/7/1986,661
3/8/1986,670
3/9/1986,686
3/10/1986,658
3/11/1986,643
3/12/1986,642
3/13/1986,580
3/14/1986,539
3/15/1986,540
3/16/1986,509
3/17/1986,509
3/18/1986,519
3/19/1986,544
3/20/1986,475
3/21/1986,470
3/22/1986,486
3/23/1986,493
3/24/1986,513
3/25/1986,562
3/26/1986,589
3/27/1986,620
3/28/1986,726
3/29/1986,807
3/30/1986,898
3/31/1986,946
4/1/1986,1150
4/2/1986,2450
4/3/1986,1500
4/4/1986,1200
4/5/1986,1100
4/6/1986,1090
4/7/1986,1100
4/8/1986,1230
4/9/1986,1310
4/10/1986,1350
4/11/1986,1380
4/12/1986,1060
4/13/1986,1010
4/14/1986,907
4/15/1986,859
4/16/1986,842
4/17/1986,911
4/18/1986,896
4/19/1986,817
4/20/1986,724
4/21/1986,715
4/22/1986,884
4/23/1986,1370
4/24/1986,1710
4/25/1986,1730
4/26/1986,1630
4/27/1986,1430
4/28/1986,1270
4/29/1986,1240
4/30/1986,1550
5/1/1986,2040
5/2/1986,2640
5/3/1986,3500
5/4/1986,4660
5/5/1986,4740
5/6/1986,4140
5/7/1986,3490
5/8/1986,2750
5/9/1986,2320
5/10/1986,1860
5/11/1986,1580
5/12/1986,1530
5/13/1986,1600
5/14/1986,1720
5/15/1986,1850
5/16/1986,1780
5/17/1986,1720
5/18/1986,1550
5/19/1986,1550
5/20/1986,2030
5/21/1986,2720
5/22/1986,3060
5/23/1986,3160
5/24/1986,3460
5/25/1986,3350
5/26/1986,3630
5/27/1986,4160
5/28/1986,4330
5/29/1986,4410
5/30/1986,4150
5/31/1986,3480
6/1/1986,3310
6/2/1986,3260
6/3/1986,3260
6/4/1986,4180
6/5/1986,4750
6/6/1986,4840
6/7/1986,5280
6/8/1986,5510
6/9/1986,4960
6/10/1986,4010
6/11/1986,3060
6/12/1986,2920
6/13/1986,3610
6/14/1986,4310
6/15/1986,4410
6/16/1986,4350
6/17/1986,4250
6/18/1986,4110
6/19/1986,4160
6/20/1986,3820
6/21/1986,3490
6/22/1986,3410
6/23/1986,3290
6/24/1986,3080
6/25/1986,2770
6/26/1986,2890
6/27/1986,3380
6/28/1986,3320
6/29/1986,3310
6/30/1986,3140
7/1/1986,2730
7/2/1986,2440
7/3/1986,2330
7/4/1986,2240
7/5/1986,2630
7/6/1986,2790
7/7/1986,2450
7/8/1986,2190
7/9/1986,2230
7/10/1986,3420
7/11/1986,2880
7/12/1986,2280
7/13/1986,1950
7/14/1986,1740
7/15/1986,1660
7/16/1986,1740
7/17/1986,1990
7/18/1986,1820
7/19/1986,2330
7/20/1986,2210
7/21/1986,1800
7/22/1986,2010
7/23/1986,2400
7/24/1986,2190
7/25/1986,2060
7/26/1986,1770
7/27/1986,1600
7/28/1986,1460
7/29/1986,1300
7/30/1986,1040
7/31/1986,845
8/1/1986,733
8/2/1986,706
8/3/1986,667
8/4/1986,608
8/5/1986,570
8/6/1986,490
8/7/1986,501
8/8/1986,482
8/9/1986,457
8/10/1986,446
8/11/1986,424
8/12/1986,435
8/13/1986,496
8/14/1986,636
8/15/1986,517
8/16/1986,454
8/17/1986,427
8/18/1986,403
8/19/1986,396
8/20/1986,405
8/21/1986,408
8/22/1986,403
8/23/1986,412
8/24/1986,903
8/25/1986,908
8/26/1986,853
8/27/1986,732
8/28/1986,694
8/29/1986,929
8/30/1986,918
8/31/1986,744
9/1/1986,665
9/2/1986,750
9/3/1986,680
9/4/1986,635
9/5/1986,580
9/6/1986,532
9/7/1986,494
9/8/1986,496
9/9/1986,646
9/10/1986,1170
9/11/1986,1530
9/12/1986,1250
9/13/1986,1150
9/14/1986,1060
9/15/1986,986
9/16/1986,927
9/17/1986,891
9/18/1986,834
9/19/1986,788
9/20/1986,769
9/21/1986,705
9/22/1986,674
9/23/1986,799
9/24/1986,1320
9/25/1986,1740
9/26/1986,1720
9/27/1986,1420
9/28/1986,1280
9/29/1986,1330
9/30/1986,1400
10/1/1986,1280
10/2/1986,1240
10/3/1986,1250
10/4/1986,1260
10/5/1986,1220
10/6/1986,1230
10/7/1986,1150
10/8/1986,1090
10/9/1986,1060
10/10/1986,1110
10/11/1986,1490
10/12/1986,1940
10/13/1986,1520
10/14/1986,1270
10/15/1986,1240
10/16/1986,1240
10/17/1986,1260
10/18/1986,1230
10/19/1986,1210
10/20/1986,1210
10/21/1986,1210
10/22/1986,1200
10/23/1986,1140
10/24/1986,1090
10/25/1986,1050
10/26/1986,1010
10/27/1986,995
10/28/1986,969
10/29/1986,946
10/30/1986,935
10/31/1986,927
11/1/1986,1470
11/2/1986,2500
11/3/1986,1310
11/4/1986,1220
11/5/1986,1150
11/6/1986,1060
11/7/1986,1220
11/8/1986,1050
11/9/1986,946
11/10/1986,862
11/11/1986,874
11/12/1986,861
11/13/1986,870
11/14/1986,867
11/15/1986,869
11/16/1986,852
11/17/1986,854
11/18/1986,853
11/19/1986,1060
11/20/1986,1030
11/21/1986,948
11/22/1986,932
11/23/1986,950
11/24/1986,904
11/25/1986,866
11/26/1986,903
11/27/1986,896
11/28/1986,831
11/29/1986,821
11/30/1986,818
12/1/1986,801
12/2/1986,763
12/3/1986,740
12/4/1986,708
12/5/1986,701
12/6/1986,773
12/7/1986,797
12/8/1986,747
12/9/1986,695
12/10/1986,662
12/11/1986,601
12/12/1986,616
12/13/1986,609
12/14/1986,605
12/15/1986,594
12/16/1986,600
12/17/1986,611
12/18/1986,602
12/19/1986,587
12/20/1986,577
12/21/1986,557
12/22/1986,550
12/23/1986,530
12/24/1986,518
12/25/1986,504
12/26/1986,505
12/27/1986,486
12/28/1986,452
12/29/1986,471
12/30/1986,459
12/31/1986,446
1/1/1987,437
1/2/1987,449
1/3/1987,451
1/4/1987,444
1/5/1987,455
1/6/1987,451
1/7/1987,437
1/8/1987,441
1/9/1987,430
1/10/1987,394
1/11/1987,382
1/12/1987,413
1/13/1987,423
1/14/1987,420
1/15/1987,398
1/16/1987,407
1/17/1987,387
1/18/1987,387
1/19/1987,398
1/20/1987,412
1/21/1987,399
1/22/1987,369
1/23/1987,356
1/24/1987,393
1/25/1987,404
1/26/1987,404
1/27/1987,386
1/28/1987,386
1/29/1987,390
1/30/1987,383
1/31/1987,369
2/1/1987,382
2/2/1987,394
2/3/1987,397
2/4/1987,399
2/5/1987,415
2/6/1987,419
2/7/1987,418
2/8/1987,430
2/9/1987,471
2/10/1987,485
2/11/1987,496
2/12/1987,569
2/13/1987,641
2/14/1987,751
2/15/1987,745
2/16/1987,548
2/17/1987,514
2/18/1987,475
2/19/1987,449
2/20/1987,449
2/21/1987,438
2/22/1987,422
2/23/1987,411
2/24/1987,413
2/25/1987,445
2/26/1987,447
2/27/1987,425
2/28/1987,410
3/1/1987,412
3/2/1987,448
3/3/1987,463
3/4/1987,480
3/5/1987,542
3/6/1987,687
3/7/1987,871
3/8/1987,1110
3/9/1987,1040
3/10/1987,1020
3/11/1987,989
3/12/1987,858
3/13/1987,809
3/14/1987,854
3/15/1987,843
3/16/1987,822
3/17/1987,788
3/18/1987,754
3/19/1987,782
3/20/1987,785
3/21/1987,764
3/22/1987,756
3/23/1987,738
3/24/1987,770
3/25/1987,725
3/26/1987,690
3/27/1987,667
3/28/1987,659
3/29/1987,646
3/30/1987,624
3/31/1987,620
4/1/1987,644
4/2/1987,690
4/3/1987,830
4/4/1987,1010
4/5/1987,1090
4/6/1987,1080
4/7/1987,1030
4/8/1987,1040
4/9/1987,1230
4/10/1987,1440
4/11/1987,1540
4/12/1987,1710
4/13/1987,1710
4/14/1987,1540
4/15/1987,1540
4/16/1987,1880
4/17/1987,2340
4/18/1987,2890
4/19/1987,2950
4/20/1987,2770
4/21/1987,2510
4/22/1987,2370
4/23/1987,2550
4/24/1987,2940
4/25/1987,3280
4/26/1987,3350
4/27/1987,3530
4/28/1987,3860
4/29/1987,4060
4/30/1987,4120
5/1/1987,4200
5/2/1987,4290
5/3/1987,3830
5/4/1987,3020
5/5/1987,2710
5/6/1987,2780
5/7/1987,2900
5/8/1987,3080
5/9/1987,3320
5/10/1987,3430
5/11/1987,3380
5/12/1987,3740
5/13/1987,4020
5/14/1987,4020
5/15/1987,4420
5/16/1987,4930
5/17/1987,5080
5/18/1987,4990
5/19/1987,4500
5/20/1987,3760
5/21/1987,3330
5/22/1987,3030
5/23/1987,2780
5/24/1987,2710
5/25/1987,2540
5/26/1987,2310
5/27/1987,2150
5/28/1987,1910
5/29/1987,1720
5/30/1987,1580
5/31/1987,1480
6/1/1987,1580
6/2/1987,2120
6/3/1987,2900
6/4/1987,3600
6/5/1987,4050
6/6/1987,4270
6/7/1987,4900
6/8/1987,5130
6/9/1987,4990
6/10/1987,5760
6/11/1987,5570
6/12/1987,5250
6/13/1987,5150
6/14/1987,5150
6/15/1987,5580
6/16/1987,5570
6/17/1987,5220
6/18/1987,4630
6/19/1987,4440
6/20/1987,4260
6/21/1987,4000
6/22/1987,3650
6/23/1987,3610
6/24/1987,3790
6/25/1987,3860
6/26/1987,3850
6/27/1987,3650
6/28/1987,3150
6/29/1987,2840
6/30/1987,2850
7/1/1987,2610
7/2/1987,2480
7/3/1987,2360
7/4/1987,2220
7/5/1987,2040
7/6/1987,1810
7/7/1987,1700
7/8/1987,1560
7/9/1987,1440
7/10/1987,1370
7/11/1987,1370
7/12/1987,1320
7/13/1987,1260
7/14/1987,1200
7/15/1987,1160
7/16/1987,1130
7/17/1987,1110
7/18/1987,1330
7/19/1987,1180
7/20/1987,985
7/21/1987,994
7/22/1987,1420
7/23/1987,1100
7/24/1987,1100
7/25/1987,976
7/26/1987,912
7/27/1987,927
7/28/1987,1010
7/29/1987,916
7/30/1987,852
7/31/1987,804
8/1/1987,812
8/2/1987,768
8/3/1987,778
8/4/1987,700
8/5/1987,670
8/6/1987,635
8/7/1987,632
8/8/1987,857
8/9/1987,791
8/10/1987,672
8/11/1987,645
8/12/1987,589
8/13/1987,568
8/14/1987,530
8/15/1987,477
8/16/1987,446
8/17/1987,399
8/18/1987,384
8/19/1987,356
8/20/1987,324
8/21/1987,318
8/22/1987,344
8/23/1987,438
8/24/1987,1050
8/25/1987,1640
8/26/1987,1440
8/27/1987,1130
8/28/1987,901
8/29/1987,780
8/30/1987,690
8/31/1987,621
9/1/1987,536
9/2/1987,480
9/3/1987,453
9/4/1987,443
9/5/1987,428
9/6/1987,404
9/7/1987,425
9/8/1987,388
9/9/1987,385
9/10/1987,379
9/11/1987,359
9/12/1987,337
9/13/1987,332
9/14/1987,323
9/15/1987,310
9/16/1987,315
9/17/1987,315
9/18/1987,297
9/19/1987,295
9/20/1987,273
9/21/1987,264
9/22/1987,267
9/23/1987,260
9/24/1987,247
9/25/1987,248
9/26/1987,258
9/27/1987,267
9/28/1987,245
9/29/1987,227
9/30/1987,224
10/1/1987,225
10/2/1987,228
10/3/1987,233
10/4/1987,234
10/5/1987,249
10/6/1987,247
10/7/1987,252
10/8/1987,247
10/9/1987,251
10/10/1987,243
10/11/1987,266
10/12/1987,277
10/13/1987,282
10/14/1987,313
10/15/1987,389
10/16/1987,403
10/17/1987,355
10/18/1987,345
10/19/1987,340
10/20/1987,344
10/21/1987,345
10/22/1987,361
10/23/1987,354
10/24/1987,343
10/25/1987,356
10/26/1987,372
10/27/1987,371
10/28/1987,372
10/29/1987,372
10/30/1987,449
10/31/1987,447
11/1/1987,511
11/2/1987,670
11/3/1987,594
11/4/1987,500
11/5/1987,463
11/6/1987,713
11/7/1987,846
11/8/1987,688
11/9/1987,585
11/10/1987,539
11/11/1987,526
11/12/1987,493
11/13/1987,459
11/14/1987,466
11/15/1987,477
11/16/1987,460
11/17/1987,437
11/18/1987,430
11/19/1987,418
11/20/1987,402
11/21/1987,416
11/22/1987,411
11/23/1987,399
11/24/1987,378
11/25/1987,368
11/26/1987,376
11/27/1987,368
11/28/1987,358
11/29/1987,351
11/30/1987,361
12/1/1987,339
12/2/1987,328
12/3/1987,315
12/4/1987,323
12/5/1987,330
12/6/1987,329
12/7/1987,318
12/8/1987,308
12/9/1987,304
12/10/1987,295
12/11/1987,298
12/12/1987,295
12/13/1987,298
12/14/1987,284
12/15/1987,294
12/16/1987,304
12/17/1987,311
12/18/1987,327
12/19/1987,348
12/20/1987,325
12/21/1987,307
12/22/1987,288
12/23/1987,308
12/24/1987,321
12/25/1987,341
12/26/1987,343
12/27/1987,316
12/28/1987,301
12/29/1987,308
12/30/1987,308
12/31/1987,306
1/1/1988,310
1/2/1988,263
1/3/1988,279
1/4/1988,335
1/5/1988,326
1/6/1988,353
1/7/1988,330
1/8/1988,322
1/9/1988,315
1/10/1988,313
1/11/1988,305
1/12/1988,311
1/13/1988,303
1/14/1988,298
1/15/1988,304
1/16/1988,334
1/17/1988,331
1/18/1988,327
1/19/1988,311
1/20/1988,322
1/21/1988,289
1/22/1988,312
1/23/1988,319
1/24/1988,344
1/25/1988,338
1/26/1988,327
1/27/1988,335
1/28/1988,341
1/29/1988,330
1/30/1988,346
1/31/1988,335
2/1/1988,335
2/2/1988,357
2/3/1988,416
2/4/1988,370
2/5/1988,344
2/6/1988,344
2/7/1988,343
2/8/1988,340
2/9/1988,347
2/10/1988,355
2/11/1988,358
2/12/1988,344
2/13/1988,340
2/14/1988,344
2/15/1988,331
2/16/1988,339
2/17/1988,342
2/18/1988,340
2/19/1988,335
2/20/1988,332
2/21/1988,344
2/22/1988,348
2/23/1988,353
2/24/1988,355
2/25/1988,363
2/26/1988,367
2/27/1988,397
2/28/1988,437
2/29/1988,527
3/1/1988,563
3/2/1988,598
3/3/1988,551
3/4/1988,507
3/5/1988,481
3/6/1988,441
3/7/1988,426
3/8/1988,390
3/9/1988,383
3/10/1988,385
3/11/1988,394
3/12/1988,349
3/13/1988,336
3/14/1988,329
3/15/1988,340
3/16/1988,355
3/17/1988,364
3/18/1988,358
3/19/1988,356
3/20/1988,367
3/21/1988,346
3/22/1988,371
3/23/1988,403
3/24/1988,440
3/25/1988,447
3/26/1988,451
3/27/1988,481
3/28/1988,536
3/29/1988,599
3/30/1988,562
3/31/1988,549
4/1/1988,533
4/2/1988,485
4/3/1988,493
4/4/1988,496
4/5/1988,514
4/6/1988,527
4/7/1988,562
4/8/1988,670
4/9/1988,803
4/10/1988,751
4/11/1988,711
4/12/1988,687
4/13/1988,698
4/14/1988,795
4/15/1988,818
4/16/1988,835
4/17/1988,1010
4/18/1988,908
4/19/1988,796
4/20/1988,767
4/21/1988,738
4/22/1988,780
4/23/1988,751
4/24/1988,711
4/25/1988,669
4/26/1988,636
4/27/1988,611
4/28/1988,598
4/29/1988,625
4/30/1988,684
5/1/1988,805
5/2/1988,991
5/3/1988,847
5/4/1988,728
5/5/1988,671
5/6/1988,696
5/7/1988,736
5/8/1988,685
5/9/1988,622
5/10/1988,569
5/11/1988,582
5/12/1988,734
5/13/1988,1100
5/14/1988,1400
5/15/1988,1760
5/16/1988,2220
5/17/1988,2460
5/18/1988,2470
5/19/1988,2410
5/20/1988,2020
5/21/1988,1580
5/22/1988,1290
5/23/1988,1140
5/24/1988,1160
5/25/1988,1320
5/26/1988,1440
5/27/1988,1360
5/28/1988,1630
5/29/1988,1940
5/30/1988,2130
5/31/1988,1860
6/1/1988,1390
6/2/1988,1150
6/3/1988,1150
6/4/1988,1730
6/5/1988,2580
6/6/1988,2620
6/7/1988,2800
6/8/1988,2950
6/9/1988,2840
6/10/1988,2670
6/11/1988,3120
6/12/1988,2720
6/13/1988,2370
6/14/1988,2060
6/15/1988,1610
6/16/1988,1510
6/17/1988,1490
6/18/1988,1620
6/19/1988,1630
6/20/1988,1670
6/21/1988,1740
6/22/1988,1630
6/23/1988,1540
6/24/1988,1650
6/25/1988,1720
6/26/1988,1670
6/27/1988,1580
6/28/1988,1840
6/29/1988,1860
6/30/1988,1910
7/1/1988,1580
7/2/1988,1360
7/3/1988,1200
7/4/1988,1100
7/5/1988,1130
7/6/1988,1000
7/7/1988,888
7/8/1988,806
7/9/1988,748
7/10/1988,749
7/11/1988,680
7/12/1988,633
7/13/1988,613
7/14/1988,560
7/15/1988,538
7/16/1988,513
7/17/1988,540
7/18/1988,483
7/19/1988,432
7/20/1988,383
7/21/1988,364
7/22/1988,344
7/23/1988,311
7/24/1988,296
7/25/1988,280
7/26/1988,269
7/27/1988,262
7/28/1988,234
7/29/1988,281
7/30/1988,320
7/31/1988,462
8/1/1988,398
8/2/1988,619
8/3/1988,676
8/4/1988,485
8/5/1988,416
8/6/1988,756
8/7/1988,1000
8/8/1988,1180
8/9/1988,835
8/10/1988,650
8/11/1988,567
8/12/1988,542
8/13/1988,480
8/14/1988,408
8/15/1988,364
8/16/1988,351
8/17/1988,479
8/18/1988,659
8/19/1988,618
8/20/1988,533
