time,value
1982-01-24,922.0
1982-01-25,910.0
1982-01-26,924.0
1982-01-27,956.0
1982-01-28,969.0
1982-01-29,987.0
1982-01-30,955.0
1982-01-31,928.0
1982-02-01,949.0
1982-02-02,941.0
1982-02-03,948.0
1982-02-04,863.0
1982-02-05,773.0
1982-02-06,732.0
1982-02-07,691.0
1982-02-08,723.0
1982-02-09,761.0
1982-02-10,749.0
1982-02-11,795.0
1982-02-12,788.0
1982-02-13,782.0
1982-02-14,775.0
1982-02-15,764.0
1982-02-16,735.0
1982-02-17,750.0
1982-02-18,792.0
1982-02-19,802.0
1982-02-20,800.0
1982-02-21,804.0
1982-02-22,882.0
1982-02-23,922.0
1982-02-24,956.0
1982-02-25,1220.0
1982-02-26,1050.0
1982-02-27,924.0
1982-02-28,884.0
1982-03-01,871.0
1982-03-02,923.0
1982-03-03,1240.0
1982-03-04,1100.0
1982-03-05,915.0
1982-03-06,909.0
1982-03-07,839.0
1982-03-08,838.0
1982-03-09,842.0
1982-03-10,876.0
1982-03-11,882.0
1982-03-12,1290.0
1982-03-13,1910.0
1982-03-14,1650.0
1982-03-15,1290.0
1982-03-16,1340.0
1982-03-17,1350.0
1982-03-18,1370.0
1982-03-19,1360.0
1982-03-20,1310.0
1982-03-21,1270.0
1982-03-22,1260.0
1982-03-23,1230.0
1982-03-24,1210.0
1982-03-25,1120.0
1982-03-26,1160.0
1982-03-27,1380.0
1982-03-28,1230.0
1982-03-29,1240.0
1982-03-30,1280.0
1982-03-31,1280.0
1982-04-01,1270.0
1982-04-02,1300.0
1982-04-03,1310.0
1982-04-04,1260.0
1982-04-05,1290.0
1982-04-06,1360.0
1982-04-07,1380.0
1982-04-08,1340.0
1982-04-09,1430.0
1982-04-10,1440.0
1982-04-11,1450.0
1982-04-12,1560.0
1982-04-13,2130.0
1982-04-14,2630.0
1982-04-15,2840.0
1982-04-16,2950.0
1982-04-17,2960.0
1982-04-18,2920.0
1982-04-19,2820.0
1982-04-20,2740.0
1982-04-21,2640.0
1982-04-22,2680.0
1982-04-23,2700.0
1982-04-24,2600.0
1982-04-25,2500.0
1982-04-26,2480.0
1982-04-27,2520.0
1982-04-28,2570.0
1982-04-29,2640.0
1982-04-30,2930.0
1982-05-01,3120.0
1982-05-02,3370.0
1982-05-03,3790.0
1982-05-04,4200.0
1982-05-05,4500.0
1982-05-06,4560.0
1982-05-07,4090.0
1982-05-08,3740.0
1982-05-09,3520.0
1982-05-10,3440.0
1982-05-11,3350.0
1982-05-12,3400.0
1982-05-13,3330.0
1982-05-14,3100.0
1982-05-15,2920.0
1982-05-16,2920.0
1982-05-17,2850.0
1982-05-18,2860.0
1982-05-19,2920.0
1982-05-20,3080.0
1982-05-21,3080.0
1982-05-22,3290.0
1982-05-23,3600.0
1982-05-24,3710.0
1982-05-25,3760.0
1982-05-26,3930.0
1982-05-27,4420.0
1982-05-28,4850.0
1982-05-29,4980.0
1982-05-30,5270.0
1982-05-31,5110.0
1982-06-01,5130.0
1982-06-02,5540.0
1982-06-03,5310.0
1982-06-04,5080.0
1982-06-05,5090.0
1982-06-06,4930.0
1982-06-07,4600.0
1982-06-08,4480.0
1982-06-09,4580.0
1982-06-10,4740.0
1982-06-11,4820.0
1982-06-12,4780.0
1982-06-13,5040.0
1982-06-14,5020.0
1982-06-15,4730.0
1982-06-16,4420.0
1982-06-17,4470.0
1982-06-18,4760.0
1982-06-19,4370.0
1982-06-20,4020.0
1982-06-21,3800.0
1982-06-22,3920.0
1982-06-23,3730.0
1982-06-24,3660.0
1982-06-25,3900.0
1982-06-26,4260.0
1982-06-27,4540.0
1982-06-28,4710.0
1982-06-29,4750.0
1982-06-30,4440.0
1982-07-01,4340.0
1982-07-02,4740.0
1982-07-03,4030.0
1982-07-04,3740.0
1982-07-05,3470.0
1982-07-06,3110.0
1982-07-07,2810.0
1982-07-08,2520.0
1982-07-09,2410.0
1982-07-10,2370.0
1982-07-11,2360.0
1982-07-12,2360.0
1982-07-13,2290.0
1982-07-14,2250.0
1982-07-15,2150.0
1982-07-16,2170.0
1982-07-17,2120.0
1982-07-18,2040.0
1982-07-19,2000.0
1982-07-20,1930.0
1982-07-21,1910.0
1982-07-22,1890.0
1982-07-23,1860.0
1982-07-24,1870.0
1982-07-25,1870.0
1982-07-26,1880.0
1982-07-27,1840.0
1982-07-28,2090.0
1982-07-29,2160.0
1982-07-30,2380.0
1982-07-31,2990.0
1982-08-01,1970.0
1982-08-02,1820.0
1982-08-03,1840.0
1982-08-04,1830.0
1982-08-05,1650.0
1982-08-06,1670.0
1982-08-07,1690.0
1982-08-08,1820.0
1982-08-09,1730.0
1982-08-10,1430.0
1982-08-11,1370.0
1982-08-12,1360.0
1982-08-13,1360.0
1982-08-14,1550.0
1982-08-15,1660.0
1982-08-16,1590.0
1982-08-17,1570.0
1982-08-18,1370.0
1982-08-19,1400.0
1982-08-20,1430.0
1982-08-21,1740.0
1982-08-22,2570.0
1982-08-23,2250.0
1982-08-24,3010.0
1982-08-25,3970.0
1982-08-26,5070.0
1982-08-27,4220.0
1982-08-28,3420.0
1982-08-29,3000.0
1982-08-30,2610.0
1982-08-31,2400.0
1982-09-01,2120.0
1982-09-02,1920.0
1982-09-03,1770.0
1982-09-04,1690.0
1982-09-05,1770.0
1982-09-06,1720.0
1982-09-07,1630.0
1982-09-08,1600.0
1982-09-09,1620.0
1982-09-10,1690.0
1982-09-11,2470.0
1982-09-12,2900.0
1982-09-13,2880.0
1982-09-14,3170.0
1982-09-15,2800.0
1982-09-16,2840.0
1982-09-17,2850.0
1982-09-18,2770.0
1982-09-19,2740.0
1982-09-20,2730.0
1982-09-21,2770.0
1982-09-22,2730.0
1982-09-23,2590.0
1982-09-24,2450.0
1982-09-25,2340.0
1982-09-26,2240.0
1982-09-27,2140.0
1982-09-28,2130.0
1982-09-29,2110.0
1982-09-30,2000.0
1982-10-01,1990.0
1982-10-02,2040.0
1982-10-03,1920.0
1982-10-04,1850.0
1982-10-05,1770.0
1982-10-06,1740.0
1982-10-07,1670.0
1982-10-08,1650.0
1982-10-09,1630.0
1982-10-10,1610.0
1982-10-11,1600.0
1982-10-12,1590.0
1982-10-13,1250.0
1982-10-14,1200.0
1982-10-15,1190.0
1982-10-16,1220.0
1982-10-17,1230.0
1982-10-18,1230.0
1982-10-19,1300.0
1982-10-20,1530.0
1982-10-21,1500.0
1982-10-22,1490.0
1982-10-23,1490.0
1982-10-24,1490.0
1982-10-25,1480.0
1982-10-26,1480.0
1982-10-27,1600.0
1982-10-28,1640.0
1982-10-29,1640.0
1982-10-30,1610.0
1982-10-31,1610.0
1982-11-01,1640.0
1982-11-02,1630.0
1982-11-03,1660.0
1982-11-04,1600.0
1982-11-05,1600.0
1982-11-06,1610.0
1982-11-07,1590.0
1982-11-08,1570.0
1982-11-09,1610.0
1982-11-10,1700.0
1982-11-11,1700.0
1982-11-12,1680.0
1982-11-13,1630.0
1982-11-14,1600.0
1982-11-15,1590.0
1982-11-16,1210.0
1982-11-17,1010.0
1982-11-18,1050.0
1982-11-19,1040.0
1982-11-20,1050.0
1982-11-21,1040.0
1982-11-22,1030.0
1982-11-23,995.0
1982-11-24,995.0
1982-11-25,962.0
1982-11-26,962.0
1982-11-27,962.0
1982-11-28,984.0
1982-11-29,984.0
1982-11-30,995.0
1982-12-01,1050.0
1982-12-02,1020.0
1982-12-03,1010.0
1982-12-04,1000.0
1982-12-05,1030.0
1982-12-06,1030.0
1982-12-07,1650.0
1982-12-08,1680.0
1982-12-09,1770.0
1982-12-10,1950.0
1982-12-11,2090.0
1982-12-12,2040.0
1982-12-13,1960.0
1982-12-14,1910.0
1982-12-15,1890.0
1982-12-16,1860.0
1982-12-17,1870.0
1982-12-18,1900.0
1982-12-19,1910.0
1982-12-20,1870.0
1982-12-21,1880.0
1982-12-22,1900.0
1982-12-23,2100.0
1982-12-24,2130.0
1982-12-25,2070.0
1982-12-26,2020.0
1982-12-27,2010.0
1982-12-28,1990.0
1982-12-29,1950.0
1982-12-30,1970.0
1982-12-31,2010.0
1983-01-01,2010.0
1983-01-02,2020.0
1983-01-03,2000.0
1983-01-04,2050.0
1983-01-05,2070.0
1983-01-06,2090.0
1983-01-07,2130.0
1983-01-08,2120.0
1983-01-09,2140.0
1983-01-10,2110.0
1983-01-11,2120.0
1983-01-12,2130.0
1983-01-13,2130.0
1983-01-14,2150.0
1983-01-15,2140.0
1983-01-16,2130.0
1983-01-17,2150.0
1983-01-18,2240.0
1983-01-19,2210.0
1983-01-20,2170.0
1983-01-21,2170.0
1983-01-22,2150.0
1983-01-23,2130.0
1983-01-24,2110.0
1983-01-25,2120.0
1983-01-26,2120.0
1983-01-27,2110.0
1983-01-28,2120.0
1983-01-29,2180.0
1983-01-30,2210.0
1983-01-31,2180.0
1983-02-01,2170.0
1983-02-02,2120.0
1983-02-03,2130.0
1983-02-04,2140.0
1983-02-05,2170.0
1983-02-06,2110.0
1983-02-07,2070.0
1983-02-08,2070.0
1983-02-09,2110.0
1983-02-10,2080.0
1983-02-11,2040.0
1983-02-12,2060.0
1983-02-13,2080.0
1983-02-14,2130.0
1983-02-15,2150.0
1983-02-16,2110.0
1983-02-17,2150.0
1983-02-18,2140.0
1983-02-19,2120.0
1983-02-20,2100.0
1983-02-21,2100.0
1983-02-22,2090.0
1983-02-23,2130.0
1983-02-24,2220.0
1983-02-25,2310.0
1983-02-26,2440.0
1983-02-27,2360.0
1983-02-28,2250.0
1983-03-01,2330.0
1983-03-02,2310.0
1983-03-03,2280.0
1983-03-04,2360.0
1983-03-05,2410.0
1983-03-06,2220.0
1983-03-07,2150.0
1983-03-08,2160.0
1983-03-09,2180.0
1983-03-10,2200.0
1983-03-11,2260.0
1983-03-12,2290.0
1983-03-13,2350.0
1983-03-14,2410.0
1983-03-15,2720.0
1983-03-16,2620.0
1983-03-17,2530.0
1983-03-18,2520.0
1983-03-19,2650.0
1983-03-20,2590.0
1983-03-21,2610.0
1983-03-22,2850.0
1983-03-23,2930.0
1983-03-24,2920.0
1983-03-25,3010.0
1983-03-26,3070.0
1983-03-27,3040.0
1983-03-28,3050.0
1983-03-29,3140.0
1983-03-30,3130.0
1983-03-31,3220.0
1983-04-01,3280.0
1983-04-02,3230.0
1983-04-03,3220.0
1983-04-04,3250.0
1983-04-05,3240.0
1983-04-06,3180.0
1983-04-07,3160.0
1983-04-08,3160.0
1983-04-09,3080.0
1983-04-10,3070.0
1983-04-11,3060.0
1983-04-12,3080.0
1983-04-13,3230.0
1983-04-14,3200.0
1983-04-15,3160.0
1983-04-16,3080.0
1983-04-17,3160.0
1983-04-18,3120.0
1983-04-19,3220.0
1983-04-20,3370.0
1983-04-21,3550.0
1983-04-22,3570.0
1983-04-23,3550.0
1983-04-24,3690.0
1983-04-25,4090.0
1983-04-26,4530.0
1983-04-27,4530.0
1983-04-28,4320.0
1983-04-29,4210.0
1983-04-30,4270.0
1983-05-01,4310.0
1983-05-02,3970.0
1983-05-03,3740.0
1983-05-04,3610.0
1983-05-05,3720.0
1983-05-06,4000.0
1983-05-07,4140.0
1983-05-08,3970.0
1983-05-09,4250.0
1983-05-10,4930.0
1983-05-11,5020.0
1983-05-12,4230.0
1983-05-13,3340.0
1983-05-14,3180.0
1983-05-15,2950.0
1983-05-16,2760.0
1983-05-17,2720.0
1983-05-18,2580.0
1983-05-19,2510.0
1983-05-20,2540.0
1983-05-21,2190.0
1983-05-22,2170.0
1983-05-23,2600.0
1983-05-24,3190.0
1983-05-25,3870.0
1983-05-26,4490.0
1983-05-27,4680.0
1983-05-28,5450.0
1983-05-29,6060.0
1983-05-30,5970.0
1983-05-31,6290.0
1983-06-01,6340.0
1983-06-02,5940.0
1983-06-03,4870.0
1983-06-04,3900.0
1983-06-05,3980.0
1983-06-06,4060.0
1983-06-07,3870.0
1983-06-08,4110.0
1983-06-09,4300.0
1983-06-10,3860.0
1983-06-11,3770.0
1983-06-12,4570.0
1983-06-13,4730.0
1983-06-14,3690.0
1983-06-15,3250.0
1983-06-16,3600.0
1983-06-17,4280.0
1983-06-18,5140.0
1983-06-19,6390.0
1983-06-20,7140.0
1983-06-21,7060.0
1983-06-22,6970.0
1983-06-23,6770.0
1983-06-24,6880.0
1983-06-25,7860.0
1983-06-26,6740.0
1983-06-27,6060.0
1983-06-28,6100.0
1983-06-29,5750.0
1983-06-30,5680.0
1983-07-01,5590.0
1983-07-02,5380.0
1983-07-03,5320.0
1983-07-04,5510.0
1983-07-05,5440.0
1983-07-06,5240.0
1983-07-07,5120.0
1983-07-08,5570.0
1983-07-09,5270.0
1983-07-10,5140.0
1983-07-11,4940.0
1983-07-12,4260.0
1983-07-13,3470.0
1983-07-14,3160.0
1983-07-15,2920.0
1983-07-16,2540.0
1983-07-17,2400.0
1983-07-18,2390.0
1983-07-19,2180.0
1983-07-20,2280.0
1983-07-21,2270.0
1983-07-22,2120.0
1983-07-23,2360.0
1983-07-24,2440.0
1983-07-25,2440.0
1983-07-26,2830.0
1983-07-27,3170.0
1983-07-28,2490.0
1983-07-29,2230.0
1983-07-30,2150.0
1983-07-31,2120.0
1983-08-01,2080.0
1983-08-02,2040.0
1983-08-03,2410.0
1983-08-04,3110.0
1983-08-05,2490.0
1983-08-06,2910.0
1983-08-07,2260.0
1983-08-08,2380.0
1983-08-09,2310.0
1983-08-10,2200.0
1983-08-11,2160.0
1983-08-12,2700.0
1983-08-13,1950.0
1983-08-14,1850.0
1983-08-15,1770.0
1983-08-16,1790.0
1983-08-17,1680.0
1983-08-18,1580.0
1983-08-19,1490.0
1983-08-20,1410.0
1983-08-21,1390.0
1983-08-22,1370.0
1983-08-23,1350.0
1983-08-24,1330.0
1983-08-25,1310.0
1983-08-26,1300.0
1983-08-27,1300.0
1983-08-28,1290.0
1983-08-29,1290.0
1983-08-30,1280.0
1983-08-31,1260.0
1983-09-01,1250.0
1983-09-02,1260.0
1983-09-03,1240.0
1983-09-04,1180.0
1983-09-05,1170.0
1983-09-06,1110.0
1983-09-07,1080.0
1983-09-08,1190.0
1983-09-09,1130.0
1983-09-10,1120.0
1983-09-11,1090.0
1983-09-12,1090.0
1983-09-13,1030.0
1983-09-14,1020.0
1983-09-15,1010.0
1983-09-16,999.0
1983-09-17,1010.0
1983-09-18,994.0
1983-09-19,987.0
1983-09-20,961.0
1983-09-21,964.0
1983-09-22,1000.0
1983-09-23,1040.0
1983-09-24,1090.0
1983-09-25,1060.0
1983-09-26,1050.0
1983-09-27,1050.0
1983-09-28,1220.0
1983-09-29,1090.0
1983-09-30,1750.0
1983-10-01,2410.0
1983-10-02,2410.0
1983-10-03,2010.0
1983-10-04,1810.0
1983-10-05,1760.0
1983-10-06,1730.0
1983-10-07,1680.0
1983-10-08,1660.0
1983-10-09,1650.0
1983-10-10,1610.0
1983-10-11,1600.0
1983-10-12,1590.0
1983-10-13,1620.0
1983-10-14,1610.0
1983-10-15,1550.0
1983-10-16,1520.0
1983-10-17,1480.0
1983-10-18,1470.0
1983-10-19,1430.0
1983-10-20,1430.0
1983-10-21,1450.0
1983-10-22,1450.0
1983-10-23,1450.0
1983-10-24,1450.0
1983-10-25,1440.0
1983-10-26,1490.0
1983-10-27,1440.0
1983-10-28,1440.0
1983-10-29,1430.0
1983-10-30,1470.0
1983-10-31,1410.0
1983-11-01,1380.0
1983-11-02,928.0
1983-11-03,848.0
1983-11-04,855.0
1983-11-05,837.0
1983-11-06,827.0
1983-11-07,819.0
1983-11-08,1280.0
1983-11-09,1450.0
1983-11-10,1460.0
1983-11-11,1310.0
1983-11-12,1320.0
1983-11-13,1310.0
1983-11-14,1300.0
1983-11-15,1320.0
1983-11-16,1350.0
1983-11-17,1310.0
1983-11-18,1410.0
1983-11-19,1390.0
1983-11-20,1420.0
1983-11-21,1510.0
1983-11-22,1440.0
1983-11-23,1380.0
1983-11-24,1350.0
1983-11-25,1400.0
1983-11-26,1430.0
1983-11-27,1370.0
1983-11-28,1330.0
1983-11-29,1310.0
1983-11-30,1310.0
1983-12-01,1320.0
1983-12-02,1430.0
1983-12-03,1490.0
1983-12-04,1470.0
1983-12-05,1400.0
1983-12-06,1340.0
1983-12-07,1360.0
1983-12-08,1440.0
1983-12-09,1470.0
1983-12-10,1480.0
1983-12-11,1470.0
1983-12-12,1480.0
1983-12-13,1460.0
1983-12-14,1440.0
1983-12-15,1480.0
1983-12-16,1460.0
1983-12-17,1420.0
1983-12-18,1430.0
1983-12-19,1460.0
1983-12-20,1450.0
1983-12-21,1470.0
1983-12-22,1420.0
1983-12-23,1470.0
1983-12-24,1460.0
1983-12-25,1480.0
1983-12-26,1690.0
1983-12-27,1860.0
1983-12-28,1950.0
1983-12-29,1580.0
1983-12-30,1410.0
1983-12-31,1390.0
1984-01-01,1430.0
1984-01-02,1420.0
1984-01-03,1390.0
1984-01-04,1470.0
1984-01-05,1490.0
1984-01-06,1890.0
1984-01-07,2110.0
1984-01-08,2130.0
1984-01-09,2130.0
1984-01-10,2120.0
1984-01-11,2120.0
1984-01-12,2130.0
1984-01-13,2270.0
1984-01-14,2320.0
1984-01-15,2340.0
1984-01-16,2310.0
1984-01-17,2340.0
1984-01-18,2290.0
1984-01-19,2210.0
1984-01-20,2260.0
1984-01-21,2300.0
1984-01-22,2330.0
1984-01-23,2340.0
1984-01-24,2360.0
1984-01-25,2360.0
1984-01-26,2380.0
1984-01-27,2380.0
1984-01-28,2370.0
1984-01-29,2370.0
1984-01-30,2380.0
1984-01-31,2380.0
1984-02-01,2380.0
1984-02-02,2390.0
1984-02-03,2390.0
1984-02-04,2390.0
1984-02-05,2390.0
1984-02-06,2440.0
1984-02-07,2720.0
1984-02-08,2740.0
1984-02-09,2790.0
1984-02-10,2820.0
1984-02-11,2860.0
1984-02-12,2830.0
1984-02-13,2820.0
1984-02-14,2840.0
1984-02-15,2860.0
1984-02-16,2820.0
1984-02-17,2850.0
1984-02-18,2830.0
1984-02-19,2820.0
1984-02-20,2820.0
1984-02-21,2800.0
1984-02-22,2800.0
1984-02-23,2820.0
1984-02-24,2810.0
1984-02-25,2870.0
1984-02-26,2890.0
1984-02-27,2840.0
1984-02-28,2820.0
1984-02-29,2820.0
1984-03-01,2810.0
1984-03-02,2790.0
1984-03-03,2950.0
1984-03-04,3020.0
1984-03-05,2950.0
1984-03-06,2840.0
1984-03-07,2800.0
1984-03-08,2600.0
1984-03-09,2510.0
1984-03-10,2500.0
1984-03-11,2620.0
1984-03-12,2640.0
1984-03-13,2660.0
1984-03-14,2670.0
1984-03-15,2710.0
1984-03-16,2310.0
1984-03-17,2200.0
1984-03-18,2150.0
1984-03-19,2120.0
1984-03-20,2090.0
1984-03-21,2100.0
1984-03-22,2160.0
1984-03-23,2230.0
1984-03-24,2160.0
1984-03-25,2100.0
1984-03-26,2180.0
1984-03-27,2180.0
1984-03-28,2040.0
1984-03-29,1970.0
1984-03-30,1960.0
1984-03-31,1970.0
1984-04-01,1930.0
1984-04-02,1930.0
1984-04-03,1870.0
1984-04-04,1850.0
1984-04-05,1870.0
1984-04-06,1900.0
1984-04-07,1970.0
1984-04-08,1990.0
1984-04-09,2070.0
1984-04-10,2200.0
1984-04-11,2140.0
1984-04-12,2150.0
1984-04-13,2120.0
1984-04-14,2150.0
1984-04-15,2220.0
1984-04-16,2320.0
1984-04-17,2490.0
1984-04-18,2710.0
1984-04-19,2930.0
1984-04-20,3010.0
1984-04-21,2760.0
1984-04-22,2530.0
1984-04-23,2420.0
1984-04-24,2290.0
1984-04-25,2360.0
1984-04-26,2510.0
1984-04-27,2440.0
1984-04-28,2300.0
1984-04-29,2280.0
1984-04-30,2200.0
1984-05-01,2120.0
1984-05-02,2070.0
1984-05-03,2080.0
1984-05-04,2060.0
1984-05-05,2230.0
1984-05-06,2310.0
1984-05-07,2350.0
1984-05-08,2390.0
1984-05-09,2450.0
1984-05-10,2890.0
1984-05-11,3320.0
1984-05-12,4110.0
1984-05-13,4960.0
1984-05-14,5330.0
1984-05-15,6100.0
1984-05-16,6490.0
1984-05-17,6070.0
1984-05-18,6130.0
1984-05-19,5810.0
1984-05-20,5810.0
1984-05-21,6600.0
1984-05-22,7290.0
1984-05-23,7980.0
1984-05-24,8670.0
1984-05-25,8980.0
1984-05-26,8870.0
1984-05-27,8600.0
1984-05-28,8140.0
1984-05-29,7610.0
1984-05-30,7070.0
1984-05-31,6570.0
1984-06-01,6080.0
1984-06-02,5560.0
1984-06-03,4810.0
1984-06-04,4430.0
1984-06-05,4020.0
1984-06-06,3670.0
1984-06-07,2920.0
1984-06-08,2990.0
1984-06-09,2510.0
1984-06-10,2240.0
1984-06-11,2140.0
1984-06-12,2160.0
1984-06-13,2480.0
1984-06-14,3280.0
1984-06-15,4000.0
1984-06-16,4160.0
1984-06-17,3930.0
1984-06-18,3380.0
1984-06-19,2980.0
1984-06-20,2800.0
1984-06-21,2960.0
1984-06-22,3200.0
1984-06-23,3320.0
1984-06-24,3110.0
1984-06-25,3110.0
1984-06-26,3410.0
1984-06-27,3620.0
1984-06-28,3520.0
1984-06-29,3200.0
1984-06-30,3220.0
1984-07-01,3130.0
1984-07-02,2930.0
1984-07-03,2950.0
1984-07-04,2810.0
1984-07-05,2620.0
1984-07-06,2480.0
1984-07-07,2310.0
1984-07-08,2230.0
1984-07-09,2210.0
1984-07-10,2290.0
1984-07-11,2280.0
1984-07-12,2080.0
1984-07-13,2030.0
1984-07-14,2150.0
1984-07-15,2070.0
1984-07-16,2080.0
1984-07-17,1970.0
1984-07-18,1830.0
1984-07-19,1690.0
1984-07-20,1630.0
1984-07-21,1670.0
1984-07-22,1630.0
1984-07-23,1660.0
1984-07-24,1600.0
1984-07-25,1610.0
1984-07-26,1780.0
1984-07-27,1770.0
1984-07-28,2200.0
1984-07-29,2310.0
1984-07-30,2380.0
1984-07-31,2250.0
1984-08-01,1990.0
1984-08-02,1820.0
1984-08-03,1640.0
1984-08-04,1610.0
1984-08-05,1670.0
1984-08-06,2860.0
1984-08-07,1960.0
1984-08-08,1720.0
1984-08-09,1580.0
1984-08-10,1460.0
1984-08-11,1390.0
1984-08-12,1490.0
1984-08-13,1500.0
1984-08-14,1330.0
1984-08-15,1350.0
1984-08-16,1410.0
1984-08-17,1420.0
1984-08-18,3410.0
1984-08-19,1740.0
1984-08-20,1720.0
1984-08-21,1620.0
1984-08-22,2120.0
1984-08-23,2500.0
1984-08-24,3050.0
1984-08-25,2700.0
1984-08-26,2460.0
1984-08-27,2350.0
1984-08-28,2010.0
1984-08-29,1770.0
1984-08-30,1650.0
1984-08-31,1570.0
1984-09-01,2240.0
1984-09-02,2030.0
1984-09-03,1860.0
1984-09-04,1680.0
1984-09-05,1520.0
1984-09-06,1350.0
1984-09-07,1260.0
1984-09-08,1200.0
1984-09-09,1120.0
1984-09-10,1080.0
1984-09-11,1280.0
1984-09-12,1340.0
1984-09-13,1270.0
1984-09-14,1190.0
1984-09-15,1150.0
1984-09-16,1140.0
1984-09-17,1500.0
1984-09-18,1310.0
1984-09-19,1210.0
1984-09-20,1260.0
1984-09-21,1200.0
1984-09-22,1210.0
1984-09-23,1220.0
1984-09-24,1190.0
1984-09-25,1340.0
1984-09-26,1440.0
1984-09-27,1460.0
1984-09-28,1460.0
1984-09-29,1420.0
1984-09-30,1360.0
1984-10-01,1310.0
1984-10-02,1400.0
1984-10-03,1720.0
1984-10-04,1930.0
1984-10-05,1890.0
1984-10-06,1910.0
1984-10-07,1870.0
1984-10-08,1780.0
1984-10-09,1790.0
1984-10-10,1970.0
1984-10-11,2090.0
1984-10-12,2150.0
1984-10-13,2150.0
1984-10-14,2150.0
1984-10-15,2190.0
1984-10-16,2160.0
1984-10-17,2310.0
1984-10-18,2360.0
1984-10-19,2270.0
1984-10-20,2190.0
1984-10-21,2170.0
1984-10-22,2190.0
1984-10-23,2150.0
1984-10-24,2210.0
1984-10-25,2150.0
1984-10-26,2100.0
1984-10-27,2070.0
1984-10-28,2080.0
1984-10-29,2060.0
1984-10-30,1180.0
1984-10-31,1050.0
1984-11-01,1940.0
1984-11-02,2010.0
1984-11-03,2010.0
1984-11-04,2020.0
1984-11-05,2000.0
1984-11-06,2000.0
1984-11-07,1990.0
1984-11-08,1970.0
1984-11-09,1990.0
1984-11-10,1980.0
1984-11-11,1970.0
1984-11-12,1960.0
1984-11-13,1940.0
1984-11-14,2040.0
1984-11-15,2140.0
1984-11-16,2170.0
1984-11-17,2160.0
1984-11-18,2200.0
1984-11-19,2180.0
1984-11-20,2170.0
1984-11-21,2160.0
1984-11-22,2160.0
1984-11-23,2160.0
1984-11-24,2200.0
1984-11-25,2220.0
1984-11-26,2190.0
1984-11-27,2170.0
1984-11-28,2150.0
1984-11-29,2170.0
1984-11-30,2200.0
1984-12-01,2180.0
1984-12-02,2180.0
1984-12-03,2200.0
1984-12-04,2190.0
1984-12-05,2210.0
1984-12-06,2220.0
1984-12-07,2200.0
1984-12-08,2200.0
1984-12-09,2240.0
1984-12-10,2220.0
1984-12-11,2230.0
1984-12-12,2270.0
1984-12-13,2300.0
1984-12-14,2270.0
1984-12-15,2290.0
1984-12-16,2240.0
1984-12-17,2210.0
1984-12-18,2200.0
1984-12-19,2200.0
1984-12-20,2190.0
1984-12-21,2180.0
1984-12-22,2160.0
1984-12-23,2140.0
1984-12-24,2140.0
1984-12-25,2130.0
1984-12-26,2140.0
1984-12-27,2180.0
1984-12-28,2540.0
1984-12-29,2590.0
1984-12-30,2390.0
1984-12-31,2270.0
1985-01-01,2200.0
1985-01-02,2150.0
1985-01-03,2090.0
1985-01-04,2100.0
1985-01-05,2110.0
1985-01-06,2120.0
1985-01-07,2100.0
1985-01-08,1390.0
1985-01-09,1320.0
1985-01-10,1290.0
1985-01-11,1250.0
1985-01-12,1230.0
1985-01-13,1220.0
1985-01-14,1230.0
1985-01-15,2330.0
1985-01-16,2450.0
1985-01-17,2440.0
1985-01-18,2450.0
1985-01-19,2500.0
1985-01-20,2510.0
1985-01-21,2530.0
1985-01-22,2530.0
1985-01-23,2590.0
1985-01-24,2590.0
1985-01-25,2570.0
1985-01-26,2560.0
1985-01-27,2550.0
1985-01-28,2550.0
1985-01-29,2540.0
1985-01-30,2510.0
1985-01-31,2470.0
1985-02-01,2430.0
1985-02-02,2370.0
1985-02-03,2440.0
1985-02-04,2500.0
1985-02-05,2500.0
1985-02-06,2770.0
1985-02-07,2770.0
1985-02-08,2780.0
1985-02-09,2810.0
1985-02-10,2840.0
1985-02-11,2820.0
1985-02-12,2870.0
1985-02-13,2870.0
1985-02-14,2880.0
1985-02-15,2880.0
1985-02-16,2920.0
1985-02-17,3190.0
1985-02-18,3610.0
1985-02-19,3610.0
1985-02-20,3370.0
1985-02-21,3550.0
1985-02-22,2670.0
1985-02-23,1880.0
1985-02-24,1760.0
1985-02-25,1640.0
1985-02-26,1550.0
1985-02-27,1540.0
1985-02-28,1580.0
1985-03-01,1630.0
1985-03-02,1910.0
1985-03-03,1940.0
1985-03-04,1930.0
1985-03-05,2520.0
1985-03-06,2650.0
1985-03-07,2670.0
1985-03-08,2670.0
1985-03-09,2690.0
1985-03-10,2910.0
1985-03-11,3730.0
1985-03-12,4410.0
1985-03-13,4240.0
1985-03-14,3370.0
1985-03-15,3250.0
1985-03-16,3360.0
1985-03-17,3450.0
1985-03-18,3380.0
1985-03-19,3900.0
1985-03-20,4260.0
1985-03-21,4100.0
1985-03-22,3860.0
1985-03-23,3750.0
1985-03-24,3680.0
1985-03-25,3730.0
1985-03-26,3790.0
1985-03-27,3830.0
1985-03-28,3850.0
1985-03-29,3910.0
1985-03-30,3850.0
1985-03-31,3790.0
1985-04-01,3760.0
1985-04-02,3760.0
1985-04-03,3840.0
1985-04-04,4080.0
1985-04-05,4730.0
1985-04-06,4820.0
1985-04-07,5100.0
1985-04-08,5350.0
