Date,Flow (cfs)
30-Jan-04,0
31-Jan-04,0
1-Feb-04,0
2-Feb-04,0
3-Feb-04,0
4-Feb-04,0
5-Feb-04,0
6-Feb-04,0
7-Feb-04,0
8-Feb-04,0
9-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,0
16-Feb-04,0
17-Feb-04,0
18-Feb-04,0
19-Feb-04,0
20-Feb-04,0
21-Feb-04,0
22-Feb-04,0
23-Feb-04,0
24-Feb-04,0
25-Feb-04,0
26-Feb-04,0
27-Feb-04,138
28-Feb-04,143
29-Feb-04,141
1-Mar-04,71
2-Mar-04,0
3-Mar-04,133
4-Mar-04,162
5-Mar-04,34
6-Mar-04,0
7-Mar-04,0
8-Mar-04,0
9-Mar-04,0
10-Mar-04,108
11-Mar-04,77
12-Mar-04,0
13-Mar-04,0
14-Mar-04,0
15-Mar-04,25
16-Mar-04,100
17-Mar-04,0
18-Mar-04,0
19-Mar-04,0
20-Mar-04,0
21-Mar-04,0
22-Mar-04,0
23-Mar-04,94
24-Mar-04,120
25-Mar-04,288
26-Mar-04,237
27-Mar-04,82
28-Mar-04,22
29-Mar-04,164
30-Mar-04,143
31-Mar-04,361
1-Apr-04,421
2-Apr-04,159
3-Apr-04,123
4-Apr-04,118
5-Apr-04,6
6-Apr-04,0
7-Apr-04,0
8-Apr-04,0
9-Apr-04,0
10-Apr-04,0
11-Apr-04,31
12-Apr-04,134
13-Apr-04,134
14-Apr-04,189
15-Apr-04,199
16-Apr-04,199
17-Apr-04,199
18-Apr-04,199
19-Apr-04,181
20-Apr-04,200
21-Apr-04,277
22-Apr-04,393
23-Apr-04,247
24-Apr-04,129
25-Apr-04,67
26-Apr-04,263
27-Apr-04,453
28-Apr-04,480
29-Apr-04,374
30-Apr-04,271
1-May-04,130
2-May-04,170
3-May-04,453
4-May-04,458
5-May-04,575
6-May-04,725
7-May-04,452
8-May-04,379
9-May-04,355
10-May-04,458
11-May-04,468
12-May-04,623
13-May-04,528
14-May-04,472
15-May-04,395
16-May-04,413
17-May-04,495
18-May-04,591
19-May-04,521
20-May-04,454
21-May-04,344
22-May-04,258
23-May-04,510
24-May-04,438
25-May-04,510
26-May-04,592
27-May-04,459
28-May-04,844
29-May-04,500
30-May-04,308
31-May-04,277
1-Jun-04,684
2-Jun-04,867
3-Jun-04,743
4-Jun-04,609
5-Jun-04,511
6-Jun-04,782
7-Jun-04,661
8-Jun-04,818
9-Jun-04,830
10-Jun-04,755
11-Jun-04,755
12-Jun-04,700
13-Jun-04,634
14-Jun-04,725
15-Jun-04,790
16-Jun-04,621
17-Jun-04,658
18-Jun-04,760
19-Jun-04,584
20-Jun-04,552
21-Jun-04,614
22-Jun-04,728
23-Jun-04,728
24-Jun-04,653
25-Jun-04,600
26-Jun-04,610
27-Jun-04,674
28-Jun-04,586
29-Jun-04,485
30-Jun-04,489
1-Jul-04,631
2-Jul-04,696
3-Jul-04,553
4-Jul-04,431
5-Jul-04,651
6-Jul-04,617
7-Jul-04,723
8-Jul-04,743
9-Jul-04,669
10-Jul-04,691
11-Jul-04,773
12-Jul-04,647
13-Jul-04,603
14-Jul-04,710
15-Jul-04,848
16-Jul-04,709
17-Jul-04,587
18-Jul-04,587
19-Jul-04,741
20-Jul-04,642
21-Jul-04,594
22-Jul-04,742
23-Jul-04,642
24-Jul-04,469
25-Jul-04,531
26-Jul-04,550
27-Jul-04,591
28-Jul-04,641
29-Jul-04,631
30-Jul-04,580
31-Jul-04,671
1-Aug-04,671
2-Aug-04,620
3-Aug-04,599
4-Aug-04,636
5-Aug-04,843
6-Aug-04,795
7-Aug-04,623
8-Aug-04,553
9-Aug-04,675
10-Aug-04,735
11-Aug-04,777
12-Aug-04,613
13-Aug-04,772
14-Aug-04,640
15-Aug-04,587
16-Aug-04,777
17-Aug-04,802
18-Aug-04,636
19-Aug-04,656
20-Aug-04,231
21-Aug-04,721
22-Aug-04,534
23-Aug-04,610
24-Aug-04,695
25-Aug-04,709
26-Aug-04,703
27-Aug-04,675
28-Aug-04,476
29-Aug-04,387
30-Aug-04,551
31-Aug-04,587
1-Sep-04,667
2-Sep-04,667
3-Sep-04,468
4-Sep-04,243
5-Sep-04,102
6-Sep-04,154
7-Sep-04,433
8-Sep-04,570
9-Sep-04,523
10-Sep-04,379
11-Sep-04,322
12-Sep-04,190
13-Sep-04,525
14-Sep-04,582
15-Sep-04,630
16-Sep-04,613
17-Sep-04,312
18-Sep-04,240
19-Sep-04,68
20-Sep-04,21
21-Sep-04,182
22-Sep-04,310
23-Sep-04,171
24-Sep-04,159
25-Sep-04,111
26-Sep-04,186
27-Sep-04,330
28-Sep-04,309
29-Sep-04,13
30-Sep-04,0
1-Oct-04,0
2-Oct-04,0
3-Oct-04,40
4-Oct-04,252
5-Oct-04,246
6-Oct-04,272
7-Oct-04,70
8-Oct-04,166
9-Oct-04,22
10-Oct-04,131
11-Oct-04,22
12-Oct-04,105
13-Oct-04,42
14-Oct-04,0
15-Oct-04,104
16-Oct-04,31
17-Oct-04,66
18-Oct-04,30
19-Oct-04,117
20-Oct-04,128
21-Oct-04,6
22-Oct-04,0
23-Oct-04,0
24-Oct-04,0
25-Oct-04,0
26-Oct-04,0
27-Oct-04,0
28-Oct-04,0
29-Oct-04,0
30-Oct-04,0
31-Oct-04,0
1-Nov-04,0
2-Nov-04,0
3-Nov-04,0
4-Nov-04,0
5-Nov-04,0
6-Nov-04,0
7-Nov-04,0
8-Nov-04,0
9-Nov-04,0
10-Nov-04,0
11-Nov-04,0
12-Nov-04,0
13-Nov-04,0
14-Nov-04,0
15-Nov-04,0
16-Nov-04,0
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0
20-Nov-04,0
21-Nov-04,0
22-Nov-04,0
23-Nov-04,0
24-Nov-04,0
25-Nov-04,0
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
1-Dec-04,0
2-Dec-04,0
3-Dec-04,0
4-Dec-04,0
5-Dec-04,0
6-Dec-04,0
7-Dec-04,0
8-Dec-04,0
9-Dec-04,0
10-Dec-04,0
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0
15-Dec-04,0
16-Dec-04,0
17-Dec-04,0
18-Dec-04,0
19-Dec-04,0
20-Dec-04,0
21-Dec-04,0
22-Dec-04,0
23-Dec-04,0
24-Dec-04,0
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,0
29-Dec-04,0
30-Dec-04,0
31-Dec-04,0
1-Jan-05,0
2-Jan-05,0
3-Jan-05,0
4-Jan-05,0
5-Jan-05,0
6-Jan-05,0
7-Jan-05,0
8-Jan-05,0
9-Jan-05,0
10-Jan-05,0
11-Jan-05,0
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0
19-Jan-05,0
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0
24-Jan-05,0
25-Jan-05,0
26-Jan-05,0
27-Jan-05,0
28-Jan-05,0
29-Jan-05,0
30-Jan-05,0
31-Jan-05,0
1-Feb-05,0
2-Feb-05,0
3-Feb-05,0
4-Feb-05,0
5-Feb-05,0
6-Feb-05,0
7-Feb-05,0
8-Feb-05,0
9-Feb-05,0
10-Feb-05,0
11-Feb-05,0
12-Feb-05,0
13-Feb-05,0
14-Feb-05,0
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0
18-Feb-05,0
19-Feb-05,0
20-Feb-05,0
21-Feb-05,0
22-Feb-05,0
23-Feb-05,0
24-Feb-05,0
25-Feb-05,0
26-Feb-05,0
27-Feb-05,0
28-Feb-05,0
1-Mar-05,0
2-Mar-05,0
3-Mar-05,0
4-Mar-05,0
5-Mar-05,0
6-Mar-05,0
7-Mar-05,0
8-Mar-05,0
9-Mar-05,0
10-Mar-05,0
11-Mar-05,158
12-Mar-05,200
13-Mar-05,25
14-Mar-05,26
15-Mar-05,26
16-Mar-05,26
17-Mar-05,24
18-Mar-05,228
19-Mar-05,253
20-Mar-05,48
21-Mar-05,194
22-Mar-05,15
23-Mar-05,0
24-Mar-05,0
25-Mar-05,0
26-Mar-05,0
27-Mar-05,15
28-Mar-05,168
29-Mar-05,74
30-Mar-05,0
31-Mar-05,0
1-Apr-05,0
2-Apr-05,114
3-Apr-05,0
4-Apr-05,14
5-Apr-05,235
6-Apr-05,84
7-Apr-05,464
8-Apr-05,307
9-Apr-05,55
10-Apr-05,21
11-Apr-05,49
12-Apr-05,360
13-Apr-05,404
14-Apr-05,432
15-Apr-05,273
16-Apr-05,395
17-Apr-05,78
18-Apr-05,517
19-Apr-05,572
20-Apr-05,507
21-Apr-05,336
22-Apr-05,422
23-Apr-05,299
24-Apr-05,191
25-Apr-05,9
26-Apr-05,16
27-Apr-05,400
28-Apr-05,414
29-Apr-05,150
30-Apr-05,0
1-May-05,105
2-May-05,73
3-May-05,0
4-May-05,113
5-May-05,201
6-May-05,171
7-May-05,9
8-May-05,197
9-May-05,532
10-May-05,288
11-May-05,451
12-May-05,300
13-May-05,232
14-May-05,263
15-May-05,499
16-May-05,385
17-May-05,470
18-May-05,454
19-May-05,387
20-May-05,440
21-May-05,477
22-May-05,446
23-May-05,584
24-May-05,416
25-May-05,454
26-May-05,531
27-May-05,400
28-May-05,337
29-May-05,78
30-May-05,94
31-May-05,324
1-Jun-05,640
2-Jun-05,589
3-Jun-05,512
4-Jun-05,420
5-Jun-05,514
6-Jun-05,661
7-Jun-05,663
8-Jun-05,663
9-Jun-05,663
10-Jun-05,707
11-Jun-05,633
12-Jun-05,610
13-Jun-05,642
14-Jun-05,799
15-Jun-05,742
16-Jun-05,645
17-Jun-05,655
18-Jun-05,667
19-Jun-05,627
20-Jun-05,704
21-Jun-05,840
22-Jun-05,840
23-Jun-05,674
24-Jun-05,515
25-Jun-05,498
26-Jun-05,457
27-Jun-05,457
28-Jun-05,439
29-Jun-05,403
30-Jun-05,424
1-Jul-05,530
2-Jul-05,487
3-Jul-05,471
4-Jul-05,442
5-Jul-05,442
6-Jul-05,492
7-Jul-05,661
8-Jul-05,758
9-Jul-05,683
10-Jul-05,683
11-Jul-05,685
12-Jul-05,698
13-Jul-05,792
14-Jul-05,783
15-Jul-05,678
16-Jul-05,570
17-Jul-05,726
18-Jul-05,766
19-Jul-05,782
20-Jul-05,782
21-Jul-05,788
22-Jul-05,788
23-Jul-05,788
24-Jul-05,790
25-Jul-05,638
26-Jul-05,627
27-Jul-05,785
28-Jul-05,763
29-Jul-05,603
30-Jul-05,578
31-Jul-05,573
1-Aug-05,512
2-Aug-05,625
3-Aug-05,658
4-Aug-05,549
5-Aug-05,133
6-Aug-05,358
7-Aug-05,296
8-Aug-05,306
9-Aug-05,529
10-Aug-05,455
11-Aug-05,646
12-Aug-05,673
13-Aug-05,276
14-Aug-05,135
15-Aug-05,295
16-Aug-05,263
17-Aug-05,421
18-Aug-05,448
19-Aug-05,621
20-Aug-05,463
21-Aug-05,319
22-Aug-05,387
23-Aug-05,571
24-Aug-05,498
25-Aug-05,559
26-Aug-05,445
27-Aug-05,375
28-Aug-05,536
29-Aug-05,536
30-Aug-05,592
31-Aug-05,568
1-Sep-05,329
2-Sep-05,535
3-Sep-05,341
4-Sep-05,341
5-Sep-05,341
6-Sep-05,499
7-Sep-05,458
8-Sep-05,160
9-Sep-05,148
10-Sep-05,192
11-Sep-05,47
12-Sep-05,369
13-Sep-05,316
14-Sep-05,566
15-Sep-05,407
16-Sep-05,223
17-Sep-05,13
18-Sep-05,106
19-Sep-05,269
20-Sep-05,310
21-Sep-05,310
22-Sep-05,325
23-Sep-05,345
24-Sep-05,222
25-Sep-05,203
26-Sep-05,197
27-Sep-05,249
28-Sep-05,253
29-Sep-05,375
30-Sep-05,255
1-Oct-05,28
2-Oct-05,38
3-Oct-05,224
4-Oct-05,384
5-Oct-05,391
6-Oct-05,434
7-Oct-05,338
8-Oct-05,27
9-Oct-05,0
10-Oct-05,0
11-Oct-05,0
12-Oct-05,91
13-Oct-05,228
14-Oct-05,0
15-Oct-05,0
16-Oct-05,0
17-Oct-05,0
18-Oct-05,0
19-Oct-05,0
20-Oct-05,0
21-Oct-05,0
22-Oct-05,0
23-Oct-05,0
24-Oct-05,0
25-Oct-05,0
26-Oct-05,0
27-Oct-05,0
28-Oct-05,0
29-Oct-05,0
30-Oct-05,0
31-Oct-05,0
1-Nov-05,0
2-Nov-05,0
3-Nov-05,0
4-Nov-05,0
5-Nov-05,0
6-Nov-05,0
7-Nov-05,0
8-Nov-05,0
9-Nov-05,0
10-Nov-05,0
11-Nov-05,0
12-Nov-05,0
13-Nov-05,0
14-Nov-05,0
15-Nov-05,0
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
1-Dec-05,0
2-Dec-05,0
3-Dec-05,0
4-Dec-05,0
5-Dec-05,0
6-Dec-05,0
7-Dec-05,0
8-Dec-05,0
9-Dec-05,0
10-Dec-05,0
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
1-Jan-06,0
2-Jan-06,0
3-Jan-06,0
4-Jan-06,0
5-Jan-06,0
6-Jan-06,0
7-Jan-06,0
8-Jan-06,0
9-Jan-06,0
10-Jan-06,0
11-Jan-06,0
12-Jan-06,0
13-Jan-06,0
14-Jan-06,0
15-Jan-06,0
16-Jan-06,0
17-Jan-06,0
18-Jan-06,0
19-Jan-06,0
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,0
31-Jan-06,0
1-Feb-06,0
2-Feb-06,0
3-Feb-06,0
4-Feb-06,0
5-Feb-06,0
6-Feb-06,0
7-Feb-06,0
8-Feb-06,0
9-Feb-06,0
10-Feb-06,0
11-Feb-06,0
12-Feb-06,0
13-Feb-06,0
14-Feb-06,0
15-Feb-06,0
16-Feb-06,0
17-Feb-06,0
18-Feb-06,0
19-Feb-06,0
20-Feb-06,0
21-Feb-06,0
22-Feb-06,0
23-Feb-06,0
24-Feb-06,0
25-Feb-06,0
26-Feb-06,0
27-Feb-06,0
28-Feb-06,0
1-Mar-06,0
2-Mar-06,0
3-Mar-06,179
4-Mar-06,220
5-Mar-06,14
6-Mar-06,0
7-Mar-06,0
8-Mar-06,235
9-Mar-06,300
10-Mar-06,0
11-Mar-06,0
12-Mar-06,8
13-Mar-06,190
14-Mar-06,187
15-Mar-06,5
16-Mar-06,0
17-Mar-06,0
18-Mar-06,7
19-Mar-06,289
20-Mar-06,90
21-Mar-06,0
22-Mar-06,353
23-Mar-06,0
24-Mar-06,170
25-Mar-06,186
26-Mar-06,132
27-Mar-06,0
28-Mar-06,320
29-Mar-06,339
30-Mar-06,212
31-Mar-06,47
1-Apr-06,265
2-Apr-06,303
3-Apr-06,303
4-Apr-06,268
5-Apr-06,406
6-Apr-06,287
7-Apr-06,193
8-Apr-06,402
9-Apr-06,453
10-Apr-06,512
11-Apr-06,208
12-Apr-06,355
13-Apr-06,448
14-Apr-06,358
15-Apr-06,303
16-Apr-06,298
17-Apr-06,222
18-Apr-06,19
19-Apr-06,198
20-Apr-06,343
21-Apr-06,600
22-Apr-06,611
23-Apr-06,136
24-Apr-06,375
25-Apr-06,312
26-Apr-06,325
27-Apr-06,523
28-Apr-06,467
29-Apr-06,344
30-Apr-06,258
1-May-06,258
2-May-06,253
3-May-06,747
4-May-06,509
5-May-06,476
6-May-06,398
7-May-06,398
8-May-06,389
9-May-06,558
10-May-06,731
11-May-06,336
12-May-06,411
13-May-06,411
14-May-06,411
15-May-06,413
16-May-06,413
17-May-06,482
18-May-06,507
19-May-06,373
20-May-06,333
21-May-06,333
22-May-06,321
23-May-06,340
24-May-06,417
25-May-06,649
26-May-06,523
27-May-06,432
28-May-06,469
29-May-06,597
30-May-06,597
31-May-06,609
1-Jun-06,679
2-Jun-06,696
3-Jun-06,938
4-Jun-06,938
5-Jun-06,796
6-Jun-06,710
7-Jun-06,861
8-Jun-06,812
9-Jun-06,690
10-Jun-06,824
11-Jun-06,716
12-Jun-06,760
13-Jun-06,1011
14-Jun-06,934
15-Jun-06,834
16-Jun-06,781
17-Jun-06,707
18-Jun-06,707
19-Jun-06,707
20-Jun-06,707
21-Jun-06,707
22-Jun-06,707
23-Jun-06,565
24-Jun-06,544
25-Jun-06,544
26-Jun-06,577
27-Jun-06,585
28-Jun-06,584
29-Jun-06,665
30-Jun-06,615
1-Jul-06,569
2-Jul-06,569
3-Jul-06,594
4-Jul-06,662
5-Jul-06,662
6-Jul-06,725
7-Jul-06,677
8-Jul-06,357
9-Jul-06,258
10-Jul-06,352
11-Jul-06,102
12-Jul-06,471
13-Jul-06,713
14-Jul-06,713
15-Jul-06,713
16-Jul-06,724
17-Jul-06,765
18-Jul-06,781
19-Jul-06,808
20-Jul-06,769
21-Jul-06,704
22-Jul-06,704
23-Jul-06,720
24-Jul-06,785
25-Jul-06,589
26-Jul-06,556
27-Jul-06,588
28-Jul-06,582
29-Jul-06,521
30-Jul-06,491
31-Jul-06,442
1-Aug-06,590
2-Aug-06,590
3-Aug-06,254
4-Aug-06,639
5-Aug-06,519
6-Aug-06,323
7-Aug-06,245
8-Aug-06,574
9-Aug-06,622
10-Aug-06,580
11-Aug-06,568
12-Aug-06,569
13-Aug-06,569
14-Aug-06,569
15-Aug-06,600
16-Aug-06,719
17-Aug-06,719
18-Aug-06,712
19-Aug-06,706
20-Aug-06,693
21-Aug-06,606
22-Aug-06,476
23-Aug-06,559
24-Aug-06,696
25-Aug-06,737
26-Aug-06,490
27-Aug-06,325
28-Aug-06,612
29-Aug-06,613
30-Aug-06,554
31-Aug-06,565
1-Sep-06,397
2-Sep-06,274
3-Sep-06,274
4-Sep-06,292
5-Sep-06,551
6-Sep-06,280
7-Sep-06,323
8-Sep-06,115
9-Sep-06,245
10-Sep-06,257
11-Sep-06,307
12-Sep-06,307
13-Sep-06,298
14-Sep-06,262
15-Sep-06,39
16-Sep-06,138
17-Sep-06,137
18-Sep-06,190
19-Sep-06,316
20-Sep-06,315
21-Sep-06,141
22-Sep-06,93
23-Sep-06,201
24-Sep-06,92
25-Sep-06,207
26-Sep-06,290
27-Sep-06,411
28-Sep-06,418
29-Sep-06,342
30-Sep-06,231
1-Oct-06,280
2-Oct-06,341
3-Oct-06,503
4-Oct-06,476
5-Oct-06,413
6-Oct-06,93
7-Oct-06,0
8-Oct-06,0
9-Oct-06,2
10-Oct-06,2
11-Oct-06,2
12-Oct-06,2
13-Oct-06,2
14-Oct-06,222
15-Oct-06,307
16-Oct-06,87
17-Oct-06,61
18-Oct-06,129
19-Oct-06,361
20-Oct-06,114
21-Oct-06,0
22-Oct-06,0
23-Oct-06,9
24-Oct-06,9
25-Oct-06,9
26-Oct-06,9
27-Oct-06,9
28-Oct-06,9
29-Oct-06,9
30-Oct-06,10
31-Oct-06,10
1-Nov-06,10
2-Nov-06,10
3-Nov-06,3
4-Nov-06,3
5-Nov-06,3
6-Nov-06,3
7-Nov-06,3
8-Nov-06,4
9-Nov-06,4
10-Nov-06,4
11-Nov-06,4
12-Nov-06,4
13-Nov-06,5
14-Nov-06,5
15-Nov-06,5
16-Nov-06,5
17-Nov-06,5
18-Nov-06,5
19-Nov-06,5
20-Nov-06,5
21-Nov-06,6
22-Nov-06,6
23-Nov-06,6
24-Nov-06,6
25-Nov-06,6
26-Nov-06,9
27-Nov-06,15
28-Nov-06,15
29-Nov-06,15
30-Nov-06,15
1-Dec-06,15
2-Dec-06,15
3-Dec-06,15
4-Dec-06,15
5-Dec-06,15
6-Dec-06,15
7-Dec-06,15
8-Dec-06,15
9-Dec-06,15
10-Dec-06,15
11-Dec-06,15
12-Dec-06,15
13-Dec-06,15
14-Dec-06,15
15-Dec-06,17
16-Dec-06,17
17-Dec-06,17
18-Dec-06,17
19-Dec-06,17
20-Dec-06,19
21-Dec-06,21
22-Dec-06,20
23-Dec-06,20
24-Dec-06,20
25-Dec-06,20
26-Dec-06,20
27-Dec-06,20
28-Dec-06,20
29-Dec-06,20
30-Dec-06,20
31-Dec-06,20
1-Jan-07,20
2-Jan-07,20
3-Jan-07,20
4-Jan-07,20
5-Jan-07,20
6-Jan-07,20
7-Jan-07,20
8-Jan-07,20
9-Jan-07,20
10-Jan-07,20
11-Jan-07,21
12-Jan-07,21
13-Jan-07,21
14-Jan-07,21
15-Jan-07,21
16-Jan-07,21
17-Jan-07,21
18-Jan-07,21
19-Jan-07,21
20-Jan-07,21
21-Jan-07,21
22-Jan-07,21
23-Jan-07,21
24-Jan-07,21
25-Jan-07,21
26-Jan-07,21
27-Jan-07,21
28-Jan-07,21
29-Jan-07,21
30-Jan-07,21
31-Jan-07,21
1-Feb-07,21
2-Feb-07,18
3-Feb-07,18
4-Feb-07,18
5-Feb-07,18
6-Feb-07,18
7-Feb-07,18
8-Feb-07,19
9-Feb-07,18
10-Feb-07,18
11-Feb-07,18
12-Feb-07,18
13-Feb-07,17
14-Feb-07,17
15-Feb-07,16
16-Feb-07,15
17-Feb-07,15
18-Feb-07,15
19-Feb-07,15
20-Feb-07,14
21-Feb-07,14
22-Feb-07,13
23-Feb-07,13
24-Feb-07,12
25-Feb-07,12
26-Feb-07,12
27-Feb-07,12
28-Feb-07,12
1-Mar-07,12
2-Mar-07,105
3-Mar-07,195
4-Mar-07,29
5-Mar-07,48
6-Mar-07,30
7-Mar-07,30
8-Mar-07,30
9-Mar-07,29
10-Mar-07,9
11-Mar-07,9
12-Mar-07,9
13-Mar-07,9
14-Mar-07,194
15-Mar-07,425
16-Mar-07,165
17-Mar-07,10
18-Mar-07,10
19-Mar-07,18
20-Mar-07,191
21-Mar-07,209
22-Mar-07,48
23-Mar-07,21
24-Mar-07,21
25-Mar-07,46
26-Mar-07,173
27-Mar-07,77
28-Mar-07,285
29-Mar-07,217
30-Mar-07,31
31-Mar-07,32
1-Apr-07,33
2-Apr-07,435
3-Apr-07,364
4-Apr-07,357
5-Apr-07,358
6-Apr-07,305
7-Apr-07,344
8-Apr-07,359
9-Apr-07,359
10-Apr-07,404
11-Apr-07,343
12-Apr-07,47
13-Apr-07,46
14-Apr-07,121
15-Apr-07,69
16-Apr-07,67
17-Apr-07,483
18-Apr-07,481
19-Apr-07,414
20-Apr-07,165
21-Apr-07,453
22-Apr-07,250
23-Apr-07,386
24-Apr-07,541
25-Apr-07,660
26-Apr-07,666
27-Apr-07,533
28-Apr-07,409
29-Apr-07,393
30-Apr-07,485
1-May-07,706
2-May-07,704
3-May-07,458
4-May-07,287
5-May-07,314
6-May-07,21
7-May-07,21
8-May-07,474
9-May-07,403
10-May-07,568
11-May-07,578
12-May-07,547
13-May-07,456
14-May-07,347
15-May-07,625
16-May-07,629
17-May-07,743
18-May-07,410
19-May-07,530
20-May-07,352
21-May-07,438
22-May-07,361
23-May-07,327
24-May-07,100
25-May-07,127
26-May-07,265
27-May-07,211
28-May-07,46
29-May-07,335
30-May-07,573
31-May-07,604
1-Jun-07,464
2-Jun-07,253
3-Jun-07,442
4-Jun-07,546
5-Jun-07,656
6-Jun-07,659
7-Jun-07,734
8-Jun-07,578
9-Jun-07,251
10-Jun-07,651
11-Jun-07,707
12-Jun-07,789
13-Jun-07,674
14-Jun-07,912
15-Jun-07,799
16-Jun-07,613
17-Jun-07,613
18-Jun-07,605
19-Jun-07,830
20-Jun-07,911
21-Jun-07,719
22-Jun-07,615
23-Jun-07,781
24-Jun-07,565
25-Jun-07,506
26-Jun-07,559
27-Jun-07,554
28-Jun-07,515
29-Jun-07,679
30-Jun-07,541
1-Jul-07,611
2-Jul-07,648
3-Jul-07,623
4-Jul-07,622
5-Jul-07,672
6-Jul-07,768
7-Jul-07,883
8-Jul-07,583
9-Jul-07,770
10-Jul-07,923
11-Jul-07,636
12-Jul-07,745
13-Jul-07,754
14-Jul-07,715
15-Jul-07,715
16-Jul-07,647
17-Jul-07,669
18-Jul-07,849
19-Jul-07,575
20-Jul-07,503
21-Jul-07,692
22-Jul-07,428
23-Jul-07,437
24-Jul-07,565
25-Jul-07,565
26-Jul-07,592
27-Jul-07,517
28-Jul-07,349
29-Jul-07,284
30-Jul-07,337
31-Jul-07,491
1-Aug-07,470
2-Aug-07,528
3-Aug-07,545
4-Aug-07,545
5-Aug-07,469
6-Aug-07,330
7-Aug-07,458
8-Aug-07,620
9-Aug-07,525
10-Aug-07,518
11-Aug-07,702
12-Aug-07,523
13-Aug-07,621
14-Aug-07,766
15-Aug-07,559
16-Aug-07,480
17-Aug-07,888
18-Aug-07,504
19-Aug-07,513
20-Aug-07,667
21-Aug-07,663
22-Aug-07,730
23-Aug-07,623
24-Aug-07,565
25-Aug-07,515
26-Aug-07,358
27-Aug-07,254
28-Aug-07,557
29-Aug-07,248
30-Aug-07,527
31-Aug-07,426
1-Sep-07,551
2-Sep-07,244
3-Sep-07,236
4-Sep-07,201
5-Sep-07,454
6-Sep-07,494
7-Sep-07,240
8-Sep-07,417
9-Sep-07,345
10-Sep-07,417
11-Sep-07,277
12-Sep-07,457
13-Sep-07,444
14-Sep-07,412
15-Sep-07,464
16-Sep-07,507
17-Sep-07,323
18-Sep-07,378
19-Sep-07,507
20-Sep-07,506
21-Sep-07,504
22-Sep-07,385
23-Sep-07,261
24-Sep-07,298
25-Sep-07,425
26-Sep-07,556
27-Sep-07,521
28-Sep-07,440
29-Sep-07,150
30-Sep-07,70
1-Oct-07,185
2-Oct-07,431
3-Oct-07,507
4-Oct-07,576
5-Oct-07,214
6-Oct-07,81
7-Oct-07,81
8-Oct-07,81
9-Oct-07,222
10-Oct-07,320
11-Oct-07,422
12-Oct-07,398
13-Oct-07,110
14-Oct-07,110
15-Oct-07,110
16-Oct-07,301
17-Oct-07,397
18-Oct-07,180
19-Oct-07,63
20-Oct-07,9
21-Oct-07,10
22-Oct-07,9
23-Oct-07,10
24-Oct-07,10
25-Oct-07,10
26-Oct-07,10
27-Oct-07,11
28-Oct-07,11
29-Oct-07,11
30-Oct-07,11
31-Oct-07,11
1-Nov-07,11
2-Nov-07,11
3-Nov-07,11
4-Nov-07,11
5-Nov-07,11
6-Nov-07,11
7-Nov-07,11
8-Nov-07,12
9-Nov-07,12
10-Nov-07,12
11-Nov-07,12
12-Nov-07,12
13-Nov-07,12
14-Nov-07,9
15-Nov-07,9
16-Nov-07,9
17-Nov-07,9
18-Nov-07,8
19-Nov-07,8
20-Nov-07,8
21-Nov-07,8
22-Nov-07,8
23-Nov-07,7
24-Nov-07,7
25-Nov-07,7
26-Nov-07,7
27-Nov-07,7
28-Nov-07,7
29-Nov-07,7
30-Nov-07,7
1-Dec-07,7
2-Dec-07,6
3-Dec-07,6
4-Dec-07,6
5-Dec-07,6
6-Dec-07,6
7-Dec-07,6
8-Dec-07,6
9-Dec-07,6
10-Dec-07,6
11-Dec-07,6
12-Dec-07,6
13-Dec-07,5
14-Dec-07,5
15-Dec-07,5
16-Dec-07,5
17-Dec-07,5
18-Dec-07,5
19-Dec-07,5
20-Dec-07,5
21-Dec-07,5
22-Dec-07,4
