date,snow_depth_water_equivalent
1981-06-02,0.006550043031847805
1981-06-03,0.005961085601299806
1981-06-04,0.005434574518245638
1981-06-05,0.004846631858995038
1981-06-06,0.004165281376661405
1981-06-07,0.0035488691877160043
1981-06-08,0.002997114862907538
1981-06-09,0.002523792531194938
1981-06-10,0.0020953358993604713
1981-06-11,0.0017131303752368045
1981-06-12,0.0013719216184589047
1981-06-13,0.0010796419786390527
1981-06-14,0.0008700421489018388
1981-06-15,0.0007448322555778801
1981-06-16,0.0006496506793592867
1981-06-17,0.000537690998852147
1981-06-18,0.00039654865553916753
1981-06-19,0.00027181374532434655
1981-06-20,0.0001725484094689454
1981-06-21,0.00010227353910993279
1981-06-22,5.618946908964921e-05
1981-06-23,2.9120318240445463e-05
1981-06-24,1.4427031467095403e-05
1981-06-25,6.9354603580754125e-06
1981-06-26,3.2357834440675632e-06
1981-06-27,1.4933931944119272e-06
1981-06-28,6.837802222878382e-07
1981-06-29,3.1955488468728265e-07
1981-06-30,1.5996804551977e-07
1981-07-01,7.870178322925593e-08
1981-07-02,4.2209939224176503e-08
1981-07-03,2.0931694001841486e-08
1981-07-04,1.0327226513185924e-08
1981-07-05,1.940686865294921e-09
1981-07-06,1.1089639250082103e-09
1981-07-07,5.544819648170694e-10
1981-07-08,2.77240984721499e-10
1981-07-09,-7.345364920210326e-25
1981-07-10,-7.345364920210326e-25
1981-07-11,-7.345364920210326e-25
1981-07-12,-7.345364920210326e-25
1981-07-13,-7.345364920210326e-25
1981-07-14,-7.345364920210326e-25
1981-07-15,-7.345364920210326e-25
1981-07-16,-7.345364920210326e-25
1981-07-17,-7.345364920210326e-25
1981-07-18,-7.345364920210326e-25
1981-07-19,-7.345364920210326e-25
1981-07-20,-7.345364920210326e-25
1981-07-21,-7.345364920210326e-25
1981-07-22,-7.345364920210326e-25
1981-07-23,-7.345364920210326e-25
1981-07-24,-7.345364920210326e-25
1981-07-25,-7.345364920210326e-25
1981-07-26,1.3824621472511873e-06
1981-07-27,1.7004228962982944e-06
1981-07-28,1.8031753345462154e-06
1981-07-29,4.5263055513315644e-07
1981-07-30,1.378927324796602e-07
1981-07-31,3.514029423173946e-08
1981-08-01,3.222926398236934e-09
1981-08-02,-7.345364920210326e-25
1981-08-03,-7.345364920210326e-25
1981-08-04,-7.345364920210326e-25
1981-08-05,-7.345364920210326e-25
1981-08-06,-7.345364920210326e-25
1981-08-07,-7.345364920210326e-25
1981-08-08,-7.345364920210326e-25
1981-08-09,-7.345364920210326e-25
1981-08-10,-7.345364920210326e-25
1981-08-11,-7.345364920210326e-25
1981-08-12,-7.345364920210326e-25
1981-08-13,-7.345364920210326e-25
1981-08-14,-7.345364920210326e-25
1981-08-15,-7.345364920210326e-25
1981-08-16,-7.345364920210326e-25
1981-08-17,-7.345364920210326e-25
1981-08-18,-7.345364920210326e-25
1981-08-19,-7.345364920210326e-25
1981-08-20,-7.345364920210326e-25
1981-08-21,-7.345364920210326e-25
1981-08-22,-7.345364920210326e-25
1981-08-23,-7.345364920210326e-25
1981-08-24,-7.345364920210326e-25
1981-08-25,-7.345364920210326e-25
1981-08-26,-7.345364920210326e-25
1981-08-27,-7.345364920210326e-25
1981-08-28,-7.345364920210326e-25
1981-08-29,-7.345364920210326e-25
1981-08-30,-7.345364920210326e-25
1981-08-31,-7.345364920210326e-25
1981-09-01,-7.345364920210326e-25
1981-09-02,-7.345364920210326e-25
1981-09-03,-7.345364920210326e-25
1981-09-04,-7.345364920210326e-25
1981-09-05,-7.345364920210326e-25
1981-09-06,-7.345364920210326e-25
1981-09-07,-7.345364920210326e-25
1981-09-08,-7.345364920210326e-25
1981-09-09,-7.345364920210326e-25
1981-09-10,4.37451611472924e-07
1981-09-11,1.430650095099885e-05
1981-09-12,1.9944230936364782e-05
1981-09-13,2.3055186629139692e-05
1981-09-14,1.2636401286903138e-05
1981-09-15,8.502876894168232e-06
1981-09-16,5.702950925938043e-06
1981-09-17,2.599376774258181e-06
1981-09-18,1.2679269673492049e-06
1981-09-19,5.861913972941974e-07
1981-09-20,2.742952946866808e-07
1981-09-21,1.0181674994472412e-07
1981-09-22,3.507098398671558e-08
1981-09-23,0.00011372029935124121
1981-09-24,0.00016807124488138202
1981-09-25,0.00020479018390428226
1981-09-26,0.00011248061630874387
1981-09-27,6.855698128097755e-05
1981-09-28,3.677438721892396e-05
1981-09-29,1.75336206144338e-05
1981-09-30,1.95204334431662e-05
1981-10-01,4.378172230108453e-05
1981-10-02,0.001039947620107523
1981-10-03,0.001815881981761803
1981-10-04,0.0026295260377364716
1981-10-05,0.0022081219312639383
1981-10-06,0.0017740213315220379
1981-10-07,0.001613521191255838
1981-10-08,0.0015208438981553047
1981-10-09,0.0015162917398826381
1981-10-10,0.0016626463175867714
1981-10-11,0.0033737363031754717
1981-10-12,0.006076599026000038
1981-10-13,0.008427560292616139
1981-10-14,0.010163482926067639
1981-10-15,0.012389555136483973
1981-10-16,0.01455387316616844
1981-10-17,0.015627215086120673
1981-10-18,0.014755797544716573
1981-10-19,0.013196040483801338
1981-10-20,0.011452916238650907
1981-10-21,0.009801087621521537
1981-10-22,0.008358511520491605
1981-10-23,0.007356769613472973
1981-10-24,0.007826936319039872
1981-10-25,0.008582567907860272
1981-10-26,0.008871241820803273
1981-10-27,0.008122987510497838
1981-10-28,0.008151633018904739
1981-10-29,0.010066659078248306
1981-10-30,0.012165384803072438
1981-10-31,0.013392872361406606
1981-11-01,0.012913697576569539
1981-11-02,0.011766427131346973
1981-11-03,0.010332816206545506
1981-11-04,0.008893512172872904
1981-11-05,0.007707570700231473
1981-11-06,0.008714204732274607
1981-11-07,0.010120180310835272
1981-11-08,0.011548026078765906
1981-11-09,0.010973812254229172
1981-11-10,0.010094464442520172
1981-11-11,0.009218730640262306
1981-11-12,0.008381793178346338
1981-11-13,0.007531705241056137
1981-11-14,0.006781404025939539
1981-11-15,0.006051344452020706
1981-11-16,0.005385595844462405
1981-11-17,0.004809619633670306
1981-11-18,0.004533632545217439
1981-11-19,0.004420743830186005
1981-11-20,0.0043181081103907054
1981-11-21,0.004084882601397572
1981-11-22,0.0038425905845977395
1981-11-23,0.0035884464465885725
1981-11-24,0.003836137523545039
1981-11-25,0.004621527916583039
1981-11-26,0.006294110100379905
1981-11-27,0.009906548253628406
1981-11-28,0.020409204190612238
1981-11-29,0.030778274195126343
1981-11-30,0.03902271682038941
1981-12-01,0.0398607786677553
1981-12-02,0.03991856774798984
1981-12-03,0.039573687142361307
1981-12-04,0.039066718498753074
1981-12-05,0.03836403376851911
1981-12-06,0.03750966145308788
1981-12-07,0.036433855935131376
1981-12-08,0.035200458708065506
1981-12-09,0.03381616683966058
1981-12-10,0.03255261986394001
1981-12-11,0.03136221734134297
1981-12-12,0.030584600092284375
1981-12-13,0.030175664864236507
1981-12-14,0.030144069996973073
1981-12-15,0.030777083895633408
1981-12-16,0.03128738064393208
1981-12-17,0.03174466087684804
1981-12-18,0.031526514851313546
1981-12-19,0.03136622184471461
1981-12-20,0.031539251197973774
1981-12-21,0.033080799313902176
1981-12-22,0.03465431088897701
1981-12-23,0.035885544388813743
1981-12-24,0.03630049286975451
1981-12-25,0.03685289167587635
1981-12-26,0.041711893091714976
1981-12-27,0.04618083897438877
1981-12-28,0.050415872656816844
1981-12-29,0.05503267898623331
1981-12-30,0.061815411689570006
1981-12-31,0.0743565582432863
1982-01-01,0.08682710351004463
1982-01-02,0.09806770080873584
1982-01-03,0.1036911167729892
1982-01-04,0.10933795159472731
1982-01-05,0.11988474055298913
1982-01-06,0.1305919121013416
1982-01-07,0.1367034173955265
1982-01-08,0.13685408313978134
1982-01-09,0.13675113046423557
1982-01-10,0.13668602267264307
1982-01-11,0.13704710631545722
1982-01-12,0.1374972749013722
1982-01-13,0.13791198218266035
1982-01-14,0.13792257057017213
1982-01-15,0.13781022968331738
1982-01-16,0.13763462722186684
1982-01-17,0.13739052859887532
1982-01-18,0.13773985119414206
1982-01-19,0.13935776221907678
1982-01-20,0.14281605227342964
1982-01-21,0.14954480650449295
1982-01-22,0.1551133239029702
1982-01-23,0.15893120223160084
1982-01-24,0.15891177283716454
1982-01-25,0.1587711903820109
1982-01-26,0.15861377361195997
1982-01-27,0.15850501356960414
1982-01-28,0.16165564386749073
1982-01-29,0.16507029172106577
1982-01-30,0.168392074381466
1982-01-31,0.1693526410126028
1982-02-01,0.17027333034081635
1982-02-02,0.17192096554950123
1982-02-03,0.1760620985436939
1982-02-04,0.18036870132668634
1982-02-05,0.1839694699219109
1982-02-06,0.18423605372407648
1982-02-07,0.18566424285496094
1982-02-08,0.18733198233193796
1982-02-09,0.19068494683985157
1982-02-10,0.19761393278931416
1982-02-11,0.20441498162593164
1982-02-12,0.20951467212053343
1982-02-13,0.20971520956642356
1982-02-14,0.21024730310454268
1982-02-15,0.21073068713521514
1982-02-16,0.21104963101543275
1982-02-17,0.21074438502290457
1982-02-18,0.21030234659804106
1982-02-19,0.2095133655531045
1982-02-20,0.20861804311612242
1982-02-21,0.20756754613017103
1982-02-22,0.20635515846716265
1982-02-23,0.20512260280509184
1982-02-24,0.20927787512392446
1982-02-25,0.2140214931757376
1982-02-26,0.21893541786645465
1982-02-27,0.21864035219737066
1982-02-28,0.21787299102785415
1982-03-01,0.21892153845523354
1982-03-02,0.22182893134457818
1982-03-03,0.22605461763943166
1982-03-04,0.22909542647787007
1982-03-05,0.23056380647122632
1982-03-06,0.23092399639308595
1982-03-07,0.23068896043118256
1982-03-08,0.23009765490815362
1982-03-09,0.22900468027216128
1982-03-10,0.2284485238804157
1982-03-11,0.2331601563284591
1982-03-12,0.2380190941868031
1982-03-13,0.24249180351181632
1982-03-14,0.24541984756194143
1982-03-15,0.24966836610702084
1982-03-16,0.25522529268391253
1982-03-17,0.2571845541011109
1982-03-18,0.26066552201711907
1982-03-19,0.26290754459422266
1982-03-20,0.26516682701647304
1982-03-21,0.2648691150129239
1982-03-22,0.26426805902859035
1982-03-23,0.26357843529420427
1982-03-24,0.26276084585649695
1982-03-25,0.26355923458892133
1982-03-26,0.2662815228248085
1982-03-27,0.2688581254308214
1982-03-28,0.2737621339047829
1982-03-29,0.2793384765338887
1982-03-30,0.28542607443732676
1982-03-31,0.2875520034629793
1982-04-01,0.28927409953427147
1982-04-02,0.2907183583840852
1982-04-03,0.2920636418227986
1982-04-04,0.2912215953294463
1982-04-05,0.2905715793850957
1982-04-06,0.29001778560632735
1982-04-07,0.2896633249732868
1982-04-08,0.2893147048026982
1982-04-09,0.28898691260332526
1982-04-10,0.2883251777174012
1982-04-11,0.2879822853454614
1982-04-12,0.2863915355500364
1982-04-13,0.2841925242772052
1982-04-14,0.28071422057770556
1982-04-15,0.2779424976066229
1982-04-16,0.27555509717178794
1982-04-17,0.27358238901257304
1982-04-18,0.2718321691657435
1982-04-19,0.2702649992008473
1982-04-20,0.27002586939466644
1982-04-21,0.2702654354395295
1982-04-22,0.27207825304208316
1982-04-23,0.27456533065424943
1982-04-24,0.27661375859270704
1982-04-25,0.2769945471035264
1982-04-26,0.2754710338252493
1982-04-27,0.27371570952145946
1982-04-28,0.27094423166605835
1982-04-29,0.26694961758416075
1982-04-30,0.26171983311119884
1982-05-01,0.25584383623220264
1982-05-02,0.24910920296753591
1982-05-03,0.24157207804652525
1982-05-04,0.23526496936417304
1982-05-05,0.2307534921506735
1982-05-06,0.22862552557709281
1982-05-07,0.22713468601469808
1982-05-08,0.22613072725414743
1982-05-09,0.22515651478731522
1982-05-10,0.22464182875981975
1982-05-11,0.22554494915384896
1982-05-12,0.22868708690206788
1982-05-13,0.23165447702674324
1982-05-14,0.2332982599026995
1982-05-15,0.2333075977254604
1982-05-16,0.23300882205223586
1982-05-17,0.2321267401246363
1982-05-18,0.2295541363038998
1982-05-19,0.2265364766021276
1982-05-20,0.22317252690554945
1982-05-21,0.21964275487361026
1982-05-22,0.21485614787007865
1982-05-23,0.2089550755840864
1982-05-24,0.20277888224115284
1982-05-25,0.19693255063219853
1982-05-26,0.19120703080031506
1982-05-27,0.18519465949907124
1982-05-28,0.17899331003736144
1982-05-29,0.17320852609926396
1982-05-30,0.16838075709276237
1982-05-31,0.16414464972532863
1982-06-01,0.16028252792954462
1982-06-02,0.15656244043061676
1982-06-03,0.15285703027710593
1982-06-04,0.1491246802363528
1982-06-05,0.14532995364352266
1982-06-06,0.1420837183531306
1982-06-07,0.1389813573040143
1982-06-08,0.13591874966575826
1982-06-09,0.13226722396517337
1982-06-10,0.12818268091466611
1982-06-11,0.12306108990746216
1982-06-12,0.11707202577024328
1982-06-13,0.11077732143847763
1982-06-14,0.1051277954038906
1982-06-15,0.10013413835591561
1982-06-16,0.09509457044422269
1982-06-17,0.08920364133138335
1982-06-18,0.08264175113400872
1982-06-19,0.07592553283903215
1982-06-20,0.06956577498559585
1982-06-21,0.06344866616603152
1982-06-22,0.05755836250884328
1982-06-23,0.051839677498842114
1982-06-24,0.04645785670618515
1982-06-25,0.04154624843316702
1982-06-26,0.03706524703836985
1982-06-27,0.03256266527499229
1982-06-28,0.027832280177744955
1982-06-29,0.023123612336811917
1982-06-30,0.018851876904301717
1982-07-01,0.015310064816423753
1982-07-02,0.012387223747772085
1982-07-03,0.01001129727744962
1982-07-04,0.008111258761524652
1982-07-05,0.006691610316273019
1982-07-06,0.005698392668359152
1982-07-07,0.004974276309330619
1982-07-08,0.004315038810155218
1982-07-09,0.003715648420319885
1982-07-10,0.0031815399640676523
1982-07-11,0.002738763281129318
1982-07-12,0.0023452103876556852
1982-07-13,0.0019603353447898183
1982-07-14,0.0015798872512389518
1982-07-15,0.0012169142804557573
1982-07-16,0.0008847241034501286
1982-07-17,0.0005914836850137567
1982-07-18,0.0003624485001591414
1982-07-19,0.00020803806198611572
1982-07-20,0.00011781379707748868
1982-07-21,6.466521102289984e-05
1982-07-22,3.3672303237525997e-05
1982-07-23,1.6819829056069123e-05
1982-07-24,8.314907509677312e-06
1982-07-25,4.113077870471361e-06
1982-07-26,2.0754952872589666e-06
1982-07-27,1.0547979639146128e-06
1982-07-28,5.239507972766196e-07
1982-07-29,2.658394448076437e-07
1982-07-30,1.3026860554090982e-07
1982-07-31,6.581007766868973e-08
1982-08-01,2.9734095133753633e-08
1982-08-02,1.164412118251767e-08
1982-08-03,5.822060600510694e-09
1982-08-04,3.0496507995549904e-09
1982-08-05,1.6634458990771388e-09
1982-08-06,1.108963938885998e-09
1982-08-07,5.544819786948572e-10
1982-08-08,2.772409985992868e-10
1982-08-09,-7.345364920210326e-25
1982-08-10,-7.345364920210326e-25
1982-08-11,-7.345364920210326e-25
1982-08-12,-7.345364920210326e-25
1982-08-13,-7.345364920210326e-25
1982-08-14,-7.345364920210326e-25
1982-08-15,-7.345364920210326e-25
1982-08-16,-7.345364920210326e-25
1982-08-17,-7.345364920210326e-25
1982-08-18,-7.345364920210326e-25
1982-08-19,-7.345364920210326e-25
1982-08-20,-7.345364920210326e-25
1982-08-21,-7.345364920210326e-25
1982-08-22,-7.345364920210326e-25
1982-08-23,-7.345364920210326e-25
1982-08-24,-7.345364920210326e-25
1982-08-25,-7.345364920210326e-25
1982-08-26,-7.345364920210326e-25
1982-08-27,-7.345364920210326e-25
1982-08-28,-7.345364920210326e-25
1982-08-29,-7.345364920210326e-25
1982-08-30,-7.345364920210326e-25
1982-08-31,-7.345364920210326e-25
1982-09-01,-7.345364920210326e-25
1982-09-02,-7.345364920210326e-25
1982-09-03,-7.345364920210326e-25
1982-09-04,-7.345364920210326e-25
1982-09-05,-7.345364920210326e-25
1982-09-06,-7.345364920210326e-25
1982-09-07,-7.345364920210326e-25
1982-09-08,-7.345364920210326e-25
1982-09-09,-7.345364920210326e-25
1982-09-10,2.824447932921492e-05
1982-09-11,0.000207135192079312
1982-09-12,0.002041845163281379
1982-09-13,0.0045572764530678826
1982-09-14,0.0061149763166005525
1982-09-15,0.005166436433835418
1982-09-16,0.003014383233214285
1982-09-17,0.0014732652566664991
1982-09-18,0.000677627378556834
1982-09-19,0.0003883299853047383
1982-09-20,0.00023814560070155438
1982-09-21,0.00016703207637775266
1982-09-22,7.228559522229673e-05
1982-09-23,3.0127153514798914e-05
1982-09-24,1.20457393788234e-05
1982-09-25,5.0276265535616235e-06
1982-09-26,0.0006570905796806294
1982-09-27,0.003239711879440638
1982-09-28,0.006462486379649652
1982-09-29,0.009128395028445086
1982-09-30,0.009171904430793451
1982-10-01,0.008038554740353185
1982-10-02,0.006273122992841818
1982-10-03,0.004736622360852152
1982-10-04,0.0033778294543505183
1982-10-05,0.0024224771022571187
1982-10-06,0.0017948090681403517
1982-10-07,0.002068197611541885
1982-10-08,0.0025797753517890517
1982-10-09,0.003183162759489552
1982-10-10,0.0036392618765200523
1982-10-11,0.004025992597231086
1982-10-12,0.004264704012117852
1982-10-13,0.003945982305890653
1982-10-14,0.0033524776380973852
1982-10-15,0.0026892327591752185
1982-10-16,0.0020751379929273184
1982-10-17,0.0015714519518336852
1982-10-18,0.0012586653511981259
1982-10-19,0.001033888067970958
1982-10-20,0.000899823582914465
1982-10-21,0.0007859092148771615
1982-10-22,0.000649441674315431
1982-10-23,0.0005003719024175988
1982-10-24,0.00042899240002851796
1982-10-25,0.0010471319042452496
1982-10-26,0.005009501889814242
1982-10-27,0.009116202108760952
1982-10-28,0.012430053944374353
1982-10-29,0.012067269809353685
1982-10-30,0.012957225588718717
1982-10-31,0.01414509097514155
1982-11-01,0.015500074590576686
1982-11-02,0.015370074423633251
1982-11-03,0.014816765608649383
1982-11-04,0.014160206326651983
1982-11-05,0.013117055880121917
1982-11-06,0.011892587614681484
1982-11-07,0.01101541427328962
1982-11-08,0.017144216978773885
1982-11-09,0.024842764455446715
1982-11-10,0.037559645749216185
1982-11-11,0.04377553202982118
1982-11-12,0.04880948279667149
1982-11-13,0.04868871482367548
1982-11-14,0.048420028425916854
1982-11-15,0.04805448005970416
1982-11-16,0.047631131211721627
1982-11-17,0.04818770187080169
1982-11-18,0.05170027189699381
1982-11-19,0.05699715135558325
1982-11-20,0.06165147909803951
1982-11-21,0.06338545293533168
1982-11-22,0.06481067544910864
1982-11-23,0.06588826809707794
1982-11-24,0.06708364099596612
1982-11-25,0.06682454190319531
1982-11-26,0.06651726404617912
1982-11-27,0.06609385084363407
1982-11-28,0.06857280640404749
1982-11-29,0.07599376610681374
1982-11-30,0.09331474254295839
1982-12-01,0.10978094119873842
1982-12-02,0.12145821445794586
1982-12-03,0.12335276679073619
1982-12-04,0.12328904939731399
1982-12-05,0.12317392733291228
1982-12-06,0.12300473094016832
1982-12-07,0.12321674782608029
1982-12-08,0.1262367478575859
1982-12-09,0.1298361065438062
1982-12-10,0.13390187542427845
1982-12-11,0.13492399908315514
1982-12-12,0.13531744430316314
1982-12-13,0.13584078014527226
1982-12-14,0.13661933155781328
1982-12-15,0.13751689583467067
1982-12-16,0.1374249465417288
1982-12-17,0.1372697750077552
1982-12-18,0.13703209219155965
1982-12-19,0.1367711549564357
1982-12-20,0.13651432012540446
1982-12-21,0.1363936008428556
1982-12-22,0.1429318080760568
1982-12-23,0.15078268737665435
1982-12-24,0.1587000605697795
