date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2020-09-03,2437,2.0055642848001245,1406910.9682945707,6068.667969981376,-1.0,-0.6814475059509277,0.0,3.0,-0.9944357151998755,-0.0,1406439.7307154771,6068.63360664543,0.0,398.19061279296875,0.0,26.4,30.9,0.0,0.0,0,0.0,0.0,1407229.5302780417,789.7995625645661,789.7995625645661,6068.667969981376,5775.0,6085.0,0.0,0.0,0.15927624702453613,0.15927624702453613,468.0,0.0,0.0,1647936.17,398.19061279296875,398.19061279296875,0.0,398.19061279296875,398.19061279296875,1194632.0,911.0,208.0,94.0,890.71997927048,26.4,500.0,47.391666666666666,0.0,6052.011674008811,416.5384121764456
2020-09-04,2438,1.8119899005728148,1406439.7307154771,6068.63360664543,-1.0,-0.6640487909317017,0.0,3.0,-1.1880100994271852,-0.0,1406176.273143486,6068.614390775658,0.0,419.93902587890625,0.0,25.5,30.3,0.0,0.0,0,0.0,0.0,1407009.21005432,832.9369108341942,832.9369108341942,6068.63360664543,5775.0,6085.0,0.0,0.0,0.16797560453414917,0.16797560453414917,511.0,0.0,0.0,1647936.17,419.93902587890625,419.93902587890625,0.0,419.93902587890625,419.93902587890625,1192334.0,935.0,334.0,93.0,913.8199792704802,25.5,489.0,46.887499999999996,0.0,6051.8168019012055,427.25792735561276
2020-09-05,2439,1.816401613406598,1406176.273143486,6068.614390775658,-1.0,-0.6650941967964172,0.0,3.0,-1.183598386593402,-0.0,1405551.448819816,6068.568803825426,0.0,418.63226318359375,0.0,24.8,26.4,0.0,0.0,0,0.0,0.0,1406381.793804643,830.3449848269628,830.3449848269628,6068.614390775658,5775.0,6085.0,0.0,0.0,0.16745290160179138,0.16745290160179138,509.0,0.0,0.0,1647936.17,418.63226318359375,418.63226318359375,0.0,418.63226318359375,418.63226318359375,1189697.0,924.0,150.0,92.0,902.11997927048,24.8,478.0,46.38333333333333,0.0,6051.592756421161,421.95709714581585
2020-09-06,2440,1.5591448522886187,1405551.448819816,6068.568803825426,-1.0,-0.6356564164161682,0.0,3.0,-1.4408551477113813,-0.0,1404990.49779725,6068.527860840798,0.0,455.4294738769531,0.0,27.6,25.5,0.0,0.0,0,0.0,0.0,1405893.8289851053,903.3311878551136,903.3311878551136,6068.568803825426,5775.0,6085.0,0.0,0.0,0.1821717917919159,0.1821717917919159,581.0,0.0,0.0,1647936.17,455.4294738769531,455.4294738769531,0.0,455.4294738769531,455.4294738769531,1187064.0,919.0,219.0,92.0,899.9199792704801,27.6,552.0,46.38333333333333,0.0,6051.368595534344,419.39863035806746
2020-09-07,2441,1.9608484472932115,1404990.49779725,6068.527860840798,-1.0,-0.6812575459480286,0.0,3.0,-1.0391515527067885,-0.0,1404244.1032781063,6068.473359865476,0.0,398.4280700683594,0.0,26.7,24.8,0.0,0.0,0,0.0,0.0,1405034.373830308,790.2705522017046,790.2705522017046,6068.527860840798,5775.0,6085.0,0.0,0.0,0.15937122702598572,0.15937122702598572,472.0,0.0,0.0,1647936.17,398.4280700683594,398.4280700683594,0.0,398.4280700683594,398.4280700683594,1184322.0,933.0,68.0,91.0,913.0199792704802,26.7,561.0,45.87916666666666,0.0,6051.134669057989,425.4889848657232
2020-09-08,2442,1.9734492278116078,1404244.1032781063,6068.473359865476,-1.0,-0.6839278936386108,0.0,3.0,-1.0265507721883922,-0.0,1403501.3625473795,6068.419098468936,0.0,395.0901184082031,0.0,24.9,27.6,0.0,0.0,0,0.0,0.0,1404285.0123690155,783.6498216361053,783.6498216361053,6068.473359865476,5775.0,6085.0,0.0,0.0,0.15803605318069458,0.15803605318069458,467.0,0.0,0.0,1647936.17,395.0901184082031,395.0901184082031,0.0,395.0901184082031,395.0901184082031,1181586.0,934.0,66.0,90.0,912.21997927048,24.9,574.0,45.375,0.0,6050.900768440869,425.65089585593586
2020-09-09,2443,6.0,1403501.3625473795,6068.419098468936,-1.0,-0.7476502656936646,0.0,3.0,3.0,-0.0,1403637.611147102,6068.429054522988,0.0,315.4371643066406,0.0,62.3,26.7,0.0,0.0,0,0.0,0.0,1404263.2716382886,625.6604911867253,625.6604911867253,6068.419098468936,5775.0,6085.0,0.0,0.0,0.12617486715316772,0.12617486715316772,311.0,0.0,0.0,1647936.17,315.4371643066406,315.4371643066406,0.0,315.4371643066406,315.4371643066406,1180107.0,819.0,429.0,89.0,834.6199792704801,62.3,644.0,44.87083333333333,0.0,6050.774121326364,373.1405810600805
2020-09-10,2444,6.0,1403637.611147102,6068.429054522988,-1.0,-0.7438840866088867,0.0,3.0,3.0,-0.0,1404066.0096975926,6068.460351329261,0.0,320.1448974609375,0.0,141.0,24.9,0.0,0.0,0,0.0,0.0,1404701.0078413168,634.9981437241736,634.9981437241736,6068.429054522988,5775.0,6085.0,0.0,0.0,0.12805795669555664,0.12805795669555664,316.0,0.0,0.0,1647936.17,320.1448974609375,320.1448974609375,0.0,320.1448974609375,320.1448974609375,1178856.0,851.0,581.0,89.0,945.3199792704802,141.0,774.0,44.87083333333333,0.0,6050.666875107223,387.58623778309783
2020-09-11,2445,2.2432093266673983,1404066.0096975926,6068.460351329261,-1.0,-0.6971779465675354,0.0,3.0,-0.7567906733326015,-0.0,1404466.8806581749,6068.489629785889,0.0,378.5275573730469,0.0,186.0,62.3,0.0,0.0,0,0.0,0.0,1405217.67911908,750.798460905217,750.798460905217,6068.460351329261,5775.0,6085.0,0.0,0.0,0.1514110267162323,0.1514110267162323,427.0,0.0,0.0,1647936.17,378.5275573730469,378.5275573730469,0.0,378.5275573730469,378.5275573730469,1177493.0,841.0,625.0,88.0,980.3199792704802,186.0,850.0,44.36666666666667,0.0,6050.549900377877,382.9028696567934
2020-09-12,2446,2.2443556330386834,1404466.8806581749,6068.489629785889,-1.0,-0.6978285312652588,0.0,3.0,-0.7556443669613164,-0.0,1404552.0092698422,6068.495846302749,0.0,377.7143249511719,0.0,160.0,141.0,0.0,0.0,0,0.0,0.0,1405301.1947077618,749.1854379196798,749.1854379196798,6068.489629785889,5775.0,6085.0,0.0,0.0,0.1510857343673706,0.1510857343673706,426.0,0.0,0.0,1647936.17,377.7143249511719,377.7143249511719,0.0,377.7143249511719,377.7143249511719,1175904.0,796.0,465.0,88.0,909.3199792704802,160.0,853.0,44.36666666666667,0.0,6050.413360275151,362.28291195226666
2020-09-13,2447,2.356553486192158,1404552.0092698422,6068.495846302749,-1.0,-0.705825924873352,0.0,3.0,-0.6434465138078419,-0.0,1404703.5859501753,6068.506914131876,0.0,367.71759033203125,0.0,148.0,186.0,0.0,0.0,0,0.0,0.0,1405432.9431541397,729.3572039643595,729.3572039643595,6068.495846302749,5775.0,6085.0,0.0,0.0,0.14708703756332397,0.14708703756332397,407.0,0.0,0.0,1647936.17,367.71759033203125,367.71759033203125,0.0,367.71759033203125,367.71759033203125,1174430.0,780.0,488.0,87.0,881.3199792704802,148.0,902.0,43.8625,0.0,6050.286538958244,354.8728642679057
2020-09-14,2448,5.027953996329472,1404703.5859501753,6068.506914131876,-1.0,-0.8016142249107361,0.0,3.0,2.0279539963294724,-0.0,1404842.736911807,6068.517073586319,0.0,247.9822235107422,0.0,146.0,160.0,0.0,0.0,0,0.0,0.0,1405334.602479101,491.8655672940341,491.8655672940341,6068.506914131876,5775.0,6085.0,0.0,0.0,0.09919288754463196,0.09919288754463196,171.0,0.0,0.0,1647936.17,247.9822235107422,247.9822235107422,0.0,247.9822235107422,247.9822235107422,1173185.0,776.0,362.0,87.0,875.3199792704802,146.0,839.0,43.8625,0.0,6050.1792975954495,352.9423548642838
2020-09-15,2449,3.350068611934267,1404842.736911807,6068.517073586319,-1.0,-0.8663359880447388,0.0,3.0,0.3500686119342672,-0.0,1405158.2393572486,6068.5401057925,0.0,167.08001708984375,0.0,118.0,148.0,0.0,0.0,0,0.0,0.0,1405489.6377382532,331.3983810046488,331.3983810046488,6068.517073586319,5775.0,6085.0,0.0,0.0,0.06683200597763062,0.06683200597763062,9.0,0.0,0.0,1647936.17,167.08001708984375,167.08001708984375,0.0,167.08001708984375,167.08001708984375,1172279.0,774.0,369.0,85.0,845.3199792704802,118.0,769.0,42.854166666666664,0.0,6050.101186718413,351.9520395632992
2020-09-16,2450,3.3564040611530173,1405158.2393572486,6068.5401057925,-1.0,-0.8665809631347656,0.0,3.0,0.35640406115301726,-0.0,1405330.55577964,6068.552683241836,0.0,166.7738037109375,0.0,95.2,146.0,0.0,0.0,0,0.0,0.0,1405661.346795265,330.791015625,330.791015625,6068.5401057925,5775.0,6085.0,0.0,0.0,0.06670951843261719,0.06670951843261719,9.0,0.0,0.0,1647936.17,166.7738037109375,166.7738037109375,0.0,166.7738037109375,166.7738037109375,1171375.0,701.0,296.0,84.0,749.5199792704802,95.2,729.0,42.35,0.0,6050.023187467634,318.7047174829475
2020-09-17,2451,3.3615682667699356,1405330.55577964,6068.552683241836,-1.0,-0.8667806386947632,0.0,3.0,0.3615682667699355,-0.0,1405559.9044729832,6068.569420891263,0.0,166.52420043945312,0.0,79.5,118.0,0.0,0.0,0,0.0,0.0,1405890.2004077393,330.2959347559401,330.2959347559401,6068.552683241836,5775.0,6085.0,0.0,0.0,0.06660968065261841,0.06660968065261841,9.0,0.0,0.0,1647936.17,166.52420043945312,166.52420043945312,0.0,166.52420043945312,166.52420043945312,1170584.0,673.0,324.0,83.0,705.8199792704802,79.5,683.0,41.84583333333333,0.0,6049.954884685151,305.92050557537004
2020-09-18,2452,4.724769223969558,1405559.9044729832,6068.569420891263,-1.0,-0.8154910802841187,0.0,3.0,1.7247692239695582,-0.0,1405671.0228448678,6068.577529396152,0.0,230.6361541748047,0.0,63.8,95.2,0.0,0.0,0,0.0,0.0,1406128.4829853799,457.46014051200933,457.46014051200933,6068.569420891263,5775.0,6085.0,0.0,0.0,0.09225445985794067,0.09225445985794067,139.0,0.0,0.0,1647936.17,230.6361541748047,230.6361541748047,0.0,230.6361541748047,230.6361541748047,1169455.0,718.0,328.0,82.0,735.1199792704801,63.8,641.0,41.34166666666667,0.0,6049.8573143104195,326.2685805346536
2020-09-19,2453,6.0,1405671.0228448678,6068.577529396152,-1.0,-0.7437896728515625,0.0,3.0,3.0,-0.0,1405672.807157723,6068.5776595999505,0.0,320.2629089355469,0.0,53.1,79.5,0.0,0.0,0,0.0,0.0,1406308.0393737934,635.2322160705062,635.2322160705062,6068.577529396152,5775.0,6085.0,0.0,0.0,0.12810516357421875,0.12810516357421875,317.0,0.0,0.0,1647936.17,320.2629089355469,320.2629089355469,0.0,320.2629089355469,320.2629089355469,1167988.0,744.0,362.0,81.0,750.4199792704801,53.1,555.0,40.8375,0.0,6049.730397333795,337.9485468731545
2020-09-20,2454,2.473128138950893,1405672.807157723,6068.5776595999505,-1.0,-0.7157873511314392,0.0,3.0,-0.5268718610491071,-0.0,1405402.8667118938,6068.55796064165,0.0,355.26580810546875,0.0,43.0,63.8,0.0,0.0,0,0.0,0.0,1406107.5261659874,704.6594540934917,704.6594540934917,6068.5776595999505,5775.0,6085.0,0.0,0.0,0.1421063244342804,0.1421063244342804,386.0,0.0,0.0,1647936.17,355.26580810546875,355.26580810546875,0.0,355.26580810546875,355.26580810546875,1166185.0,742.0,259.0,79.0,738.3199792704802,43.0,532.0,39.829166666666666,0.0,6049.574200260078,336.8848393035937
2020-09-21,2455,5.964420081829203,1405402.8667118938,6068.55796064165,-1.0,-0.7682242393493652,0.0,3.0,2.9644200818292026,-0.0,1405349.2243395732,6068.554045711544,0.0,289.7196960449219,0.0,40.2,53.1,0.0,0.0,0,0.0,0.0,1405923.8749763565,574.6506367833161,574.6506367833161,6068.55796064165,5775.0,6085.0,0.0,0.0,0.11588788032531738,0.11588788032531738,258.0,0.0,0.0,1647936.17,289.7196960449219,289.7196960449219,0.0,289.7196960449219,289.7196960449219,1164722.0,743.0,302.0,78.0,736.5199792704802,40.2,545.0,39.324999999999996,0.0,6049.447285590278,337.2117651565155
2020-09-22,2456,2.8871201869419645,1405349.2243395732,6068.554045711544,-1.0,-0.736467719078064,0.0,3.0,-0.11287981305803572,-0.0,1405152.392251828,6068.539678973051,0.0,329.41534423828125,0.0,44.0,43.0,0.0,0.0,0,0.0,0.0,1405805.7780585815,653.3858067536157,653.3858067536157,6068.554045711544,5775.0,6085.0,0.0,0.0,0.13176614046096802,0.13176614046096802,336.0,0.0,0.0,1647936.17,329.41534423828125,329.41534423828125,0.0,329.41534423828125,329.41534423828125,1163036.0,744.0,269.0,77.0,741.3199792704802,44.0,533.0,38.82083333333333,0.0,6049.300834492351,337.51880428861983
2020-09-23,2457,2.719957972935268,1405152.392251828,6068.539678973051,-1.0,-0.7282686233520508,0.0,3.0,-0.28004202706473214,-0.0,1405219.8681888436,6068.544604247361,0.0,339.6642150878906,0.0,52.4,40.2,0.0,0.0,0,0.0,0.0,1405893.5823344726,673.714145628874,673.714145628874,6068.539678973051,5775.0,6085.0,0.0,0.0,0.1358656883239746,0.1358656883239746,356.0,0.0,0.0,1647936.17,339.6642150878906,339.6642150878906,0.0,339.6642150878906,339.6642150878906,1161577.0,754.0,412.0,76.0,759.71997927048,52.4,520.0,38.31666666666666,0.0,6049.173935253677,341.92364707619254
2020-09-24,2458,2.737621895926339,1405219.8681888436,6068.544604247361,-1.0,-0.7290443181991577,0.0,3.0,-0.26237810407366075,-0.0,1405041.3499529513,6068.531573104091,0.0,338.6946105957031,0.0,52.0,44.0,0.0,0.0,0,0.0,0.0,1405713.1409161163,671.790963165031,671.790963165031,6068.544604247361,5775.0,6085.0,0.0,0.0,0.13547784090042114,0.13547784090042114,354.0,0.0,0.0,1647936.17,338.6946105957031,338.6946105957031,0.0,338.6946105957031,338.6946105957031,1159895.0,743.0,286.0,74.0,748.3199792704802,52.0,502.0,37.30833333333333,0.0,6049.027447272093,336.7923156992332
2020-09-25,2459,2.815686558314732,1405041.3499529513,6068.531573104091,-1.0,-0.7334012985229492,0.0,3.0,-0.18431344168526786,-0.0,1404850.8324999232,6068.517664634586,0.0,333.2483825683594,0.0,45.4,52.4,0.0,0.0,0,0.0,0.0,1405511.8210273315,660.9885274083161,660.9885274083161,6068.531573104091,5775.0,6085.0,0.0,0.0,0.1332993507385254,0.1332993507385254,344.0,0.0,0.0,1647936.17,333.2483825683594,333.2483825683594,0.0,333.2483825683594,333.2483825683594,1158215.0,741.0,274.0,73.0,739.71997927048,45.4,501.0,36.80416666666667,0.0,6048.880916470281,335.7403383110138
2020-09-26,2460,5.792415224272629,1404850.8324999232,6068.517664634586,-1.0,-0.775973379611969,0.0,3.0,2.7924152242726294,-0.0,1404564.5516453907,6068.496762205739,0.0,280.03326416015625,0.0,37.1,52.0,0.0,0.0,0,0.0,0.0,1405119.9895247165,555.4378793259298,555.4378793259298,6068.517664634586,5775.0,6085.0,0.0,0.0,0.1120133101940155,0.1120133101940155,240.0,0.0,0.0,1647936.17,280.03326416015625,280.03326416015625,0.0,280.03326416015625,280.03326416015625,1156537.0,741.0,172.0,72.0,731.4199792704801,37.1,507.0,36.3,0.0,6048.734358503758,335.5943102266811
2020-09-27,2461,2.7775692313058036,1404564.5516453907,6068.496762205739,-1.0,-0.7327800989151001,0.0,3.0,-0.22243076869419642,-0.0,1403932.1799987932,6068.450575602541,0.0,334.0248718261719,0.0,33.4,45.4,0.0,0.0,0,0.0,0.0,1404594.708670184,662.5286713907542,662.5286713907542,6068.496762205739,5775.0,6085.0,0.0,0.0,0.13360995054244995,0.13360995054244995,347.0,0.0,0.0,1647936.17,334.0248718261719,334.0248718261719,0.0,334.0248718261719,334.0248718261719,1154415.0,739.0,51.0,71.0,725.71997927048,33.4,507.0,35.795833333333334,0.0,6048.548737524076,334.504668157095
2020-09-28,2462,6.0,1403932.1799987932,6068.450575602541,-1.0,-0.7508658170700073,0.0,3.0,3.0,-0.0,1403706.6407103117,6068.43409810114,0.0,311.417724609375,0.0,29.1,37.1,0.0,0.0,0,0.0,0.0,1404324.3287591238,617.6880488119834,617.6880488119834,6068.450575602541,5775.0,6085.0,0.0,0.0,0.12456709146499634,0.12456709146499634,304.0,0.0,0.0,1647936.17,311.417724609375,311.417724609375,0.0,311.417724609375,311.417724609375,1152742.0,738.0,233.0,70.0,720.4199792704801,29.1,497.0,35.291666666666664,0.0,6048.402167967038,333.9068724650852
2020-09-29,2463,6.0,1403706.6407103117,6068.43409810114,-1.0,-0.7599855661392212,0.0,3.0,3.0,-0.0,1403352.9851019375,6068.408255872391,0.0,300.0180358886719,0.0,28.3,33.4,0.0,0.0,0,0.0,0.0,1403948.062197915,595.077095977531,595.077095977531,6068.43409810114,5775.0,6085.0,0.0,0.0,0.1200072169303894,0.1200072169303894,282.0,0.0,0.0,1647936.17,300.0180358886719,300.0180358886719,0.0,300.0180358886719,300.0180358886719,1150960.0,738.0,156.0,68.0,719.6199792704801,28.3,493.0,34.28333333333333,0.0,6048.245830553116,333.7517309476452
2020-09-30,2464,2.6310001046316964,1403352.9851019375,6068.408255872391,-1.0,-0.727620005607605,0.0,3.0,-0.3689998953683036,-0.0,1403080.7454204098,6068.3883587033415,0.0,340.4750061035156,0.0,30.2,29.1,0.0,0.0,0,0.0,0.0,1403756.0677465657,675.3223261557334,675.3223261557334,6068.408255872391,5775.0,6085.0,0.0,0.0,0.1361899971961975,0.1361899971961975,362.0,0.0,0.0,1647936.17,340.4750061035156,340.4750061035156,0.0,340.4750061035156,340.4750061035156,1149180.0,739.0,237.0,67.0,722.5199792704802,30.2,491.0,33.77916666666667,0.0,6048.089441660072,334.0482680660487
2020-10-01,2465,2.6159974888392856,1403080.7454204098,6068.3883587033415,-1.0,-0.7275201082229614,0.0,3.0,-0.38400251116071427,-0.0,1402601.9936448415,6068.35335992139,0.0,340.599853515625,0.0,25.1,28.3,0.0,0.0,0,0.0,0.0,1403277.563602228,675.5699573863636,675.5699573863636,6068.3883587033415,5775.0,6085.0,0.0,0.0,0.1362399458885193,0.1362399458885193,363.0,0.0,0.0,1647936.17,340.599853515625,340.599853515625,0.0,340.599853515625,340.599853515625,1147181.0,745.0,132.0,65.0,723.4199792704801,25.1,487.0,32.770833333333336,0.0,6047.913538529282,336.5824161882883
2020-10-02,2466,2.625992954799107,1402601.9936448415,6068.35335992139,-1.0,-0.7286536693572998,0.0,3.0,-0.3740070452008929,-0.0,1402131.019253377,6068.318918172425,0.0,339.18292236328125,0.0,27.1,30.2,0.0,0.0,0,0.0,0.0,1402803.7787688083,672.7595154313017,672.7595154313017,6068.35335992139,5775.0,6085.0,0.0,0.0,0.1356731653213501,0.1356731653213501,361.0,0.0,0.0,1647936.17,339.18292236328125,339.18292236328125,0.0,339.18292236328125,339.18292236328125,1145185.0,748.0,134.0,64.0,728.4199792704801,27.1,498.0,32.266666666666666,0.0,6047.737621063773,337.7599391415949
2020-10-03,2467,2.6347935267857143,1402131.019253377,6068.318918172425,-1.0,-0.7298429608345032,0.0,3.0,-0.36520647321428573,-0.0,1401784.0018205259,6068.2935348808,0.0,337.6962890625,0.0,26.1,25.1,0.0,0.0,0,0.0,0.0,1402453.812641807,669.8108212809917,669.8108212809917,6068.318918172425,5775.0,6085.0,0.0,0.0,0.1350785195827484,0.1350785195827484,359.0,0.0,0.0,1647936.17,337.6962890625,337.6962890625,0.0,337.6962890625,337.6962890625,1143302.0,753.0,194.0,62.0,732.4199792704801,26.1,520.0,31.258333333333333,0.0,6047.571411536083,339.84788344948174
2020-10-04,2468,2.6477584402901786,1401784.0018205259,6068.2935348808,-1.0,-0.7308379411697388,0.0,3.0,-0.35224155970982146,-0.0,1401216.3190257815,6068.251997733318,0.0,336.45257568359375,0.0,30.0,27.1,0.0,0.0,0,0.0,0.0,1401883.6629775506,667.3439517691116,667.3439517691116,6068.2935348808,5775.0,6085.0,0.0,0.0,0.13458102941513062,0.13458102941513062,357.0,0.0,0.0,1647936.17,336.45257568359375,336.45257568359375,0.0,336.45257568359375,336.45257568359375,1141202.0,753.0,81.0,61.0,736.3199792704802,30.0,539.0,30.754166666666666,0.0,6047.38576092727,339.6599084452054
2020-10-05,2469,2.2160013114221684,1401216.3190257815,6068.251997733318,-1.0,-0.7083721160888672,0.0,2.998328170595393,-0.7823268591732244,-0.0,1400494.7622963781,6068.199179343661,0.0,364.53485107421875,0.0,28.2,26.1,0.0,0.0,0,0.0,0.0,1401217.8066290873,723.0443327091942,723.0443327091942,6068.251997733318,5775.0,6085.0,0.0,0.0,0.1458139419555664,0.1458139419555664,413.0,0.0,0.0,1647936.17,364.53485107421875,364.53485107421875,0.0,364.53485107421875,364.53485107421875,1138884.0,756.0,31.0,60.0,737.5199792704802,28.2,523.0,30.25,0.0,6047.180483913853,340.80354506030994
2020-10-06,2470,2.0685464617637246,1400494.7622963781,6068.199179343661,-1.0,-0.6989907622337341,0.0,2.995143934768587,-0.9265974730048627,-0.0,1400016.7311512982,6068.164173220397,0.0,376.26153564453125,0.0,31.5,30.0,0.0,0.0,0,0.0,0.0,1400763.0350236509,746.3038723527893,746.3038723527893,6068.199179343661,5775.0,6085.0,0.0,0.0,0.15050461888313293,0.15050461888313293,437.0,0.0,0.0,1647936.17,376.26153564453125,376.26153564453125,0.0,376.26153564453125,376.26153564453125,1136790.0,754.0,165.0,59.0,738.8199792704802,31.5,531.0,29.745833333333334,0.0,6046.99472118629,339.7142183868636
2020-10-07,2471,2.1743300473584353,1400016.7311512982,6068.164173220397,-1.0,-0.7080066800117493,0.0,2.9917717431341764,-0.8174416957757411,-0.0,1399510.4832739092,6068.127088671252,0.0,364.99163818359375,0.0,30.0,28.2,0.0,0.0,0,0.0,0.0,1400234.433630637,723.9503567277893,723.9503567277893,6068.164173220397,5775.0,6085.0,0.0,0.0,0.14599665999412537,0.14599665999412537,416.0,0.0,0.0,1647936.17,364.99163818359375,364.99163818359375,0.0,364.99163818359375,364.99163818359375,1134700.0,748.0,139.0,58.0,731.3199792704802,30.0,542.0,29.241666666666667,0.0,6046.808990482968,336.82592526487997
2020-10-08,2472,2.641556374810663,1399510.4832739092,6068.127088671252,-1.0,-0.734565794467926,0.0,2.987966286920038,-0.346409912109375,-0.0,1398939.1918587815,6068.085224410641,0.0,331.7927551269531,0.0,30.2,31.5,0.0,0.0,0,0.0,0.0,1399597.2931912646,658.1013324832128,658.1013324832128,6068.127088671252,5775.0,6085.0,0.0,0.0,0.132717102766037,0.132717102766037,352.0,0.0,0.0,1647936.17,331.7927551269531,331.7927551269531,0.0,331.7927551269531,331.7927551269531,1132614.0,743.0,72.0,56.0,726.5199792704802,30.2,537.0,28.233333333333334,0.0,6046.6233095768375,334.3904047544029
2020-10-09,2473,2.7804916238210358,1398939.1918587815,6068.085224410641,-1.0,-0.7423330545425415,0.0,2.9847714089772857,-0.20427978515625,-0.0,1398459.563073593,6068.050065474604,0.0,322.08367919921875,0.0,29.8,30.0,0.0,0.0,0,0.0,0.0,1399098.4067348146,638.8436612215909,638.8436612215909,6068.085224410641,5775.0,6085.0,0.0,0.0,0.12883347272872925,0.12883347272872925,334.0,0.0,0.0,1647936.17,322.08367919921875,322.08367919921875,0.0,322.08367919921875,322.08367919921875,1130640.0,741.0,108.0,55.0,724.1199792704801,29.8,532.0,27.729166666666664,0.0,6046.447315963237,333.3155365175249
2020-10-10,2474,1.5918404739695893,1398459.563073593,6068.050065474604,-1.0,-0.6585417985916138,0.0,2.97931414241424,-1.3874736684446507,-0.0,1397640.294801382,6067.989982745315,0.0,426.82275390625,0.0,28.4,30.2,0.0,0.0,0,0.0,0.0,1398486.8853876425,846.5905862603306,846.5905862603306,6068.050065474604,5775.0,6085.0,0.0,0.0,0.17072910070419312,0.17072910070419312,539.0,0.0,0.0,1647936.17,426.82275390625,426.82275390625,0.0,426.82275390625,426.82275390625,1128123.0,744.0,41.0,54.0,725.71997927048,28.4,530.0,27.224999999999998,0.0,6046.222509611086,334.4391913359123
